,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
108,1.0,6.0,12.0,11.0,7.0,5.0,3.0,8.0,4.0,2.0,9.0,10.0,12.0,48.12749898302953,4.375227180275412,1
110,5.0,6.0,,7.0,,2.0,1.0,,4.0,,,3.0,7.0,29.997061450474934,4.999510241745822,1
112,5.0,4.0,,,1.0,,3.0,,2.0,6.0,,,6.0,34.81005783545312,6.962011567090625,1
119,7.0,8.0,,1.0,,3.0,4.0,,5.0,6.0,,2.0,8.0,25.51967916529066,3.6456684521843803,1
125,,,,3.0,,1.0,,,4.0,5.0,6.0,2.0,6.0,8.219116254958035,1.6438232509916069,1
126,,4.0,7.0,,6.0,1.0,,,3.0,2.0,,5.0,7.0,36.03444151658677,6.005740252764461,1
133,7.0,8.0,9.0,3.0,5.0,2.0,6.0,11.0,10.0,4.0,12.0,1.0,12.0,35.856170981414344,3.259651907401304,1
136,6.0,,,1.0,5.0,2.0,8.0,,4.0,7.0,,3.0,8.0,21.67779585499895,3.0968279792855644,1
142,4.0,,,6.0,,,2.0,,1.0,3.0,,5.0,6.0,17.338460898933935,3.467692179786787,1
143,5.0,2.0,,3.0,,6.0,7.0,,,1.0,4.0,8.0,8.0,27.491714232736673,3.9273877475338104,1
148,,,,4.0,1.0,3.0,,,,,2.0,5.0,5.0,3.4655446902326914,0.8663861725581729,1
149,7.0,,,5.0,,2.0,6.0,,3.0,1.0,,4.0,7.0,12.762409340931514,2.127068223488586,1
150,2.0,,,,,,1.0,3.0,,,,4.0,4.0,7.766707323754005,2.588902441251335,1
151,4.0,2.0,5.0,6.0,7.0,3.0,8.0,9.0,1.0,10.0,11.0,12.0,12.0,55.70994731323617,5.064540664839652,1
156,9.0,8.0,7.0,,2.0,,4.0,6.0,1.0,3.0,5.0,,9.0,35.02296868356499,4.377871085445624,1
160,6.0,3.0,5.0,9.0,2.0,11.0,7.0,12.0,1.0,4.0,8.0,10.0,12.0,39.01640503382258,3.546945912165689,1
169,,2.0,3.0,,6.0,5.0,,4.0,1.0,7.0,,,7.0,26.810216818419416,4.46836946973657,1
170,,3.0,,4.0,,,2.0,,1.0,5.0,,,5.0,31.546778677075494,7.8866946692688735,1
173,7.0,3.0,,,5.0,6.0,4.0,,1.0,2.0,,,7.0,29.337671472297902,4.88961191204965,1
174,,3.0,,2.0,4.0,,,,1.0,,,,4.0,21.189853636945102,7.063284545648368,1
178,6.0,,,7.0,,5.0,1.0,,4.0,2.0,,3.0,7.0,20.13135793372253,3.355226322287088,1
183,1.0,,,,2.0,,3.0,4.0,5.0,6.0,,,6.0,17.40010267807078,3.4800205356141563,1
184,,3.0,,7.0,4.0,6.0,,,2.0,1.0,,5.0,7.0,22.546179609601083,3.7576966016001805,1
186,5.0,,,,,,4.0,,2.0,1.0,3.0,6.0,6.0,9.802764973140242,1.9605529946280484,1
188,,5.0,,,,1.0,,,,2.0,4.0,3.0,5.0,22.143133301388424,5.535783325347106,1
192,,7.0,4.0,3.0,6.0,1.0,,8.0,,5.0,,2.0,8.0,28.85053627249464,4.121505181784949,1
194,,4.0,6.0,3.0,,1.0,,7.0,5.0,,,2.0,7.0,30.21580219860968,5.035967033101613,1
197,,,5.0,2.0,,1.0,4.0,,6.0,7.0,,3.0,7.0,18.244532246011083,3.0407553743351805,1
198,5.0,1.0,,,4.0,,,2.0,,3.0,,,5.0,16.20633296218015,4.051583240545037,1
201,,6.0,,,,4.0,1.0,,5.0,2.0,,3.0,6.0,23.78593507774925,4.75718701554985,1
206,3.0,6.0,,5.0,,,4.0,,1.0,,,2.0,6.0,15.766794387510028,3.1533588775020056,1
212,6.0,5.0,,7.0,,1.0,8.0,9.0,2.0,3.0,10.0,4.0,10.0,40.23541343681525,4.470601492979473,1
215,9.0,8.0,7.0,2.0,,1.0,,5.0,4.0,3.0,,6.0,9.0,36.653929888651994,4.581741236081499,1
218,,4.0,3.0,,5.0,7.0,6.0,,2.0,1.0,,,7.0,26.14048158866311,4.356746931443852,1
219,3.0,7.0,,,5.0,,2.0,6.0,,1.0,4.0,,7.0,18.098158037859495,3.0163596729765825,1
222,6.0,,,3.0,4.0,1.0,5.0,8.0,7.0,,,2.0,8.0,12.953397429302184,1.850485347043169,1
223,1.0,,,4.0,2.0,5.0,3.0,,6.0,,,,6.0,12.674885159190309,2.5349770318380616,1
225,,,,,2.0,,,3.0,,1.0,4.0,,4.0,2.23606797749979,0.7453559924999299,1
226,12.0,11.0,6.0,10.0,9.0,2.0,8.0,3.0,1.0,4.0,5.0,7.0,12.0,53.84429769167356,4.894936153788506,1
227,9.0,1.0,6.0,10.0,12.0,11.0,7.0,5.0,2.0,3.0,4.0,8.0,12.0,33.113358426474186,3.0103053114976532,1
229,,2.0,3.0,,,,,,,,1.0,,3.0,11.734197007180565,5.867098503590283,1
230,,,,,,,3.0,,1.0,2.0,4.0,,4.0,13.580599611622892,4.52686653720763,1
231,2.0,5.0,6.0,,7.0,,1.0,9.0,4.0,3.0,8.0,,9.0,26.922496438555825,3.365312054819478,1
233,4.0,6.0,5.0,10.0,7.0,8.0,3.0,11.0,1.0,2.0,12.0,9.0,12.0,36.08413366379738,3.2803757876179436,1
237,3.0,,,,,2.0,,1.0,4.0,,,,4.0,8.07608352780877,2.6920278426029234,1
248,,4.0,,3.0,5.0,2.0,,,,,,1.0,5.0,18.12228130690951,4.530570326727378,1
249,8.0,7.0,11.0,3.0,6.0,1.0,10.0,5.0,12.0,4.0,9.0,2.0,12.0,49.84747682303926,4.531588802094478,1
251,,2.0,1.0,5.0,3.0,6.0,8.0,,,4.0,,7.0,8.0,20.597529665540684,2.9425042379343833,1
252,6.0,,3.0,,5.0,,2.0,,1.0,4.0,,,6.0,22.89196441318139,4.578392882636278,1
253,5.0,,,,,,2.0,,3.0,1.0,4.0,,5.0,15.85181376974842,3.962953442437105,1
255,,,,3.0,,2.0,8.0,7.0,4.0,5.0,6.0,1.0,8.0,12.520278888479348,1.788611269782764,1
261,8.0,2.0,9.0,7.0,10.0,1.0,6.0,11.0,4.0,3.0,12.0,5.0,12.0,38.45723771313721,3.4961125193761102,1
264,10.0,4.0,8.0,7.0,9.0,1.0,2.0,12.0,5.0,6.0,11.0,3.0,12.0,50.319824536650785,4.574529503331889,1
269,4.0,,,2.0,5.0,1.0,7.0,,,8.0,6.0,3.0,8.0,15.971273859833643,2.281610551404806,1
270,,,5.0,4.0,3.0,1.0,,,,,,2.0,5.0,14.069716699495281,3.5174291748738202,1
272,,,6.0,4.0,1.0,5.0,,7.0,,2.0,,3.0,7.0,19.606744643924372,3.2677907739873953,1
273,7.0,9.0,,8.0,4.0,6.0,1.0,,2.0,3.0,5.0,10.0,10.0,35.61110888134381,3.956789875704868,1
274,,3.0,,,,,,1.0,4.0,2.0,,,4.0,16.988989865182425,5.662996621727475,1
276,9.0,10.0,12.0,1.0,4.0,3.0,11.0,5.0,6.0,8.0,7.0,2.0,12.0,46.62666835585566,4.238788032350514,1
278,,1.0,,4.0,,,,2.0,5.0,3.0,,,5.0,18.35895179994288,4.58973794998572,1
283,5.0,6.0,,,4.0,,3.0,,1.0,2.0,,,6.0,29.51146559475721,5.902293118951443,1
289,7.0,3.0,10.0,4.0,1.0,11.0,8.0,6.0,5.0,2.0,9.0,12.0,12.0,43.94554817498495,3.995049834089541,1
296,,5.0,1.0,6.0,8.0,7.0,,,2.0,3.0,,4.0,8.0,39.566450061330585,5.652350008761512,1
297,6.0,1.0,4.0,,5.0,,3.0,,2.0,,,,6.0,29.388021033968087,5.877604206793618,1
298,9.0,4.0,,8.0,1.0,10.0,7.0,3.0,6.0,2.0,5.0,11.0,11.0,27.53985749420253,2.753985749420253,1
301,,8.0,3.0,5.0,7.0,1.0,,,2.0,4.0,,6.0,8.0,30.38285917974871,4.340408454249816,1
304,,1.0,6.0,,7.0,,,3.0,2.0,4.0,5.0,8.0,8.0,27.470488530895835,3.9243555044136906,1
306,6.0,1.0,12.0,5.0,11.0,4.0,7.0,10.0,8.0,2.0,9.0,3.0,12.0,22.444524304451093,2.040411300404645,1
307,4.0,1.0,9.0,,8.0,,7.0,6.0,3.0,2.0,5.0,,9.0,30.055084641493174,3.7568855801866468,1
308,,,,4.0,,3.0,6.0,,1.0,2.0,,5.0,6.0,9.542740628282978,1.9085481256565955,1
311,,3.0,1.0,,2.0,,,,4.0,,,,4.0,20.774931200592185,6.924977066864062,1
312,6.0,11.0,12.0,4.0,10.0,1.0,7.0,8.0,9.0,2.0,3.0,5.0,12.0,31.526514649463067,2.8660467863148242,1
324,12.0,2.0,1.0,11.0,10.0,9.0,8.0,4.0,5.0,3.0,6.0,7.0,12.0,29.131902317619964,2.6483547561472696,1
329,1.0,6.0,7.0,12.0,2.0,11.0,3.0,8.0,5.0,4.0,9.0,10.0,12.0,38.99036639583114,3.5445787632573764,1
333,5.0,3.0,,,,7.0,1.0,,2.0,4.0,,6.0,7.0,25.727421755937645,4.287903625989608,1
336,3.0,4.0,,,,,2.0,5.0,1.0,,6.0,,6.0,22.66828899873625,4.5336577997472505,1
337,9.0,4.0,,3.0,,1.0,5.0,6.0,7.0,8.0,,2.0,9.0,37.48068872457034,4.685086090571293,1
338,6.0,5.0,12.0,4.0,10.0,1.0,7.0,11.0,3.0,8.0,9.0,2.0,12.0,41.66389617975961,3.7876269254326917,1
339,3.0,2.0,,,,,5.0,,,1.0,,4.0,5.0,19.660475763233332,4.915118940808333,1
341,,,2.0,,,,,,1.0,,3.0,,3.0,10.794430667072934,5.397215333536467,1
344,,,,2.0,8.0,3.0,,4.0,6.0,7.0,5.0,1.0,8.0,10.198227445239322,1.456889635034189,1
349,1.0,5.0,6.0,2.0,,,,,4.0,3.0,,,6.0,22.576027860090782,4.515205572018156,1
352,3.0,4.0,11.0,10.0,5.0,9.0,2.0,6.0,1.0,7.0,12.0,8.0,12.0,42.275033642660624,3.8431848766055112,1
353,,3.0,,5.0,,6.0,,4.0,1.0,2.0,7.0,8.0,8.0,26.765941681176123,3.823705954453732,1
360,,,,1.0,,4.0,5.0,,3.0,,,2.0,5.0,7.140132222183277,1.7850330555458191,1
361,5.0,,,4.0,,7.0,3.0,,1.0,6.0,,2.0,7.0,18.06877316579903,3.0114621942998383,1
368,,2.0,,5.0,4.0,1.0,,,3.0,6.0,,,6.0,30.090332170601865,6.018066434120373,1
374,,3.0,,5.0,,,6.0,,4.0,1.0,,2.0,6.0,29.11620854243267,5.823241708486534,1
377,6.0,5.0,12.0,11.0,7.0,4.0,2.0,8.0,9.0,3.0,10.0,1.0,12.0,53.37778829735481,4.8525262088504375,1
386,,,,3.0,,,,,4.0,2.0,5.0,1.0,5.0,15.893265397616261,3.9733163494040653,1
387,,3.0,,2.0,,1.0,5.0,,4.0,7.0,,6.0,7.0,29.654187487861062,4.942364581310177,1
388,,5.0,,,,1.0,,,3.0,4.0,,2.0,5.0,12.003845566854391,3.0009613917135978,1
390,6.0,5.0,2.0,10.0,7.0,11.0,4.0,9.0,3.0,1.0,8.0,12.0,12.0,45.42609596551694,4.129645087774268,1
396,4.0,6.0,,2.0,,1.0,,,,5.0,,3.0,6.0,13.389745882187164,2.6779491764374326,1
399,,5.0,6.0,,4.0,,,3.0,2.0,1.0,,,6.0,16.230811784687404,3.246162356937481,1
401,5.0,,,4.0,,,3.0,,1.0,2.0,,6.0,6.0,12.294399664437844,2.4588799328875686,1
403,,4.0,5.0,,,3.0,,,2.0,1.0,,,5.0,20.973457844229813,5.243364461057453,1
408,2.0,5.0,,,6.0,,4.0,7.0,1.0,3.0,,,7.0,35.39621106009411,5.899368510015685,1
409,4.0,,,5.0,,6.0,1.0,,7.0,8.0,2.0,3.0,8.0,15.759730725436427,2.251390103633775,1
410,,1.0,6.0,,3.0,,,4.0,5.0,2.0,,,6.0,16.022662535406617,3.2045325070813235,1
412,6.0,8.0,12.0,3.0,9.0,2.0,7.0,10.0,5.0,4.0,11.0,1.0,12.0,35.815814293553586,3.2559831175957807,1
415,7.0,1.0,,2.0,6.0,3.0,,,4.0,,,5.0,7.0,24.59109891707545,4.098516486179242,1
416,7.0,3.0,,2.0,,1.0,8.0,,6.0,4.0,,5.0,8.0,29.005444946894222,4.14363499241346,1
417,12.0,1.0,4.0,10.0,5.0,11.0,3.0,6.0,2.0,7.0,8.0,9.0,12.0,34.029526607791134,3.093593327981012,1
419,5.0,3.0,,,,,,4.0,2.0,1.0,,,5.0,23.381797552889708,5.845449388222427,1
420,2.0,7.0,8.0,9.0,6.0,10.0,3.0,5.0,1.0,4.0,12.0,11.0,12.0,34.54394930008586,3.140359027280533,1
421,7.0,3.0,8.0,,,2.0,5.0,,4.0,6.0,,1.0,8.0,43.89425516640844,6.270607880915492,1
422,,5.0,2.0,,,4.0,,6.0,,3.0,,1.0,6.0,35.49295797333409,7.098591594666819,1
423,,5.0,,4.0,,3.0,,,2.0,1.0,,,5.0,16.6722952107085,4.168073802677125,1
429,,,1.0,,,,,2.0,3.0,,,,3.0,6.1909110587306335,3.0954555293653168,1
430,5.0,9.0,12.0,4.0,10.0,6.0,1.0,7.0,3.0,2.0,11.0,8.0,12.0,44.02012734838268,4.00182975894388,1
431,4.0,10.0,12.0,3.0,6.0,9.0,5.0,7.0,1.0,2.0,11.0,8.0,12.0,40.04150148759293,3.6401364988720846,1
433,6.0,5.0,,4.0,10.0,3.0,7.0,9.0,8.0,1.0,,2.0,10.0,33.12791750715969,3.680879723017743,1
435,2.0,11.0,12.0,1.0,8.0,3.0,9.0,10.0,5.0,6.0,7.0,4.0,12.0,30.565613653405407,2.7786921503095825,1
438,11.0,1.0,2.0,4.0,8.0,5.0,,7.0,10.0,3.0,9.0,6.0,11.0,23.185446776696864,2.3185446776696863,1
446,2.0,7.0,,8.0,,6.0,1.0,,4.0,3.0,,5.0,8.0,33.72550317463768,4.81792902494824,1
448,1.0,,,4.0,,5.0,2.0,6.0,,7.0,8.0,3.0,8.0,8.94266820734436,1.2775240296206227,1
450,1.0,4.0,,2.0,,3.0,,,,,,,4.0,11.694234495362345,3.8980781651207814,1
455,4.0,7.0,,,5.0,,1.0,6.0,3.0,2.0,,,7.0,24.619185260746136,4.103197543457689,1
457,6.0,8.0,,3.0,9.0,1.0,7.0,,4.0,2.0,10.0,5.0,10.0,37.44742418295201,4.16082490921689,1
459,6.0,5.0,12.0,1.0,11.0,2.0,10.0,7.0,3.0,8.0,9.0,4.0,12.0,50.43949102714442,4.585408275194947,1
461,7.0,9.0,,3.0,,4.0,6.0,,2.0,1.0,8.0,5.0,9.0,18.7222328467509,2.3402791058438623,1
463,,,,1.0,6.0,4.0,,,2.0,3.0,,5.0,6.0,15.070870086439175,3.014174017287835,1
466,6.0,5.0,8.0,2.0,,1.0,,,3.0,7.0,,4.0,8.0,39.427828202259825,5.632546886037118,1
468,3.0,,,1.0,,6.0,2.0,,5.0,,,4.0,6.0,8.145119784295366,1.6290239568590732,1
470,,5.0,,1.0,,,,,4.0,3.0,,2.0,5.0,17.26987766445738,4.317469416114345,1
471,,10.0,11.0,3.0,9.0,2.0,7.0,8.0,4.0,5.0,6.0,1.0,11.0,28.55563852918123,2.855563852918123,1
474,4.0,1.0,,,,,5.0,6.0,3.0,2.0,,,6.0,16.842987145804102,3.3685974291608205,1
476,3.0,6.0,,,7.0,4.0,1.0,8.0,2.0,5.0,,,8.0,27.292198894843708,3.898885556406244,1
477,11.0,10.0,,2.0,9.0,1.0,8.0,5.0,4.0,6.0,7.0,3.0,11.0,36.785910105434255,3.6785910105434256,1
478,7.0,5.0,,4.0,,3.0,,6.0,,1.0,8.0,2.0,8.0,32.34688369270038,4.620983384671483,1
482,,4.0,6.0,5.0,7.0,2.0,8.0,,3.0,1.0,10.0,9.0,10.0,48.631315413863014,5.403479490429223,1
483,1.0,8.0,7.0,9.0,10.0,2.0,6.0,11.0,5.0,4.0,12.0,3.0,12.0,39.743656458801084,3.6130596780728257,1
486,9.0,10.0,8.0,2.0,4.0,3.0,5.0,12.0,6.0,7.0,11.0,1.0,12.0,46.09965479660921,4.190877708782655,1
488,11.0,3.0,1.0,5.0,8.0,7.0,10.0,9.0,4.0,2.0,12.0,6.0,12.0,34.49813640364,3.136194218512727,1
498,,1.0,,6.0,4.0,7.0,,3.0,,2.0,5.0,8.0,8.0,11.72240995712863,1.6746299938755185,1
499,10.0,11.0,12.0,4.0,7.0,3.0,9.0,2.0,6.0,5.0,1.0,8.0,12.0,33.98583482196687,3.0896213474515335,1
500,,,,1.0,,6.0,3.0,,5.0,2.0,,4.0,6.0,19.12637037161044,3.8252740743220883,1
507,11.0,3.0,10.0,5.0,2.0,12.0,6.0,9.0,1.0,7.0,8.0,4.0,12.0,43.06260679609289,3.9147824360084447,1
508,,,1.0,3.0,8.0,4.0,,7.0,,2.0,6.0,5.0,8.0,13.697594037627374,1.956799148232482,1
509,,1.0,7.0,,4.0,,2.0,5.0,,3.0,6.0,,7.0,24.839504586438167,4.139917431073028,1
514,6.0,2.0,7.0,8.0,4.0,9.0,5.0,10.0,3.0,1.0,11.0,12.0,12.0,42.844350348833274,3.894940940803025,1
517,5.0,8.0,12.0,3.0,7.0,6.0,9.0,10.0,1.0,2.0,11.0,4.0,12.0,41.98694546606777,3.8169950423697974,1
518,,,3.0,1.0,,6.0,,,4.0,2.0,,5.0,6.0,19.48428011585677,3.896856023171354,1
521,,,,2.0,5.0,1.0,,,3.0,4.0,,,5.0,8.219116254958035,2.0547790637395087,1
522,4.0,8.0,,2.0,10.0,1.0,5.0,9.0,7.0,6.0,,3.0,10.0,26.44958351215941,2.9388426124621567,1
524,,4.0,,,3.0,,,2.0,5.0,1.0,6.0,,6.0,19.982365779529722,3.9964731559059445,1
525,,,,1.0,5.0,,2.0,,4.0,3.0,,,5.0,11.865563370297856,2.966390842574464,1
527,3.0,4.0,1.0,,7.0,,8.0,5.0,,2.0,6.0,,8.0,34.33763361611895,4.905376230874135,1
528,4.0,5.0,,6.0,8.0,3.0,7.0,9.0,1.0,2.0,10.0,,10.0,37.16784110677965,4.129760122975516,1
529,,7.0,5.0,1.0,6.0,3.0,,,4.0,,,2.0,7.0,21.29503737076778,3.5491728951279633,1
530,5.0,,,,,4.0,1.0,,2.0,3.0,,,5.0,13.148291903746966,3.2870729759367414,1
531,7.0,1.0,12.0,9.0,3.0,10.0,8.0,5.0,4.0,2.0,6.0,11.0,12.0,23.863920441727615,2.1694473128843286,1
535,4.0,,,,,1.0,2.0,,3.0,5.0,,6.0,6.0,20.202328262467233,4.040465652493447,1
538,7.0,2.0,,,3.0,,6.0,4.0,5.0,1.0,,,7.0,18.640521768603577,3.1067536281005963,1
543,,4.0,,3.0,9.0,2.0,8.0,,1.0,5.0,7.0,6.0,9.0,37.467763628705555,4.683470453588194,1
548,,5.0,2.0,,,4.0,,,3.0,,,1.0,5.0,27.08010502074224,6.77002625518556,1
549,,2.0,,,,3.0,,4.0,5.0,1.0,,,5.0,21.75672774296328,5.43918193574082,1
556,7.0,6.0,8.0,3.0,,1.0,2.0,,4.0,5.0,,,8.0,33.782934338741434,4.826133476963062,1
559,3.0,8.0,9.0,11.0,5.0,10.0,2.0,6.0,4.0,1.0,7.0,12.0,12.0,30.423475462437573,2.7657704965852337,1
561,,,,,3.0,,4.0,2.0,5.0,1.0,,,5.0,10.142781886485093,2.535695471621273,1
563,7.0,1.0,5.0,3.0,6.0,2.0,8.0,9.0,10.0,11.0,12.0,4.0,12.0,37.772654502975854,3.433877682088714,1
565,6.0,7.0,,4.0,,1.0,5.0,8.0,,3.0,,2.0,8.0,31.31227952288083,4.473182788982975,1
566,2.0,3.0,,1.0,6.0,8.0,9.0,5.0,10.0,11.0,4.0,7.0,11.0,31.059284760615764,3.1059284760615764,1
567,,2.0,,1.0,6.0,,,5.0,,4.0,,3.0,6.0,29.236838962748543,5.847367792549709,1
579,10.0,1.0,11.0,9.0,8.0,5.0,6.0,7.0,2.0,4.0,12.0,3.0,12.0,45.57011614049304,4.142737830953913,1
581,5.0,4.0,,6.0,7.0,,3.0,,2.0,1.0,,,7.0,34.25096617445744,5.708494362409573,1
582,4.0,,,,,,3.0,,2.0,1.0,,5.0,5.0,7.526014784998728,1.881503696249682,1
590,6.0,7.0,,3.0,5.0,1.0,4.0,,,8.0,9.0,2.0,9.0,29.493881445663664,3.686735180707958,1
592,8.0,7.0,12.0,3.0,10.0,2.0,4.0,9.0,5.0,6.0,11.0,1.0,12.0,34.08745028617564,3.098859116925058,1
593,8.0,2.0,3.0,12.0,5.0,10.0,11.0,7.0,1.0,4.0,6.0,9.0,12.0,27.195252757811613,2.472295705255601,1
595,3.0,4.0,,5.0,,,2.0,,1.0,7.0,,6.0,7.0,31.546778677075494,5.257796446179249,1
596,2.0,,,,3.0,,1.0,4.0,5.0,,6.0,,6.0,7.463440293689693,1.4926880587379387,1
597,4.0,,,,3.0,,5.0,6.0,2.0,1.0,,7.0,7.0,16.56448473478216,2.7607474557970266,1
599,,5.0,,3.0,,,2.0,,1.0,4.0,,,5.0,16.253613245720466,4.0634033114301165,1
605,6.0,1.0,5.0,7.0,,4.0,,9.0,2.0,3.0,8.0,,9.0,37.01844753388191,4.627305941735239,1
608,3.0,,,,2.0,,5.0,,4.0,,1.0,,5.0,11.512265184449292,2.878066296112323,1
611,12.0,2.0,11.0,9.0,4.0,10.0,8.0,7.0,1.0,5.0,6.0,3.0,12.0,47.94323998948217,4.3584763626801974,1
612,,3.0,,6.0,5.0,,4.0,,1.0,2.0,,,6.0,28.332683910185814,5.666536782037163,1
613,,,,2.0,6.0,1.0,,5.0,,4.0,,3.0,6.0,7.858345096248029,1.571669019249606,1
