,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
23,,2.0,,,1.0,,,5.0,4.0,3.0,,,5.0,17.95044644056224,4.48761161014056,1
24,4.0,10.0,12.0,9.0,5.0,7.0,2.0,6.0,1.0,3.0,11.0,8.0,12.0,46.8322341961318,4.257475836011982,1
25,,4.0,,1.0,,2.0,,,5.0,3.0,,,5.0,20.37519900643088,5.093799751607718,1
26,,4.0,,,,,2.0,,5.0,3.0,,1.0,5.0,22.121870480473653,5.530467620118413,1
27,5.0,7.0,,,6.0,3.0,4.0,,1.0,2.0,,,7.0,21.276937635463547,3.5461562725772566,1
28,9.0,2.0,1.0,7.0,3.0,6.0,10.0,,11.0,4.0,5.0,8.0,11.0,24.282416489988908,2.428241648998891,1
29,,1.0,2.0,,,5.0,,,4.0,3.0,,,5.0,14.893983139626,3.7234957849065,1
30,5.0,2.0,12.0,3.0,11.0,10.0,4.0,6.0,7.0,1.0,9.0,8.0,12.0,41.671311877744095,3.7883010797949175,1
31,,,,,,1.0,,,2.0,,3.0,,3.0,4.648711160119785,2.3243555800598923,1
32,6.0,7.0,2.0,3.0,5.0,12.0,8.0,9.0,4.0,1.0,10.0,11.0,12.0,51.724387364297456,4.702217033117951,1
33,5.0,3.0,12.0,6.0,9.0,7.0,4.0,10.0,1.0,2.0,11.0,8.0,12.0,29.646281067423033,2.6951164606748206,1
34,6.0,4.0,10.0,3.0,7.0,1.0,9.0,8.0,5.0,11.0,12.0,2.0,12.0,46.61449857823945,4.237681688930859,1
35,6.0,,,3.0,,7.0,4.0,,1.0,2.0,,5.0,7.0,12.557703314619243,2.0929505524365406,1
36,,1.0,5.0,4.0,3.0,,,,,2.0,,,5.0,18.861037276158527,4.715259319039632,1
37,1.0,,,4.0,3.0,,6.0,,,2.0,,5.0,6.0,13.070561260523498,2.6141122521046998,1
38,11.0,4.0,12.0,10.0,5.0,9.0,3.0,8.0,2.0,6.0,7.0,1.0,12.0,42.81793983416606,3.8925399849241873,1
39,1.0,,,9.0,5.0,8.0,2.0,,3.0,4.0,6.0,7.0,9.0,12.222639890619119,1.5278299863273899,1
40,,,1.0,2.0,,,,5.0,3.0,,4.0,,5.0,11.787338479149682,2.9468346197874205,1
41,4.0,,,,,,1.0,3.0,5.0,2.0,,,5.0,16.506742917164022,4.1266857292910055,1
42,3.0,,,6.0,,4.0,2.0,,,5.0,,1.0,6.0,13.254529361720655,2.6509058723441314,1
43,11.0,2.0,4.0,5.0,9.0,6.0,8.0,7.0,3.0,1.0,,10.0,11.0,44.61460985475913,4.461460985475913,1
44,7.0,2.0,,4.0,,5.0,6.0,,8.0,1.0,9.0,3.0,9.0,22.901721890306675,2.862715236288333,1
45,4.0,1.0,12.0,9.0,8.0,11.0,5.0,6.0,3.0,2.0,7.0,10.0,12.0,27.44715915506669,2.4951962868242448,1
46,6.0,,,2.0,,3.0,,,1.0,4.0,,5.0,6.0,15.31711412964416,3.063422825928832,1
47,3.0,2.0,12.0,7.0,9.0,8.0,4.0,11.0,1.0,10.0,6.0,5.0,12.0,40.845357764355676,3.713214342214152,1
48,9.0,1.0,8.0,2.0,6.0,11.0,4.0,7.0,5.0,3.0,,10.0,11.0,41.61634527703399,4.1616345277034,1
49,1.0,6.0,12.0,11.0,7.0,5.0,3.0,8.0,4.0,2.0,9.0,10.0,12.0,48.127498983029525,4.375227180275412,1
50,5.0,6.0,,7.0,,2.0,1.0,,4.0,,,3.0,7.0,29.99706145047493,4.999510241745822,1
51,5.0,4.0,,,1.0,,3.0,,2.0,6.0,,,6.0,34.81005783545312,6.962011567090625,1
52,7.0,8.0,,1.0,,3.0,4.0,,5.0,6.0,,2.0,8.0,25.51967916529066,3.64566845218438,1
53,,,,3.0,,1.0,,,4.0,5.0,6.0,2.0,6.0,8.219116254958035,1.6438232509916069,1
54,,4.0,7.0,,6.0,1.0,,,3.0,2.0,,5.0,7.0,36.034441516586774,6.005740252764461,1
55,7.0,8.0,9.0,3.0,5.0,2.0,6.0,11.0,10.0,4.0,12.0,1.0,12.0,35.856170981414344,3.2596519074013037,1
56,6.0,,,1.0,5.0,2.0,8.0,,4.0,7.0,,3.0,8.0,21.67779585499895,3.0968279792855644,1
57,4.0,,,6.0,,,2.0,,1.0,3.0,,5.0,6.0,17.338460898933935,3.4676921797867872,1
58,5.0,2.0,,3.0,,6.0,7.0,,,1.0,4.0,8.0,8.0,27.49171423273668,3.9273877475338095,1
59,,,,4.0,1.0,3.0,,,,,2.0,5.0,5.0,3.4655446902326914,0.8663861725581729,1
60,7.0,,,5.0,,2.0,6.0,,3.0,1.0,,4.0,7.0,12.762409340931516,2.127068223488586,1
61,2.0,,,,,,1.0,3.0,,,,4.0,4.0,7.766707323754005,2.588902441251335,1
62,4.0,2.0,5.0,6.0,7.0,3.0,8.0,9.0,1.0,10.0,11.0,12.0,12.0,55.70994731323617,5.064540664839652,1
63,9.0,8.0,7.0,,2.0,,4.0,6.0,1.0,3.0,5.0,,9.0,35.02296868356499,4.377871085445624,1
64,6.0,3.0,5.0,9.0,2.0,11.0,7.0,12.0,1.0,4.0,8.0,10.0,12.0,39.01640503382258,3.5469459121656888,1
65,,2.0,3.0,,6.0,5.0,,4.0,1.0,7.0,,,7.0,26.810216818419413,4.46836946973657,1
66,,3.0,,4.0,,,2.0,,1.0,5.0,,,5.0,31.546778677075487,7.8866946692688735,1
67,7.0,3.0,,,5.0,6.0,4.0,,1.0,2.0,,,7.0,29.337671472297906,4.88961191204965,1
68,,3.0,,2.0,4.0,,,,1.0,,,,4.0,21.189853636945106,7.063284545648368,1
69,6.0,,,7.0,,5.0,1.0,,4.0,2.0,,3.0,7.0,20.131357933722533,3.355226322287088,1
70,1.0,,,,2.0,,3.0,4.0,5.0,6.0,,,6.0,17.40010267807078,3.4800205356141563,1
71,,3.0,,7.0,4.0,6.0,,,2.0,1.0,,5.0,7.0,22.546179609601086,3.757696601600181,1
72,5.0,,,,,,4.0,,2.0,1.0,3.0,6.0,6.0,9.802764973140242,1.9605529946280484,1
73,,5.0,,,,1.0,,,,2.0,4.0,3.0,5.0,22.143133301388424,5.535783325347106,1
74,,7.0,4.0,3.0,6.0,1.0,,8.0,,5.0,,2.0,8.0,28.85053627249464,4.121505181784949,1
75,,4.0,6.0,3.0,,1.0,,7.0,5.0,,,2.0,7.0,30.21580219860968,5.035967033101613,1
76,,,5.0,2.0,,1.0,4.0,,6.0,7.0,,3.0,7.0,18.244532246011087,3.0407553743351805,1
77,5.0,1.0,,,4.0,,,2.0,,3.0,,,5.0,16.20633296218015,4.051583240545037,1
78,,6.0,,,,4.0,1.0,,5.0,2.0,,3.0,6.0,23.78593507774925,4.7571870155498495,1
79,3.0,6.0,,5.0,,,4.0,,1.0,,,2.0,6.0,15.766794387510028,3.1533588775020056,1
80,6.0,5.0,,7.0,,1.0,8.0,9.0,2.0,3.0,10.0,4.0,10.0,40.23541343681525,4.470601492979473,1
81,9.0,8.0,7.0,2.0,,1.0,,5.0,4.0,3.0,,6.0,9.0,36.653929888652,4.581741236081499,1
82,,4.0,3.0,,5.0,7.0,6.0,,2.0,1.0,,,7.0,26.14048158866311,4.356746931443852,1
83,3.0,7.0,,,5.0,,2.0,6.0,,1.0,4.0,,7.0,18.09815803785949,3.0163596729765825,1
84,6.0,,,3.0,4.0,1.0,5.0,8.0,7.0,,,2.0,8.0,12.953397429302184,1.8504853470431688,1
85,1.0,,,4.0,2.0,5.0,3.0,,6.0,,,,6.0,12.674885159190307,2.5349770318380616,1
86,,,,,2.0,,,3.0,,1.0,4.0,,4.0,2.23606797749979,0.7453559924999299,1
87,12.0,11.0,6.0,10.0,9.0,2.0,8.0,3.0,1.0,4.0,5.0,7.0,12.0,53.84429769167357,4.894936153788506,1
88,9.0,1.0,6.0,10.0,12.0,11.0,7.0,5.0,2.0,3.0,4.0,8.0,12.0,33.113358426474186,3.010305311497653,1
89,,2.0,3.0,,,,,,,,1.0,,3.0,11.734197007180564,5.867098503590282,1
90,,,,,,,3.0,,1.0,2.0,4.0,,4.0,13.580599611622892,4.5268665372076295,1
91,2.0,5.0,6.0,,7.0,,1.0,9.0,4.0,3.0,8.0,,9.0,26.92249643855582,3.3653120548194777,1
92,4.0,6.0,5.0,10.0,7.0,8.0,3.0,11.0,1.0,2.0,12.0,9.0,12.0,36.08413366379738,3.280375787617944,1
93,3.0,,,,,2.0,,1.0,4.0,,,,4.0,8.07608352780877,2.6920278426029234,1
94,,4.0,,3.0,5.0,2.0,,,,,,1.0,5.0,18.12228130690951,4.530570326727378,1
95,8.0,7.0,11.0,3.0,6.0,1.0,10.0,5.0,12.0,4.0,9.0,2.0,12.0,49.84747682303926,4.531588802094479,1
96,,2.0,1.0,5.0,3.0,6.0,8.0,,,4.0,,7.0,8.0,20.597529665540684,2.9425042379343838,1
97,6.0,,3.0,,5.0,,2.0,,1.0,4.0,,,6.0,22.89196441318139,4.578392882636278,1
98,5.0,,,,,,2.0,,3.0,1.0,4.0,,5.0,15.851813769748421,3.9629534424371053,1
99,,,,3.0,,2.0,8.0,7.0,4.0,5.0,6.0,1.0,8.0,12.520278888479348,1.788611269782764,1
100,8.0,2.0,9.0,7.0,10.0,1.0,6.0,11.0,4.0,3.0,12.0,5.0,12.0,38.45723771313721,3.4961125193761102,1
101,10.0,4.0,8.0,7.0,9.0,1.0,2.0,12.0,5.0,6.0,11.0,3.0,12.0,50.31982453665079,4.574529503331889,1
102,4.0,,,2.0,5.0,1.0,7.0,,,8.0,6.0,3.0,8.0,15.971273859833643,2.281610551404806,1
103,,,5.0,4.0,3.0,1.0,,,,,,2.0,5.0,14.06971669949528,3.51742917487382,1
104,,,6.0,4.0,1.0,5.0,,7.0,,2.0,,3.0,7.0,19.60674464392437,3.2677907739873957,1
105,7.0,9.0,,8.0,4.0,6.0,1.0,,2.0,3.0,5.0,10.0,10.0,35.61110888134381,3.9567898757048683,1
106,,3.0,,,,,,1.0,4.0,2.0,,,4.0,16.988989865182425,5.6629966217274745,1
107,9.0,10.0,12.0,1.0,4.0,3.0,11.0,5.0,6.0,8.0,7.0,2.0,12.0,46.62666835585566,4.238788032350514,1
108,,1.0,,4.0,,,,2.0,5.0,3.0,,,5.0,18.35895179994288,4.58973794998572,1
109,5.0,6.0,,,4.0,,3.0,,1.0,2.0,,,6.0,29.511465594757208,5.902293118951442,1
110,7.0,3.0,10.0,4.0,1.0,11.0,8.0,6.0,5.0,2.0,9.0,12.0,12.0,43.94554817498495,3.995049834089541,1
111,,5.0,1.0,6.0,8.0,7.0,,,2.0,3.0,,4.0,8.0,39.566450061330585,5.6523500087615135,1
112,6.0,1.0,4.0,,5.0,,3.0,,2.0,,,,6.0,29.38802103396809,5.877604206793617,1
113,9.0,4.0,,8.0,1.0,10.0,7.0,3.0,6.0,2.0,5.0,11.0,11.0,27.539857494202533,2.753985749420253,1
114,,8.0,3.0,5.0,7.0,1.0,,,2.0,4.0,,6.0,8.0,30.38285917974871,4.3404084542498165,1
115,,1.0,6.0,,7.0,,,3.0,2.0,4.0,5.0,8.0,8.0,27.470488530895835,3.92435550441369,1
116,6.0,1.0,12.0,5.0,11.0,4.0,7.0,10.0,8.0,2.0,9.0,3.0,12.0,22.444524304451093,2.040411300404645,1
117,4.0,1.0,9.0,,8.0,,7.0,6.0,3.0,2.0,5.0,,9.0,30.055084641493174,3.756885580186647,1
118,,,,4.0,,3.0,6.0,,1.0,2.0,,5.0,6.0,9.542740628282976,1.9085481256565957,1
119,,3.0,1.0,,2.0,,,,4.0,,,,4.0,20.774931200592185,6.924977066864063,1
120,6.0,11.0,12.0,4.0,10.0,1.0,7.0,8.0,9.0,2.0,3.0,5.0,12.0,31.52651464946307,2.866046786314824,1
121,12.0,2.0,1.0,11.0,10.0,9.0,8.0,4.0,5.0,3.0,6.0,7.0,12.0,29.131902317619964,2.6483547561472696,1
122,1.0,6.0,7.0,12.0,2.0,11.0,3.0,8.0,5.0,4.0,9.0,10.0,12.0,38.99036639583114,3.5445787632573764,1
123,5.0,3.0,,,,7.0,1.0,,2.0,4.0,,6.0,7.0,25.727421755937645,4.287903625989608,1
124,3.0,4.0,,,,,2.0,5.0,1.0,,6.0,,6.0,22.668288998736248,4.5336577997472505,1
125,9.0,4.0,,3.0,,1.0,5.0,6.0,7.0,8.0,,2.0,9.0,37.48068872457035,4.685086090571294,1
126,6.0,5.0,12.0,4.0,10.0,1.0,7.0,11.0,3.0,8.0,9.0,2.0,12.0,41.663896179759604,3.787626925432692,1
127,3.0,2.0,,,,,5.0,,,1.0,,4.0,5.0,19.66047576323333,4.915118940808333,1
128,,,2.0,,,,,,1.0,,3.0,,3.0,10.794430667072932,5.397215333536466,1
129,,,,2.0,8.0,3.0,,4.0,6.0,7.0,5.0,1.0,8.0,10.198227445239322,1.456889635034189,1
130,1.0,5.0,6.0,2.0,,,,,4.0,3.0,,,6.0,22.576027860090786,4.515205572018156,1
131,3.0,4.0,11.0,10.0,5.0,9.0,2.0,6.0,1.0,7.0,12.0,8.0,12.0,42.275033642660624,3.8431848766055112,1
132,,3.0,,5.0,,6.0,,4.0,1.0,2.0,7.0,8.0,8.0,26.765941681176123,3.823705954453732,1
133,,,,1.0,,4.0,5.0,,3.0,,,2.0,5.0,7.1401322221832775,1.7850330555458191,1
134,5.0,,,4.0,,7.0,3.0,,1.0,6.0,,2.0,7.0,18.06877316579903,3.0114621942998383,1
135,,2.0,,5.0,4.0,1.0,,,3.0,6.0,,,6.0,30.090332170601865,6.018066434120373,1
136,,3.0,,5.0,,,6.0,,4.0,1.0,,2.0,6.0,29.11620854243267,5.823241708486535,1
137,6.0,5.0,12.0,11.0,7.0,4.0,2.0,8.0,9.0,3.0,10.0,1.0,12.0,53.37778829735481,4.8525262088504375,1
138,,,,3.0,,,,,4.0,2.0,5.0,1.0,5.0,15.89326539761626,3.973316349404065,1
139,,3.0,,2.0,,1.0,5.0,,4.0,7.0,,6.0,7.0,29.654187487861066,4.942364581310176,1
140,,5.0,,,,1.0,,,3.0,4.0,,2.0,5.0,12.003845566854393,3.0009613917135978,1
141,6.0,5.0,2.0,10.0,7.0,11.0,4.0,9.0,3.0,1.0,8.0,12.0,12.0,45.426095965516936,4.129645087774268,1
142,4.0,6.0,,2.0,,1.0,,,,5.0,,3.0,6.0,13.389745882187164,2.677949176437433,1
143,,5.0,6.0,,4.0,,,3.0,2.0,1.0,,,6.0,16.230811784687404,3.2461623569374813,1
144,5.0,,,4.0,,,3.0,,1.0,2.0,,6.0,6.0,12.294399664437845,2.458879932887569,1
145,,4.0,5.0,,,3.0,,,2.0,1.0,,,5.0,20.973457844229813,5.243364461057453,1
146,2.0,5.0,,,6.0,,4.0,7.0,1.0,3.0,,,7.0,35.39621106009411,5.899368510015685,1
147,4.0,,,5.0,,6.0,1.0,,7.0,8.0,2.0,3.0,8.0,15.759730725436427,2.2513901036337747,1
148,,1.0,6.0,,3.0,,,4.0,5.0,2.0,,,6.0,16.022662535406617,3.2045325070813235,1
149,6.0,8.0,12.0,3.0,9.0,2.0,7.0,10.0,5.0,4.0,11.0,1.0,12.0,35.815814293553586,3.2559831175957807,1
150,7.0,1.0,,2.0,6.0,3.0,,,4.0,,,5.0,7.0,24.59109891707545,4.098516486179242,1
151,7.0,3.0,,2.0,,1.0,8.0,,6.0,4.0,,5.0,8.0,29.005444946894226,4.14363499241346,1
152,12.0,1.0,4.0,10.0,5.0,11.0,3.0,6.0,2.0,7.0,8.0,9.0,12.0,34.02952660779113,3.093593327981012,1
153,5.0,3.0,,,,,,4.0,2.0,1.0,,,5.0,23.381797552889708,5.845449388222427,1
154,2.0,7.0,8.0,9.0,6.0,10.0,3.0,5.0,1.0,4.0,12.0,11.0,12.0,34.543949300085856,3.1403590272805335,1
155,7.0,3.0,8.0,,,2.0,5.0,,4.0,6.0,,1.0,8.0,43.894255166408435,6.270607880915493,1
156,,5.0,2.0,,,4.0,,6.0,,3.0,,1.0,6.0,35.49295797333409,7.098591594666819,1
157,,5.0,,4.0,,3.0,,,2.0,1.0,,,5.0,16.672295210708498,4.1680738026771245,1
158,,,1.0,,,,,2.0,3.0,,,,3.0,6.1909110587306335,3.0954555293653168,1
159,5.0,9.0,12.0,4.0,10.0,6.0,1.0,7.0,3.0,2.0,11.0,8.0,12.0,44.02012734838268,4.00182975894388,1
160,4.0,10.0,12.0,3.0,6.0,9.0,5.0,7.0,1.0,2.0,11.0,8.0,12.0,40.04150148759293,3.640136498872085,1
161,6.0,5.0,,4.0,10.0,3.0,7.0,9.0,8.0,1.0,,2.0,10.0,33.127917507159694,3.680879723017743,1
162,2.0,11.0,12.0,1.0,8.0,3.0,9.0,10.0,5.0,6.0,7.0,4.0,12.0,30.56561365340541,2.7786921503095825,1
163,11.0,1.0,2.0,4.0,8.0,5.0,,7.0,10.0,3.0,9.0,6.0,11.0,23.185446776696864,2.3185446776696863,1
164,2.0,7.0,,8.0,,6.0,1.0,,4.0,3.0,,5.0,8.0,33.72550317463768,4.81792902494824,1
165,1.0,,,4.0,,5.0,2.0,6.0,,7.0,8.0,3.0,8.0,8.94266820734436,1.2775240296206227,1
166,1.0,4.0,,2.0,,3.0,,,,,,,4.0,11.694234495362346,3.898078165120781,1
167,4.0,7.0,,,5.0,,1.0,6.0,3.0,2.0,,,7.0,24.619185260746136,4.103197543457688,1
168,6.0,8.0,,3.0,9.0,1.0,7.0,,4.0,2.0,10.0,5.0,10.0,37.447424182952005,4.16082490921689,1
169,6.0,5.0,12.0,1.0,11.0,2.0,10.0,7.0,3.0,8.0,9.0,4.0,12.0,50.43949102714442,4.585408275194947,1
170,7.0,9.0,,3.0,,4.0,6.0,,2.0,1.0,8.0,5.0,9.0,18.7222328467509,2.3402791058438623,1
171,,,,1.0,6.0,4.0,,,2.0,3.0,,5.0,6.0,15.070870086439175,3.014174017287835,1
172,6.0,5.0,8.0,2.0,,1.0,,,3.0,7.0,,4.0,8.0,39.427828202259825,5.632546886037117,1
173,3.0,,,1.0,,6.0,2.0,,5.0,,,4.0,6.0,8.145119784295366,1.6290239568590732,1
174,,5.0,,1.0,,,,,4.0,3.0,,2.0,5.0,17.26987766445738,4.317469416114345,1
175,,10.0,11.0,3.0,9.0,2.0,7.0,8.0,4.0,5.0,6.0,1.0,11.0,28.555638529181234,2.855563852918123,1
176,4.0,1.0,,,,,5.0,6.0,3.0,2.0,,,6.0,16.842987145804102,3.3685974291608205,1
177,3.0,6.0,,,7.0,4.0,1.0,8.0,2.0,5.0,,,8.0,27.29219889484371,3.8988855564062432,1
178,11.0,10.0,,2.0,9.0,1.0,8.0,5.0,4.0,6.0,7.0,3.0,11.0,36.785910105434255,3.6785910105434256,1
179,7.0,5.0,,4.0,,3.0,,6.0,,1.0,8.0,2.0,8.0,32.34688369270038,4.620983384671484,1
180,,4.0,6.0,5.0,7.0,2.0,8.0,,3.0,1.0,10.0,9.0,10.0,48.631315413863014,5.4034794904292225,1
181,1.0,8.0,7.0,9.0,10.0,2.0,6.0,11.0,5.0,4.0,12.0,3.0,12.0,39.74365645880109,3.6130596780728257,1
182,9.0,10.0,8.0,2.0,4.0,3.0,5.0,12.0,6.0,7.0,11.0,1.0,12.0,46.09965479660921,4.190877708782655,1
183,11.0,3.0,1.0,5.0,8.0,7.0,10.0,9.0,4.0,2.0,12.0,6.0,12.0,34.498136403640004,3.136194218512727,1
184,,1.0,,6.0,4.0,7.0,,3.0,,2.0,5.0,8.0,8.0,11.72240995712863,1.6746299938755185,1
185,10.0,11.0,12.0,4.0,7.0,3.0,9.0,2.0,6.0,5.0,1.0,8.0,12.0,33.985834821966876,3.089621347451533,1
186,,,,1.0,,6.0,3.0,,5.0,2.0,,4.0,6.0,19.12637037161044,3.825274074322088,1
187,11.0,3.0,10.0,5.0,2.0,12.0,6.0,9.0,1.0,7.0,8.0,4.0,12.0,43.06260679609289,3.9147824360084447,1
188,,,1.0,3.0,8.0,4.0,,7.0,,2.0,6.0,5.0,8.0,13.697594037627375,1.956799148232482,1
189,,1.0,7.0,,4.0,,2.0,5.0,,3.0,6.0,,7.0,24.839504586438174,4.1399174310730285,1
190,6.0,2.0,7.0,8.0,4.0,9.0,5.0,10.0,3.0,1.0,11.0,12.0,12.0,42.84435034883328,3.894940940803025,1
191,5.0,8.0,12.0,3.0,7.0,6.0,9.0,10.0,1.0,2.0,11.0,4.0,12.0,41.98694546606777,3.816995042369797,1
192,,,3.0,1.0,,6.0,,,4.0,2.0,,5.0,6.0,19.48428011585677,3.8968560231713534,1
193,,,,2.0,5.0,1.0,,,3.0,4.0,,,5.0,8.219116254958035,2.0547790637395087,1
194,4.0,8.0,,2.0,10.0,1.0,5.0,9.0,7.0,6.0,,3.0,10.0,26.44958351215941,2.9388426124621567,1
195,,4.0,,,3.0,,,2.0,5.0,1.0,6.0,,6.0,19.98236577952972,3.996473155905945,1
196,,,,1.0,5.0,,2.0,,4.0,3.0,,,5.0,11.865563370297856,2.966390842574464,1
197,3.0,4.0,1.0,,7.0,,8.0,5.0,,2.0,6.0,,8.0,34.33763361611895,4.905376230874135,1
198,4.0,5.0,,6.0,8.0,3.0,7.0,9.0,1.0,2.0,10.0,,10.0,37.16784110677965,4.129760122975516,1
199,,7.0,5.0,1.0,6.0,3.0,,,4.0,,,2.0,7.0,21.295037370767783,3.5491728951279637,1
200,5.0,,,,,4.0,1.0,,2.0,3.0,,,5.0,13.148291903746966,3.2870729759367414,1
201,7.0,1.0,12.0,9.0,3.0,10.0,8.0,5.0,4.0,2.0,6.0,11.0,12.0,23.86392044172761,2.169447312884329,1
202,4.0,,,,,1.0,2.0,,3.0,5.0,,6.0,6.0,20.202328262467233,4.040465652493447,1
203,7.0,2.0,,,3.0,,6.0,4.0,5.0,1.0,,,7.0,18.640521768603577,3.1067536281005963,1
204,,4.0,,3.0,9.0,2.0,8.0,,1.0,5.0,7.0,6.0,9.0,37.46776362870556,4.6834704535881935,1
205,,5.0,2.0,,,4.0,,,3.0,,,1.0,5.0,27.08010502074224,6.77002625518556,1
206,,2.0,,,,3.0,,4.0,5.0,1.0,,,5.0,21.75672774296328,5.43918193574082,1
207,7.0,6.0,8.0,3.0,,1.0,2.0,,4.0,5.0,,,8.0,33.782934338741434,4.8261334769630615,1
208,3.0,8.0,9.0,11.0,5.0,10.0,2.0,6.0,4.0,1.0,7.0,12.0,12.0,30.423475462437573,2.7657704965852337,1
209,,,,,3.0,,4.0,2.0,5.0,1.0,,,5.0,10.142781886485091,2.5356954716212727,1
210,7.0,1.0,5.0,3.0,6.0,2.0,8.0,9.0,10.0,11.0,12.0,4.0,12.0,37.77265450297585,3.433877682088714,1
211,6.0,7.0,,4.0,,1.0,5.0,8.0,,3.0,,2.0,8.0,31.312279522880825,4.4731827889829745,1
212,2.0,3.0,,1.0,6.0,8.0,9.0,5.0,10.0,11.0,4.0,7.0,11.0,31.059284760615764,3.1059284760615764,1
213,,2.0,,1.0,6.0,,,5.0,,4.0,,3.0,6.0,29.236838962748546,5.847367792549709,1
214,10.0,1.0,11.0,9.0,8.0,5.0,6.0,7.0,2.0,4.0,12.0,3.0,12.0,45.57011614049304,4.142737830953913,1
215,5.0,4.0,,6.0,7.0,,3.0,,2.0,1.0,,,7.0,34.25096617445744,5.7084943624095725,1
216,4.0,,,,,,3.0,,2.0,1.0,,5.0,5.0,7.526014784998728,1.881503696249682,1
217,6.0,7.0,,3.0,5.0,1.0,4.0,,,8.0,9.0,2.0,9.0,29.49388144566366,3.6867351807079576,1
218,8.0,7.0,12.0,3.0,10.0,2.0,4.0,9.0,5.0,6.0,11.0,1.0,12.0,34.087450286175645,3.0988591169250586,1
219,8.0,2.0,3.0,12.0,5.0,10.0,11.0,7.0,1.0,4.0,6.0,9.0,12.0,27.19525275781161,2.472295705255601,1
220,3.0,4.0,,5.0,,,2.0,,1.0,7.0,,6.0,7.0,31.546778677075487,5.257796446179249,1
221,2.0,,,,3.0,,1.0,4.0,5.0,,6.0,,6.0,7.463440293689692,1.4926880587379387,1
222,4.0,,,,3.0,,5.0,6.0,2.0,1.0,,7.0,7.0,16.56448473478216,2.760747455797026,1
223,,5.0,,3.0,,,2.0,,1.0,4.0,,,5.0,16.253613245720466,4.0634033114301165,1
224,6.0,1.0,5.0,7.0,,4.0,,9.0,2.0,3.0,8.0,,9.0,37.018447533881904,4.627305941735238,1
225,3.0,,,,2.0,,5.0,,4.0,,1.0,,5.0,11.512265184449294,2.8780662961123236,1
226,12.0,2.0,11.0,9.0,4.0,10.0,8.0,7.0,1.0,5.0,6.0,3.0,12.0,47.94323998948217,4.358476362680197,1
227,,3.0,,6.0,5.0,,4.0,,1.0,2.0,,,6.0,28.33268391018581,5.666536782037162,1
228,,,,2.0,6.0,1.0,,5.0,,4.0,,3.0,6.0,7.858345096248028,1.571669019249606,1
