,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
292,4.0,5.0,,3.0,6.0,10.0,7.0,1.0,11.0,9.0,,,2.0,8.0,11.0,23.933433327573177,2.3933433327573175,1
298,,4.0,,,3.0,1.0,5.0,,6.0,,,2.0,,,6.0,20.57998322962102,4.115996645924204,1
303,3.0,,,1.0,,,,5.0,,6.0,,4.0,2.0,,6.0,13.984467525176132,2.7968935050352264,1
310,,,,1.0,4.0,,,3.0,,,,,2.0,,4.0,7.766707323754005,2.588902441251335,1
314,3.0,,4.0,,,,,,1.0,,,5.0,2.0,,5.0,11.540861609111825,2.8852154022779564,1
319,,4.0,,,,5.0,1.0,9.0,8.0,3.0,,7.0,6.0,2.0,9.0,23.6139629179742,2.951745364746775,1
324,,1.0,,4.0,3.0,,2.0,5.0,6.0,,,,,,6.0,13.072857519387407,2.6145715038774813,1
327,,2.0,,,4.0,,,3.0,,1.0,5.0,,7.0,6.0,7.0,23.91616009136265,3.9860266818937746,1
330,,1.0,10.0,,2.0,3.0,,4.0,5.0,6.0,7.0,,9.0,8.0,10.0,16.887554438873366,1.8763949376525961,1
332,3.0,1.0,,,2.0,,4.0,,,,,,5.0,,5.0,7.936076942577472,1.984019235644368,1
335,1.0,,2.0,,,3.0,,,,,,,,,3.0,7.766707323754005,3.8833536618770026,1
337,8.0,4.0,7.0,9.0,12.0,10.0,1.0,2.0,3.0,5.0,13.0,14.0,6.0,11.0,14.0,40.34551513862168,3.10350116450936,1
342,3.0,4.0,,,2.0,1.0,,,,,,,,5.0,5.0,5.615526399688167,1.4038815999220418,1
345,,2.0,3.0,,,1.0,,,4.0,,,,,,4.0,4.301162633521313,1.4337208778404378,1
346,,2.0,,,4.0,3.0,5.0,,1.0,,,,,,5.0,8.602325267042627,2.1505813167606567,1
349,,,,,1.0,,,,3.0,2.0,,4.0,5.0,,5.0,20.348428555855058,5.0871071389637645,1
351,,3.0,,,1.0,4.0,5.0,,,6.0,,,,2.0,6.0,13.74833316194908,2.749666632389816,1
352,,,,,4.0,,,,2.0,1.0,,,,3.0,4.0,7.4227580830479685,2.474252694349323,1
353,1.0,13.0,12.0,11.0,10.0,2.0,9.0,8.0,7.0,6.0,5.0,3.0,4.0,,13.0,37.29356334381152,3.107796945317627,1
354,,2.0,,,4.0,3.0,,1.0,5.0,,,,,,5.0,8.602325267042627,2.1505813167606567,1
357,8.0,5.0,,7.0,1.0,4.0,,,2.0,6.0,9.0,,,3.0,9.0,24.939635578729348,3.1174544473411685,1
358,,1.0,,,,,,,,3.0,4.0,2.0,,5.0,5.0,16.566389334280277,4.141597333570069,1
359,8.0,7.0,,6.0,4.0,,3.0,,,1.0,,5.0,,2.0,8.0,26.08579015233208,3.7265414503331544,1
365,1.0,,,5.0,4.0,,,,,,,3.0,6.0,2.0,6.0,18.396628628624025,3.679325725724805,1
368,,,,,3.0,2.0,,,,4.0,,,1.0,,4.0,7.368948592791017,2.4563161975970056,1
369,,4.0,,,5.0,6.0,1.0,7.0,8.0,2.0,,9.0,3.0,10.0,10.0,23.958925958954367,2.662102884328263,1
373,,1.0,,4.0,,2.0,,,,,,,,3.0,4.0,6.673123605499583,2.2243745351665276,1
377,5.0,,,1.0,4.0,,6.0,,,,,2.0,3.0,,6.0,19.752774452516665,3.9505548905033328,1
378,3.0,4.0,12.0,2.0,6.0,5.0,10.0,11.0,9.0,8.0,7.0,14.0,1.0,13.0,14.0,17.54408341914366,1.3495448783956663,1
382,9.0,3.0,7.0,8.0,4.0,5.0,6.0,,,1.0,,,10.0,2.0,10.0,14.287734546640644,1.5875260607378494,1
383,1.0,,,2.0,,,,,3.0,,,4.0,5.0,,5.0,15.213944237909034,3.8034860594772586,1
389,2.0,3.0,,,,1.0,,,,4.0,,,,,4.0,8.373936154903106,2.791312051634369,1
391,5.0,6.0,12.0,2.0,1.0,11.0,10.0,9.0,8.0,7.0,13.0,14.0,4.0,3.0,14.0,29.957246288163155,2.304403560627935,1
392,1.0,,,,,,4.0,,2.0,,,,3.0,,4.0,10.396634070698074,3.4655446902326914,1
396,5.0,,,1.0,,,4.0,,,,,3.0,2.0,,5.0,15.213944237909034,3.8034860594772586,1
406,3.0,,,4.0,5.0,2.0,,,,,6.0,,1.0,,6.0,7.31612531985758,1.463225063971516,1
407,1.0,,,2.0,,,,5.0,4.0,,,,3.0,,5.0,3.4655446902326914,0.8663861725581729,1
409,,,,1.0,2.0,,,,5.0,4.0,,,,3.0,5.0,9.762082762498519,2.4405206906246297,1
416,3.0,14.0,10.0,2.0,13.0,12.0,9.0,8.0,7.0,4.0,11.0,5.0,6.0,1.0,14.0,28.20495632021418,2.16961202463186,1
418,3.0,2.0,,1.0,5.0,6.0,7.0,,,8.0,,,4.0,9.0,9.0,12.46766924478002,1.5584586555975024,1
419,7.0,8.0,,6.0,4.0,5.0,,,,,,1.0,3.0,2.0,8.0,12.267193454798349,1.7524562078283357,1
423,10.0,9.0,7.0,2.0,11.0,12.0,6.0,5.0,13.0,3.0,14.0,4.0,1.0,8.0,14.0,26.339649439334792,2.0261268799488303,1
424,,,6.0,,,,4.0,3.0,5.0,2.0,,1.0,,,6.0,6.845840206146233,1.3691680412292466,1
429,4.0,,,3.0,5.0,,2.0,,,,,,1.0,,5.0,7.936076942577472,1.984019235644368,1
434,6.0,4.0,,5.0,1.0,3.0,,,,,,2.0,,7.0,7.0,20.351380488247386,3.391896748041231,1
435,4.0,3.0,,2.0,1.0,,6.0,,,,,,5.0,,6.0,6.4805073765689585,1.2961014753137916,1
436,6.0,5.0,13.0,1.0,2.0,14.0,10.0,11.0,12.0,4.0,7.0,8.0,3.0,9.0,14.0,35.143477656674555,2.703344435128812,1
439,3.0,,,1.0,5.0,6.0,4.0,,,,,,2.0,,6.0,7.766707323754005,1.553341464750801,1
442,,3.0,,,2.0,4.0,6.0,,,5.0,,1.0,,7.0,7.0,18.320578136312758,3.0534296893854598,1
445,3.0,4.0,12.0,1.0,5.0,11.0,7.0,10.0,9.0,13.0,14.0,8.0,2.0,6.0,14.0,28.48568334699536,2.191206411307335,1
447,,4.0,,1.0,3.0,,,,,5.0,,2.0,,,5.0,21.64199864775868,5.41049966193967,1
448,,1.0,,5.0,2.0,,,,,3.0,,,,4.0,5.0,12.347009308137173,3.086752327034293,1
453,3.0,,,2.0,6.0,1.0,,,,,,,4.0,5.0,6.0,7.678111167611672,1.5356222335223344,1
460,,1.0,,4.0,5.0,6.0,3.0,,,8.0,,,2.0,7.0,8.0,15.462091727576201,2.2088702467966,1
464,8.0,1.0,,,2.0,3.0,7.0,,4.0,,,,6.0,5.0,8.0,15.88096317410648,2.2687090248723543,1
472,1.0,4.0,,3.0,2.0,,5.0,,,,,,6.0,7.0,7.0,13.849242340125866,2.3082070566876443,1
475,,3.0,,,2.0,,1.0,,,4.0,,,,5.0,5.0,13.58059961162289,3.3951499029057226,1
478,5.0,1.0,,,2.0,4.0,6.0,7.0,3.0,8.0,,,,,8.0,15.308925496887197,2.186989356698171,1
481,,3.0,5.0,1.0,,,,,,,,,2.0,4.0,5.0,6.191677667660268,1.547919416915067,1
482,12.0,13.0,3.0,14.0,11.0,10.0,4.0,5.0,6.0,2.0,7.0,9.0,8.0,1.0,14.0,26.910088918571148,2.0700068398900884,1
494,3.0,7.0,8.0,1.0,9.0,10.0,4.0,11.0,12.0,5.0,13.0,14.0,2.0,6.0,14.0,29.735900019829508,2.28737692460227,1
507,,4.0,7.0,8.0,3.0,5.0,1.0,11.0,10.0,9.0,,6.0,,2.0,11.0,29.259762418725195,2.9259762418725197,1
508,11.0,6.0,,12.0,4.0,8.0,5.0,9.0,2.0,1.0,,3.0,7.0,10.0,12.0,34.547424689103984,3.140674971736726,1
510,3.0,,,2.0,4.0,,6.0,,,,,1.0,,5.0,6.0,13.330304986690166,2.6660609973380334,1
512,,,,,3.0,,2.0,,4.0,1.0,,,,,4.0,10.838393244542416,3.6127977481808053,1
517,7.0,,,,1.0,3.0,,6.0,5.0,2.0,,,,4.0,7.0,21.380156857138722,3.563359476189787,1
519,,,,3.0,,,,,,4.0,,2.0,1.0,,4.0,19.899531756808038,6.633177252269346,1
521,,,,,2.0,1.0,,,3.0,,,,4.0,,4.0,7.766707323754005,2.588902441251335,1
523,2.0,4.0,,,3.0,1.0,7.0,5.0,,,,,,6.0,7.0,9.473415417913872,1.578902569652312,1
525,,,,,3.0,,2.0,,,,,4.0,1.0,,4.0,15.906117621803858,5.302039207267953,1
526,,2.0,,,3.0,,,4.0,,,,,1.0,,4.0,5.3061501956334025,1.7687167318778008,1
535,,,1.0,2.0,3.0,,,,,,,,4.0,,4.0,5.475519814456869,1.825173271485623,1
538,1.0,6.0,14.0,2.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,4.0,3.0,5.0,14.0,25.702135621441272,1.9770873554954824,1
549,2.0,9.0,10.0,7.0,6.0,1.0,,,,4.0,,3.0,8.0,5.0,10.0,25.585552090420556,2.8428391211578394,1
551,,3.0,,,2.0,1.0,8.0,7.0,6.0,4.0,5.0,,,,8.0,8.600029008178717,1.2285755725969596,1
553,,5.0,,,3.0,2.0,,1.0,,6.0,,,,4.0,6.0,17.87622621512822,3.575245243025644,1
562,1.0,3.0,,,,,,2.0,,,,,,,3.0,7.766707323754005,3.8833536618770026,1
564,,1.0,,,,,,5.0,4.0,3.0,2.0,,,,5.0,8.773298588520893,2.1933246471302232,1
570,2.0,,,1.0,,,4.0,5.0,,,,,3.0,6.0,6.0,5.046683520316881,1.0093367040633763,1
572,,,,,,,6.0,4.0,2.0,3.0,5.0,1.0,,,6.0,9.081908183646023,1.8163816367292047,1
577,7.0,6.0,5.0,2.0,4.0,,,1.0,8.0,9.0,10.0,11.0,3.0,12.0,12.0,32.8099563938047,2.9827233085277,1
579,,3.0,,,1.0,2.0,,,5.0,,,,,4.0,5.0,5.186690105548179,1.2966725263870447,1
587,,1.0,,6.0,2.0,3.0,,7.0,,5.0,,,,4.0,7.0,15.60884903186757,2.6014748386445947,1
588,3.0,2.0,,1.0,,,4.0,,,,,,5.0,6.0,6.0,12.008636834725154,2.401727366945031,1
589,,2.0,,4.0,5.0,1.0,7.0,,,6.0,,,,3.0,7.0,16.27814017579039,2.713023362631732,1
590,5.0,1.0,,2.0,6.0,3.0,4.0,,,7.0,10.0,8.0,,9.0,10.0,29.521200537926322,3.2801333931029246,1
594,,3.0,,2.0,6.0,,1.0,,,,,7.0,5.0,4.0,7.0,20.288053718006303,3.381342286334384,1
596,,3.0,,,,6.0,4.0,5.0,1.0,,,,,2.0,6.0,13.789015372590805,2.757803074518161,1
604,,,,5.0,4.0,,,1.0,,,,2.0,3.0,,5.0,13.758374671900519,3.4395936679751298,1
606,,5.0,,,3.0,2.0,,,,4.0,,,,1.0,5.0,16.333473336821847,4.083368334205462,1
608,,,,3.0,,,2.0,,5.0,1.0,,,,4.0,5.0,10.350323827852264,2.587580956963066,1
610,,2.0,,,1.0,3.0,4.0,8.0,,,7.0,5.0,,6.0,8.0,16.676732130678438,2.382390304382634,1
615,6.0,8.0,3.0,5.0,10.0,9.0,1.0,4.0,2.0,,,,,7.0,10.0,10.138668295732275,1.1265186995258083,1
616,,3.0,2.0,,,,,,,,,4.0,,1.0,4.0,14.021711761655357,4.673903920551786,1
618,,3.0,,,1.0,2.0,,,,5.0,,4.0,,6.0,6.0,15.664658474118948,3.1329316948237897,1
621,,5.0,,,1.0,2.0,7.0,,8.0,3.0,,,4.0,6.0,8.0,18.17791581708743,2.596845116726776,1
622,,,4.0,,,,2.0,,,1.0,,,,3.0,4.0,5.39834563766817,1.7994485458893898,1
623,,1.0,,,2.0,,5.0,3.0,,,,,,4.0,5.0,7.463440293689693,1.8658600734224233,1
628,1.0,,5.0,3.0,,,6.0,,4.0,7.0,,,2.0,,7.0,5.701612667732482,0.9502687779554136,1
630,,3.0,5.0,,1.0,2.0,6.0,,,,,,,4.0,6.0,5.186690105548179,1.0373380211096357,1
631,7.0,2.0,,3.0,1.0,6.0,,,,5.0,,,4.0,,7.0,13.996213273651344,2.332702212275224,1
632,1.0,,,2.0,,3.0,5.0,,,,,,4.0,,5.0,5.475519814456869,1.3688799536142173,1
633,2.0,,,1.0,9.0,8.0,,,6.0,7.0,5.0,,3.0,4.0,9.0,13.2487401682985,1.6560925210373125,1
634,,1.0,,2.0,,,5.0,,,3.0,,6.0,,4.0,6.0,15.73365168701361,3.146730337402722,1
636,3.0,6.0,,1.0,,,,,,4.0,,,2.0,5.0,6.0,12.14330434163488,2.428660868326976,1
639,,2.0,,,3.0,,4.0,6.0,,5.0,,,,1.0,6.0,12.378849863984883,2.4757699727969764,1
641,6.0,3.0,,2.0,,4.0,7.0,,,5.0,,,1.0,,7.0,16.456770401771948,2.742795066961991,1
647,,3.0,,,5.0,4.0,,1.0,,,,,2.0,,5.0,4.47053225234478,1.117633063086195,1
651,7.0,,5.0,,,6.0,4.0,3.0,2.0,,,1.0,,,7.0,9.915922424279845,1.6526537373799741,1
653,,2.0,,,1.0,3.0,9.0,8.0,7.0,4.0,5.0,,,6.0,9.0,11.762306668347096,1.470288333543387,1
655,4.0,1.0,13.0,2.0,12.0,3.0,11.0,10.0,9.0,8.0,,6.0,5.0,7.0,13.0,30.092117635757724,2.507676469646477,1
657,,3.0,,,2.0,1.0,,5.0,,4.0,,,,6.0,6.0,10.181167838262906,2.036233567652581,1
661,,1.0,4.0,,2.0,3.0,5.0,,,,6.0,,8.0,7.0,8.0,8.949873793641096,1.2785533990915852,1
667,3.0,4.0,14.0,1.0,5.0,6.0,9.0,10.0,11.0,12.0,13.0,7.0,2.0,8.0,14.0,21.382331083672202,1.6447946987440156,1
668,2.0,,,,,3.0,,,,1.0,,,,,3.0,6.627264680860328,3.313632340430164,1
669,,3.0,,,,2.0,,,4.0,,,1.0,,,4.0,12.440572931571166,4.1468576438570555,1
671,5.0,,,1.0,4.0,,6.0,,,,,3.0,,2.0,6.0,21.862173318856716,4.372434663771343,1
672,1.0,7.0,10.0,2.0,8.0,9.0,14.0,11.0,12.0,6.0,5.0,13.0,3.0,4.0,14.0,26.769447259112695,2.0591882507009767,1
674,,,,3.0,,,,,1.0,,,2.0,,,3.0,11.748399547676343,5.874199773838171,1
677,8.0,5.0,,4.0,,,1.0,9.0,,2.0,,3.0,6.0,7.0,9.0,25.595131999704186,3.1993914999630233,1
680,,2.0,,1.0,,,4.0,3.0,,,,,,,4.0,5.3061501956334025,1.7687167318778008,1
681,5.0,4.0,6.0,2.0,,,3.0,,,,,,1.0,7.0,7.0,13.818378406182974,2.3030630676971624,1
688,4.0,3.0,,,1.0,2.0,5.0,,,,,,,6.0,6.0,6.05167108242897,1.210334216485794,1
689,,2.0,,3.0,,,1.0,,,,5.0,,,4.0,5.0,9.954861355753184,2.488715338938296,1
690,,,,1.0,,,2.0,,4.0,,,,3.0,,4.0,10.396634070698074,3.4655446902326914,1
693,7.0,4.0,,8.0,3.0,5.0,1.0,,,2.0,,,6.0,,8.0,9.605016570290806,1.372145224327258,1
699,,,,3.0,,,1.0,,,,,2.0,5.0,4.0,5.0,17.88354420774753,4.4708860519368825,1
702,7.0,2.0,,8.0,1.0,6.0,5.0,9.0,10.0,11.0,12.0,3.0,4.0,13.0,13.0,33.568551978262306,2.7973793315218587,1
