,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
67,3.0,,,4.0,1.0,,,,6.0,2.0,7.0,,5.0,,7.0,15.451782839659858,2.5752971399433098,0
68,,3.0,1.0,5.0,6.0,,,7.0,2.0,,4.0,,,,7.0,17.37402015290872,2.8956700254847867,0
69,6.0,,,1.0,,,3.0,7.0,,4.0,,,5.0,2.0,7.0,15.972600946600505,2.662100157766751,0
70,,7.0,1.0,,,,5.0,,6.0,2.0,,,4.0,3.0,7.0,15.98582357871204,2.66430392978534,0
71,1.0,,,,,3.0,5.0,2.0,,4.0,,7.0,,6.0,7.0,24.132533600443402,4.022088933407233,0
72,2.0,,,6.0,5.0,,,3.0,,4.0,7.0,,1.0,,7.0,16.536105950756188,2.7560176584593647,0
73,,3.0,6.0,,,2.0,1.0,4.0,,,7.0,5.0,,,7.0,17.821869724335514,2.9703116207225855,0
74,6.0,3.0,,5.0,,,2.0,4.0,7.0,,,,1.0,,7.0,18.9989593377407,3.1664932229567833,0
75,2.0,,7.0,,,1.0,,3.0,6.0,4.0,,5.0,,,7.0,15.926144687137457,2.654357447856243,0
76,,3.0,7.0,,6.0,1.0,2.0,,,4.0,,,5.0,,7.0,25.894713612103196,4.3157856020172,0
77,,,,,,7.0,5.0,2.0,1.0,4.0,3.0,,,6.0,7.0,9.658826060547758,1.6098043434246263,0
78,,1.0,,,5.0,,7.0,3.0,6.0,2.0,4.0,,,,7.0,17.202354275221346,2.8670590458702243,0
79,,,,4.0,5.0,2.0,3.0,,,,1.0,,7.0,6.0,7.0,19.74598112488699,3.2909968541478314,0
80,,,2.0,5.0,3.0,6.0,7.0,,,1.0,4.0,,,,7.0,19.61008813040851,3.268348021734752,0
81,4.0,6.0,,,2.0,5.0,,,,1.0,7.0,3.0,,,7.0,26.948148843392083,4.491358140565347,0
82,7.0,,,1.0,4.0,,,,3.0,6.0,5.0,2.0,,,7.0,28.209069910967003,4.7015116518278335,0
83,,,1.0,,,5.0,7.0,,4.0,,6.0,,3.0,2.0,7.0,16.7165811173951,2.7860968528991834,0
84,,6.0,,4.0,,2.0,5.0,1.0,7.0,,,,3.0,,7.0,17.37402015290872,2.8956700254847867,0
85,5.0,4.0,,,,,6.0,,,1.0,2.0,7.0,,3.0,7.0,16.50306256403919,2.750510427339865,0
86,,2.0,7.0,,,,3.0,6.0,4.0,,1.0,,5.0,,7.0,15.53341464750801,2.588902441251335,0
87,,,,3.0,5.0,6.0,,,4.0,1.0,,,2.0,7.0,7.0,16.994535717966233,2.8324226196610387,0
88,,3.0,5.0,4.0,,7.0,,,,6.0,1.0,2.0,,,7.0,25.819743787219792,4.303290631203299,0
89,,1.0,,7.0,4.0,,,3.0,6.0,,,2.0,5.0,,7.0,24.98642210279508,4.16440368379918,0
90,,,6.0,3.0,,5.0,2.0,,,1.0,4.0,7.0,,,7.0,22.379254853654245,3.7298758089423742,0
91,5.0,,1.0,7.0,,4.0,,,,,6.0,2.0,3.0,,7.0,20.6894640523659,3.44824400872765,0
92,3.0,,4.0,,,,,7.0,2.0,,5.0,6.0,,1.0,7.0,17.73177266784246,2.95529544464041,0
93,,3.0,4.0,7.0,,,,1.0,,6.0,2.0,,,5.0,7.0,18.721217163297705,3.1202028605496177,0
94,,4.0,,,,3.0,,5.0,7.0,2.0,1.0,,6.0,,7.0,19.83228102216541,3.305380170360902,0
95,6.0,7.0,,,,2.0,5.0,4.0,,1.0,,,,3.0,7.0,16.021183388571888,2.670197231428648,0
96,,4.0,6.0,2.0,3.0,,,,1.0,,,7.0,,5.0,7.0,14.266994586539402,2.3778324310899004,0
97,6.0,2.0,,4.0,,,,7.0,1.0,,,5.0,3.0,,7.0,23.04894952392589,3.841491587320982,0
98,,6.0,2.0,1.0,4.0,,3.0,,,7.0,,,5.0,,7.0,16.14064347865711,2.6901072464428517,0
99,,,6.0,,2.0,7.0,,,1.0,3.0,,4.0,,5.0,7.0,27.341855794878676,4.556975965813113,0
100,,6.0,2.0,,,5.0,7.0,3.0,,,,,1.0,4.0,7.0,12.953397429302184,2.158899571550364,0
101,,6.0,1.0,5.0,4.0,2.0,,,,3.0,7.0,,,,7.0,23.34022245262466,3.890037075437443,0
102,,6.0,2.0,5.0,,,,,1.0,,3.0,4.0,7.0,,7.0,13.758374671900519,2.293062445316753,0
103,2.0,,,1.0,6.0,,,,3.0,,5.0,,4.0,7.0,7.0,18.303347979683377,3.0505579966138963,0
104,5.0,6.0,1.0,,,,4.0,7.0,,,3.0,2.0,,,7.0,17.99123934315898,2.9985398905264966,0
105,,,7.0,3.0,2.0,,,6.0,,,1.0,5.0,,4.0,7.0,19.16815319274193,3.1946921987903214,0
106,5.0,4.0,3.0,,2.0,,7.0,,,,,,6.0,1.0,7.0,16.678408794851396,2.7797347991418992,0
107,,4.0,,,,2.0,5.0,3.0,6.0,,,1.0,7.0,,7.0,24.50844288884648,4.084740481474413,0
108,2.0,1.0,5.0,,,7.0,,,,3.0,,,4.0,6.0,7.0,20.90177659538944,3.4836294325649066,0
109,,3.0,,,,,2.0,5.0,1.0,,,7.0,6.0,4.0,7.0,20.092024748332083,3.3486707913886806,0
110,7.0,1.0,,2.0,,,,3.0,,,4.0,,6.0,5.0,7.0,9.119243412464563,1.5198739020774272,0
111,3.0,5.0,,1.0,7.0,,4.0,,,6.0,,,2.0,,7.0,20.49462938511186,3.41577156418531,0
112,,,,,3.0,,1.0,5.0,,2.0,6.0,4.0,,7.0,7.0,22.9303503649592,3.8217250608265334,0
113,,2.0,5.0,,7.0,4.0,3.0,,,6.0,,,1.0,,7.0,22.508504470854746,3.751417411809124,0
114,1.0,,7.0,,4.0,,,,2.0,5.0,3.0,6.0,,,7.0,23.350212811725818,3.891702135287636,0
115,3.0,,,,,,4.0,5.0,6.0,2.0,,7.0,,1.0,7.0,16.613069985050025,2.7688449975083373,0
116,2.0,,3.0,,,6.0,1.0,5.0,7.0,,,,,4.0,7.0,18.69569230767639,3.1159487179460648,0
117,,1.0,6.0,7.0,,5.0,,4.0,,,,3.0,2.0,,7.0,24.821257067063748,4.136876177843958,0
118,,,,,7.0,,6.0,5.0,3.0,4.0,1.0,2.0,,,7.0,17.99284304581378,2.9988071743022964,0
119,,,7.0,2.0,,,,3.0,5.0,1.0,,6.0,4.0,,7.0,25.238455646739197,4.206409274456533,0
120,,5.0,6.0,,,,,4.0,3.0,1.0,,,7.0,2.0,7.0,16.56448473478216,2.7607474557970266,0
121,5.0,1.0,,3.0,,,7.0,,4.0,6.0,2.0,,,,7.0,22.55614180046742,3.7593569667445697,0
122,,,3.0,,6.0,,,4.0,2.0,,7.0,1.0,5.0,,7.0,13.381467114512537,2.230244519085423,0
123,3.0,6.0,,,1.0,7.0,,4.0,,5.0,,,2.0,,7.0,13.070561260523498,2.178426876753916,0
124,,,,4.0,2.0,,,7.0,6.0,,3.0,5.0,1.0,,7.0,20.520094433542436,3.4200157389237393,0
125,,,,7.0,6.0,,,1.0,,2.0,4.0,5.0,,3.0,7.0,20.486852843815015,3.414475473969169,0
126,,,4.0,,6.0,2.0,5.0,,,1.0,3.0,7.0,,,7.0,23.105696595771406,3.8509494326285676,0
127,5.0,,3.0,4.0,7.0,,2.0,,,,,1.0,,6.0,7.0,14.748440524378719,2.4580734207297863,0
128,,6.0,1.0,,,7.0,,2.0,4.0,5.0,,3.0,,,7.0,17.819573465471606,2.9699289109119342,0
129,,,,,5.0,,,1.0,,7.0,3.0,6.0,4.0,2.0,7.0,20.381992439209455,3.3969987398682426,0
130,,,,,6.0,4.0,,7.0,,2.0,1.0,,5.0,3.0,7.0,15.068232958131919,2.511372159688653,0
131,,3.0,7.0,4.0,6.0,,,,5.0,,2.0,,,1.0,7.0,18.955158982992913,3.159193163832152,0
132,,,5.0,4.0,,3.0,,,7.0,1.0,2.0,6.0,,,7.0,20.22730732065877,3.3712178867764617,0
133,,,3.0,2.0,,,1.0,6.0,7.0,,,4.0,,5.0,7.0,19.306658877622507,3.217776479603751,0
134,,3.0,,,6.0,,,4.0,,5.0,2.0,7.0,1.0,,7.0,28.80730926350389,4.801218210583982,0
135,,6.0,,2.0,7.0,4.0,,,,5.0,3.0,1.0,,,7.0,27.633256704141758,4.605542784023626,0
136,,7.0,6.0,,5.0,1.0,,2.0,,4.0,,,3.0,,7.0,28.3552707402238,4.725878456703967,0
137,,,4.0,7.0,1.0,,,3.0,2.0,6.0,,,5.0,,7.0,19.011261561250485,3.1685435935417474,0
138,,6.0,5.0,,1.0,4.0,,2.0,7.0,,3.0,,,,7.0,21.50581316760657,3.584302194601095,0
139,,,,6.0,7.0,2.0,4.0,,3.0,,,,1.0,5.0,7.0,10.959848917865274,1.826641486310879,0
140,,,,,1.0,,4.0,3.0,5.0,7.0,,6.0,,2.0,7.0,14.406234562841066,2.4010390938068444,0
141,,,,,2.0,,,3.0,,5.0,6.0,1.0,7.0,4.0,7.0,22.638800376810487,3.7731333961350813,0
142,,,7.0,1.0,5.0,2.0,3.0,4.0,,,,6.0,,,7.0,22.35649535585101,3.7260825593085016,0
143,,,1.0,,5.0,,2.0,,3.0,6.0,7.0,4.0,,,7.0,21.349211534875014,3.558201922479169,0
144,,,5.0,,7.0,4.0,1.0,6.0,3.0,,,,,2.0,7.0,16.06576556073232,2.677627593455387,0
145,4.0,,,,2.0,,3.0,5.0,,1.0,,7.0,,6.0,7.0,25.362010313176306,4.227001718862717,0
146,2.0,,,7.0,6.0,5.0,,,,1.0,,,4.0,3.0,7.0,13.767396903043602,2.294566150507267,0
147,,,4.0,3.0,,,,2.0,7.0,6.0,,1.0,5.0,,7.0,22.86475139559255,3.810791899265425,0
148,,6.0,4.0,,3.0,5.0,2.0,,,1.0,7.0,,,,7.0,19.440718511585043,3.2401197519308407,0
149,,1.0,7.0,5.0,2.0,4.0,,,6.0,3.0,,,,,7.0,17.198454313702634,2.8664090522837724,0
150,,,2.0,5.0,,3.0,,,4.0,7.0,1.0,6.0,,,7.0,23.816269504951663,3.9693782508252773,0
151,7.0,6.0,1.0,,,,,4.0,,,5.0,,3.0,2.0,7.0,13.420406045985876,2.236734340997646,0
152,6.0,7.0,4.0,,,,,5.0,,2.0,,3.0,,1.0,7.0,16.60555265706032,2.767592109510053,0
153,5.0,,,4.0,,3.0,,7.0,,1.0,,,6.0,2.0,7.0,10.99155947523142,1.8319265792052366,0
154,,,,,,2.0,4.0,1.0,,7.0,3.0,6.0,5.0,,7.0,23.816269504951663,3.9693782508252773,0
155,7.0,2.0,6.0,,3.0,,,4.0,,5.0,1.0,,,,7.0,16.540005912274896,2.756667652045816,0
156,,,3.0,6.0,,1.0,2.0,,,7.0,,5.0,4.0,,7.0,27.666239080562043,4.611039846760341,0
157,4.0,3.0,5.0,,,,,2.0,,1.0,,6.0,,7.0,7.0,21.802193530438817,3.633698921739803,0
158,4.0,7.0,,3.0,2.0,,,,5.0,6.0,,1.0,,,7.0,21.20997155857335,3.534995259762225,0
159,3.0,,5.0,,7.0,,,4.0,,2.0,,6.0,1.0,,7.0,27.459281454425465,4.5765469090709106,0
160,2.0,,4.0,,,,6.0,7.0,,,,3.0,1.0,5.0,7.0,14.91067720784472,2.48511286797412,0
161,,3.0,,,,5.0,,1.0,,4.0,2.0,,7.0,6.0,7.0,23.70220830037875,3.950368050063125,0
162,3.0,,,5.0,6.0,,7.0,,4.0,1.0,,2.0,,,7.0,23.98563912377513,3.9976065206291884,0
163,,,2.0,,,7.0,,3.0,1.0,5.0,,6.0,,4.0,7.0,17.245797304203137,2.8742995507005227,0
164,3.0,6.0,,1.0,5.0,4.0,,,2.0,,,,7.0,,7.0,8.94106450468956,1.49017741744826,0
165,7.0,4.0,5.0,,6.0,2.0,,,,,3.0,1.0,,,7.0,26.349048394247195,4.391508065707866,0
166,,,2.0,,5.0,,6.0,,7.0,3.0,1.0,4.0,,,7.0,19.2864131377174,3.2144021896195665,0
167,,5.0,4.0,,7.0,2.0,,,1.0,,3.0,6.0,,,7.0,29.182308496663644,4.863718082777274,0
168,,2.0,7.0,4.0,1.0,,6.0,3.0,,,,,5.0,,7.0,11.232252013986697,1.8720420023311162,0
169,3.0,6.0,,,,7.0,,,4.0,5.0,1.0,,,2.0,7.0,16.714284858531194,2.785714143088532,0
170,,5.0,6.0,3.0,4.0,7.0,,1.0,,,,2.0,,,7.0,21.355712376831057,3.5592853961385096,0
171,4.0,,2.0,,,7.0,,3.0,6.0,,,,5.0,1.0,7.0,12.813390844070886,2.135565140678481,0
172,,2.0,5.0,,4.0,6.0,,,7.0,1.0,,3.0,,,7.0,35.54626952734258,5.924378254557097,0
173,,,,7.0,,,2.0,1.0,3.0,4.0,,,5.0,6.0,7.0,13.993489756319216,2.332248292719869,0
174,,3.0,5.0,,,,6.0,2.0,4.0,,7.0,,1.0,,7.0,12.067869957275319,2.0113116595458864,0
175,,2.0,,3.0,4.0,7.0,1.0,5.0,,,6.0,,,,7.0,14.913463024788118,2.48557717079802,0
176,4.0,,5.0,1.0,,3.0,,,,,7.0,6.0,,2.0,7.0,20.36320031513725,3.3938667191895413,0
177,,,2.0,3.0,,,4.0,6.0,,7.0,5.0,1.0,,,7.0,13.776929586611617,2.296154931101936,0
178,,,2.0,3.0,7.0,6.0,,,,,,5.0,4.0,1.0,7.0,20.324721137396633,3.3874535228994387,0
179,5.0,,1.0,2.0,,4.0,6.0,3.0,7.0,,,,,,7.0,15.702784266331475,2.6171307110552458,0
180,,2.0,4.0,,,3.0,,,5.0,7.0,6.0,1.0,,,7.0,14.676640909070956,2.446106818178493,0
181,5.0,,3.0,6.0,,,7.0,2.0,,,,1.0,,4.0,7.0,12.724028078998918,2.1206713464998197,0
182,2.0,,,3.0,4.0,5.0,7.0,,,,,1.0,6.0,,7.0,12.614147133486767,2.1023578555811278,0
183,2.0,,,,4.0,5.0,7.0,3.0,,6.0,,1.0,,,7.0,23.50536365096262,3.9175606084937704,0
184,7.0,,1.0,6.0,5.0,3.0,,,,,,4.0,,2.0,7.0,22.470498263759975,3.745083043959996,0
185,,,6.0,2.0,4.0,3.0,,,,5.0,7.0,1.0,,,7.0,16.743643889320705,2.7906073148867843,0
186,7.0,,5.0,6.0,,1.0,4.0,,,2.0,,3.0,,,7.0,19.049050178204507,3.1748416963674178,0
187,6.0,4.0,,,2.0,,5.0,,,1.0,3.0,,,7.0,7.0,25.800565951511153,4.300094325251859,0
188,,2.0,,5.0,,6.0,,4.0,1.0,7.0,,,,3.0,7.0,20.3223460220932,3.3870576703488666,0
189,,,,5.0,,6.0,7.0,,2.0,,,4.0,3.0,1.0,7.0,24.630088354010077,4.1050147256683465,0
190,4.0,1.0,5.0,,6.0,7.0,,2.0,,,,3.0,,,7.0,23.816269504951663,3.9693782508252773,0
191,,,,,,,6.0,1.0,7.0,4.0,5.0,2.0,3.0,,7.0,19.606744643924372,3.2677907739873953,0
192,2.0,,7.0,,,5.0,,6.0,,,4.0,1.0,3.0,,7.0,19.206497276305218,3.2010828793842028,0
193,,5.0,2.0,7.0,,1.0,,,,,3.0,4.0,6.0,,7.0,18.055332722329698,3.009222120388283,0
194,,2.0,6.0,5.0,,7.0,4.0,,,,,1.0,3.0,,7.0,23.84219456438133,3.973699094063555,0
195,,,1.0,,,,3.0,2.0,7.0,4.0,6.0,,,5.0,7.0,6.73268275500663,1.122113792501105,0
196,7.0,3.0,,1.0,,2.0,4.0,,,5.0,,6.0,,,7.0,19.290617720809536,3.215102953468256,0
197,2.0,,,,,,1.0,4.0,3.0,5.0,,6.0,7.0,,7.0,20.915556905641516,3.485926150940253,0
198,,,4.0,,6.0,,7.0,1.0,2.0,3.0,,,,5.0,7.0,13.959988694069072,2.3266647823448454,0
199,,,,,1.0,6.0,5.0,7.0,,,2.0,,3.0,4.0,7.0,21.017743750916416,3.5029572918194027,0
200,3.0,5.0,,1.0,,7.0,,,,2.0,,4.0,,6.0,7.0,33.73369440550421,5.622282400917368,0
201,3.0,,1.0,,,2.0,7.0,,,,6.0,5.0,,4.0,7.0,19.16815319274193,3.1946921987903214,0
202,,7.0,3.0,5.0,4.0,,6.0,,,,,,1.0,2.0,7.0,17.72156867950719,2.953594779917865,0
203,1.0,,2.0,,,,4.0,,3.0,7.0,5.0,,,6.0,7.0,7.962159467739531,1.3270265779565886,0
204,6.0,,,,1.0,,,2.0,4.0,3.0,5.0,,,7.0,7.0,15.306415608789179,2.55106926813153,0
205,,1.0,7.0,,3.0,,,,6.0,5.0,,4.0,,2.0,7.0,22.196353055124067,3.6993921758540114,0
206,,,,,4.0,7.0,,1.0,2.0,5.0,6.0,,3.0,,7.0,17.371723894044813,2.8952873156741354,0
207,2.0,,,,,,7.0,,3.0,5.0,4.0,,6.0,1.0,7.0,17.857006806749006,2.9761678011248343,0
208,5.0,3.0,7.0,,,1.0,,,,2.0,,6.0,,4.0,7.0,31.149445214533777,5.191574202422296,0
209,4.0,5.0,6.0,,,,,,2.0,1.0,,,3.0,7.0,7.0,12.588901693450072,2.098150282241679,0
210,3.0,1.0,,,,5.0,4.0,,6.0,2.0,,,7.0,,7.0,27.519652796935176,4.586608799489196,0
211,,3.0,,,6.0,,2.0,4.0,7.0,5.0,,1.0,,,7.0,26.113289137389103,4.352214856231517,0
212,,6.0,3.0,1.0,,,7.0,,,,,2.0,4.0,5.0,7.0,26.18823047692993,4.3647050794883215,0
213,4.0,,,,,5.0,,,2.0,,3.0,1.0,6.0,7.0,7.0,13.152864373138906,2.1921440621898176,0
214,5.0,,,,,6.0,3.0,1.0,,7.0,4.0,2.0,,,7.0,20.054037740316595,3.342339623386099,0
215,,6.0,,5.0,1.0,7.0,,,,2.0,4.0,3.0,,,7.0,20.054037740316595,3.342339623386099,0
216,3.0,4.0,2.0,,,,5.0,,,6.0,7.0,,1.0,,7.0,16.709375531098367,2.784895921849728,0
217,5.0,,,3.0,2.0,,7.0,,,6.0,,,1.0,4.0,7.0,16.003464880543394,2.6672441467572323,0
218,4.0,,6.0,,7.0,,1.0,,5.0,,,,2.0,3.0,7.0,17.367396674057886,2.894566112342981,0
219,,,,2.0,7.0,6.0,5.0,,,4.0,,1.0,,3.0,7.0,19.658906207509247,3.276484367918208,0
220,2.0,3.0,,1.0,,,6.0,,5.0,7.0,4.0,,,,7.0,7.542218173133192,1.2570363621888654,0
221,,2.0,4.0,,,6.0,3.0,1.0,5.0,,,,7.0,,7.0,13.908475462676028,2.318079243779338,0
222,,4.0,3.0,5.0,,,,2.0,1.0,6.0,,,,7.0,7.0,13.843903261804293,2.3073172103007153,0
223,6.0,5.0,2.0,1.0,,,,,,7.0,,4.0,3.0,,7.0,28.836391678405462,4.806065279734244,0
224,6.0,2.0,4.0,,,,1.0,,7.0,,,,5.0,3.0,7.0,16.418942119534876,2.7364903532558125,0
225,,2.0,,,7.0,6.0,4.0,5.0,,,3.0,1.0,,,7.0,16.74173556509248,2.7902892608487466,0
226,,6.0,1.0,3.0,,4.0,2.0,,5.0,,,,7.0,,7.0,14.077845081499495,2.346307513583249,0
227,3.0,,,5.0,2.0,4.0,1.0,6.0,,,,,,7.0,7.0,12.362808840174461,2.060468140029077,0
228,,,,2.0,7.0,,,4.0,,5.0,6.0,,3.0,1.0,7.0,15.306415608789179,2.55106926813153,0
229,3.0,5.0,6.0,,,,,,,,4.0,7.0,1.0,2.0,7.0,22.812786845992946,3.8021311409988243,0
230,,6.0,,4.0,,3.0,5.0,,,7.0,,2.0,,1.0,7.0,29.459724653021368,4.909954108836895,0
231,7.0,,,,2.0,5.0,,,,1.0,3.0,,4.0,6.0,7.0,21.808779522044603,3.634796587007434,0
