,0,1,2,3,4,5,6,7,8
189,5,,1,6,4,2,,7,3
190,5,4,2,3,1,6,,7,
191,3,4,,6,,2,5,1,7
192,7,2,3,5,1,6,4,,
193,6,1,,5,,4,3,7,2
194,,,3,2,5,6,7,1,4
195,1,5,2,4,3,6,7,,
196,,7,2,3,,4,1,6,5
197,1,,7,,2,3,4,5,6
198,1,,,4,6,5,2,7,3
199,3,1,4,2,6,5,,,7
200,,7,4,,6,1,2,3,5
201,5,4,3,2,6,,,7,1
202,4,3,2,6,7,,5,,1
203,4,3,,5,6,7,2,,1
204,,1,6,7,3,5,2,,4
205,1,5,3,4,,,7,6,2
206,4,3,5,7,6,1,2,,
207,1,5,3,4,,,6,2,7
208,7,3,,4,2,1,,6,5
209,,4,7,6,1,,3,5,2
210,4,2,6,3,5,,7,1,
211,,2,7,3,4,6,,1,5
212,6,7,3,5,1,2,,,4
213,3,1,,4,7,2,6,,5
214,4,6,3,7,2,,5,,1
215,2,7,,4,,1,3,5,6
216,7,1,6,,3,2,,4,5
217,7,2,,5,3,6,4,,1
218,3,1,7,,6,5,,2,4
219,7,,4,2,,3,6,1,5
220,3,4,1,,,2,7,5,6
221,5,6,7,2,3,,,1,4
222,,6,,3,7,4,1,2,5
223,3,5,4,6,2,,1,,7
224,3,1,,6,,4,2,7,5
225,2,7,,,6,1,4,5,3
226,,3,2,1,7,5,6,4,
227,4,3,7,2,5,,1,6,
228,,7,6,2,,4,5,3,1
229,6,,7,2,3,,5,4,1
230,,,7,6,3,2,5,4,1
231,5,,,1,6,4,3,2,7
232,1,7,6,2,5,4,,3,
233,3,1,4,7,,,2,5,6
234,5,6,2,7,3,,4,,1
235,6,,1,,3,7,2,4,5
236,,2,4,5,3,,6,1,7
237,,,5,1,7,4,6,2,3
238,3,5,,6,2,1,4,7,
239,,,2,3,5,4,1,7,6
240,,1,4,,6,2,3,5,7
241,7,,6,2,4,3,5,1,
242,7,,5,3,4,1,6,2,
243,,5,3,6,4,7,1,2,
244,,7,,6,4,3,2,1,5
245,2,6,7,,5,4,3,1,
246,3,7,4,,2,6,1,,5
247,6,7,4,,2,5,3,,1
248,3,1,4,5,6,,,2,7
249,,3,1,4,7,2,,6,5
250,1,,,5,7,2,4,6,3
251,3,6,1,,,7,2,4,5
252,4,6,7,3,1,,5,2,
253,7,1,,3,6,5,4,,2
254,6,3,,1,5,,7,4,2
255,6,3,,,5,2,1,4,7
256,7,2,,1,3,5,6,4,
257,5,2,1,4,7,,3,6,
258,4,5,2,,6,3,,1,7
259,,6,3,2,5,1,,4,7
260,2,7,1,3,,6,4,,5
261,,3,2,5,,1,7,4,6
262,6,7,,4,5,,1,2,3
263,6,1,2,,3,,4,5,7
264,4,1,,6,5,,3,7,2
265,2,1,3,5,,,4,6,7
266,3,2,5,4,6,1,,7,
267,,1,,7,6,4,2,3,5
268,,,2,7,1,5,4,3,6
269,1,,4,7,5,3,,6,2
270,,5,4,,6,7,2,1,3
271,,3,1,,4,5,7,2,6
272,,2,1,4,,7,5,3,6
273,2,7,4,,6,1,,3,5
274,,2,7,1,3,4,5,6,
275,1,6,5,7,2,,4,3,
276,4,3,7,6,1,,2,5,
277,1,6,,3,,7,5,2,4
278,,2,,5,4,7,3,6,1
279,,3,4,2,,7,1,5,6
280,7,3,2,5,,4,6,1,
281,1,,,7,5,2,3,6,4
282,,1,2,3,7,5,4,,6
283,6,1,2,4,,7,5,3,
284,4,2,7,,5,3,,6,1
285,,3,,2,6,1,5,7,4
286,,7,2,3,,5,6,1,4
287,2,,4,7,3,5,6,1,
288,7,2,,1,6,4,5,3,
289,1,,3,5,7,6,,2,4
290,4,1,6,,5,3,,2,7
291,1,,5,2,4,7,6,,3
292,,2,,1,4,5,3,7,6
293,7,5,1,3,2,6,4,,
294,5,3,1,7,6,,2,4,
295,7,,3,,4,6,1,5,2
296,4,6,,5,3,2,1,7,
297,3,,6,5,1,2,4,7,
298,,,4,1,6,5,2,7,3
299,3,2,,5,7,4,1,,6
300,7,3,,1,2,4,6,5,
301,1,7,,3,6,2,,4,5
302,,6,1,2,7,5,,4,3
303,2,3,1,,,6,7,5,4
304,1,,4,2,,6,3,7,5
305,3,6,,,5,4,1,7,2
306,3,4,2,1,7,5,6,,
307,2,6,1,3,4,7,,5,
308,4,7,3,1,,2,5,,6
309,,6,1,,3,4,5,2,7
310,6,,7,5,3,,4,1,2
311,6,,2,3,4,,5,1,7
312,6,5,1,4,2,7,,3,
313,,6,5,7,2,4,,3,1
314,5,,4,6,2,,1,3,7
315,1,2,6,3,4,,5,,7
316,7,3,,5,4,1,6,2,
317,5,7,1,6,3,,2,,4
318,,5,2,,1,6,3,7,4
319,2,,6,7,4,3,1,,5
320,5,1,7,3,,4,,6,2
321,7,4,3,,,1,2,5,6
322,3,6,2,1,4,5,7,,
323,5,1,,6,7,3,4,2,
324,3,1,,,5,4,7,6,2
325,,5,6,4,1,3,2,,7
326,7,5,1,6,,4,3,,2
327,2,3,,7,,5,6,4,1
328,4,1,,7,,2,3,6,5
329,,1,6,5,7,,2,3,4
330,6,,7,5,3,2,1,4,
331,1,3,6,5,,4,,7,2
332,4,5,6,,3,7,2,,1
333,,3,1,6,4,,7,5,2
334,3,1,4,2,,6,,7,5
335,2,6,3,,1,4,7,5,
336,7,,5,3,6,1,4,,2
337,5,1,,7,2,3,4,,6
338,1,,4,2,3,7,6,5,
339,1,4,2,,7,3,5,,6
340,1,,7,,4,5,2,6,3
341,4,7,3,,1,5,6,2,
342,6,1,3,2,4,7,,5,
343,4,,5,3,1,2,7,6,
344,,,3,6,2,7,5,4,1
345,4,5,,3,1,2,7,6,
346,7,,1,6,5,2,3,4,
347,,,6,2,1,7,3,4,5
348,,4,1,7,,6,5,2,3
349,5,2,1,,3,,6,7,4
350,7,,5,6,2,,1,4,3
351,1,6,7,4,5,3,,,2
352,1,5,3,,,7,4,2,6
353,6,5,,1,4,2,7,,3
354,5,,,2,3,7,4,6,1
355,,3,2,6,,7,1,5,4
356,7,3,,,2,5,1,4,6
357,7,3,2,5,4,,,1,6
358,6,,,3,7,1,5,4,2
359,5,4,6,,1,3,2,,7
360,1,2,5,3,,,4,6,7
361,3,,,1,2,7,4,5,6
362,1,4,,5,7,6,,3,2
363,7,3,5,2,,6,,4,1
364,,2,,6,5,3,4,7,1
365,5,4,7,1,,3,6,,2
366,6,4,7,,,3,2,1,5
367,1,5,2,7,4,6,,3,
368,6,3,,,2,5,1,4,7
369,6,3,,,5,1,7,2,4
370,2,1,5,6,3,,4,7,
371,6,4,,5,1,,2,3,7
372,7,,4,6,1,3,2,,5
373,6,3,4,,1,5,7,2,
374,,,2,4,5,1,6,3,7
375,6,3,4,1,5,,2,,7
376,6,3,,1,2,7,,5,4
377,2,,4,3,5,6,,7,1
378,5,,1,4,7,6,3,2,
379,,6,2,5,3,1,4,,7
380,1,2,3,,7,6,,5,4
381,6,,,1,4,7,3,5,2
382,2,7,,,4,1,5,3,6
383,5,4,3,1,,7,,6,2
384,5,,4,6,2,7,1,,3
385,7,6,3,4,1,,5,2,
386,1,,4,2,5,3,,6,7
387,1,,2,5,6,,4,3,7
388,3,,,2,7,1,4,6,5
389,2,3,,4,5,7,,6,1
390,1,,7,6,,4,2,5,3
391,1,4,5,6,,2,3,,7
392,1,6,,7,,4,5,2,3
393,,6,3,4,7,,2,1,5
394,6,,,3,4,5,7,2,1
395,1,2,6,7,5,3,,4,
396,,5,7,6,3,4,1,,2
397,,2,3,,5,6,7,1,4
398,,7,3,1,4,2,5,,6
399,5,6,,3,1,2,4,,7
400,2,5,,6,4,,3,1,7
401,4,1,,7,6,3,,2,5
402,6,2,,5,3,1,7,4,
403,,2,3,5,7,,1,4,6
404,7,,,2,3,5,6,4,1
405,4,6,5,,7,3,2,1,
406,4,7,3,6,,5,,2,1
407,,4,3,5,,6,7,2,1
408,2,6,,1,7,3,,4,5
409,1,2,5,4,7,6,3,,
410,,4,2,5,6,1,,3,7
411,4,3,,6,,7,5,2,1
412,,3,6,,1,2,5,4,7
413,5,3,7,,1,4,6,,2
414,2,,7,,3,5,1,6,4
415,3,,5,,7,6,2,4,1
416,5,1,2,6,3,,,4,7
417,,5,2,7,4,,6,3,1
418,6,2,7,1,5,4,,,3
419,2,7,5,,4,,1,3,6
420,5,,4,6,,3,2,7,1
421,3,4,2,,6,7,,1,5
422,,5,2,3,1,6,7,4,
423,6,,7,3,,4,1,2,5
424,6,4,,1,3,5,7,,2
425,3,7,6,5,,,4,2,1
426,6,3,,7,,2,5,4,1
427,1,5,7,3,6,2,,4,
428,4,2,6,7,5,3,,,1
429,1,,,4,2,7,3,6,5
430,,1,5,3,2,7,4,6,
431,5,3,1,,6,7,4,,2
432,7,2,4,1,5,,3,6,
433,,6,4,5,2,,1,3,7
434,,3,,6,1,2,7,4,5
435,6,3,7,5,,2,1,4,
436,,,2,5,1,7,3,6,4
437,4,1,6,,3,5,2,7,
438,1,2,6,3,,5,,7,4
439,,1,4,,6,2,5,3,7
440,,5,4,1,3,6,,7,2
441,6,3,2,7,4,5,,1,
442,5,3,,2,1,,7,4,6
443,3,2,5,6,1,7,,,4
444,6,3,2,,4,5,1,,7
445,7,2,4,6,1,3,,5,
446,5,3,4,2,,1,6,7,
447,,1,,6,2,5,3,7,4
448,,3,1,7,5,6,4,2,
449,4,,3,2,7,6,1,5,
450,5,2,6,1,,4,,3,7
451,6,1,2,3,,4,5,,7
452,3,2,1,,,7,6,4,5
453,,1,3,2,7,6,4,5,
454,6,3,7,,4,2,1,5,
455,6,7,5,1,,3,2,,4
456,2,4,,,5,1,3,7,6
457,3,1,7,4,,6,2,5,
458,,3,6,,2,4,7,5,1
459,,4,2,5,6,,3,7,1
460,,3,,7,2,5,1,6,4
461,,7,1,6,5,,3,4,2
462,4,5,3,7,1,2,,6,
463,3,,4,7,5,6,,1,2
464,3,1,5,,4,2,7,,6
465,,6,4,2,,3,5,7,1
466,7,3,,,5,6,4,2,1
467,4,5,1,3,2,,6,7,
468,1,,5,3,2,6,,7,4
469,7,,,6,4,5,3,1,2
470,7,6,3,5,,,4,1,2
471,,7,2,3,5,4,1,6,
472,5,3,6,2,7,,,4,1
473,2,7,4,3,6,1,5,,
474,2,5,4,,7,,1,6,3
475,4,7,,2,1,6,3,5,
476,,7,2,5,4,6,3,,1
477,4,1,,2,3,7,5,6,
478,6,1,2,7,,3,4,5,
479,3,5,2,7,4,,1,6,
480,,4,3,2,1,7,,6,5
481,7,,1,3,,4,6,2,5
482,,4,5,7,3,2,1,,6
483,5,,2,6,3,1,4,,7
484,4,1,3,,2,5,,7,6
485,2,3,7,,1,,5,4,6
486,2,6,5,4,7,,,3,1
487,4,6,,2,,3,7,5,1
488,,1,4,7,6,,5,2,3
489,3,5,1,4,7,,,6,2
490,,5,7,,2,3,4,1,6
491,4,7,1,,6,,2,5,3
492,6,,5,,4,2,3,7,1
493,3,5,,7,,4,1,6,2
494,6,7,,3,1,5,4,2,
495,,3,5,6,2,7,1,4,
496,1,6,,5,,7,3,4,2
497,6,2,7,3,,1,5,,4
498,2,,7,3,5,,1,6,4
499,,,4,1,6,2,7,5,3
500,2,,7,6,3,4,5,,1
501,1,5,3,,7,,2,4,6
502,,3,1,4,5,6,7,2,
503,,3,7,5,,2,6,1,4
504,,,2,1,7,5,4,3,6
505,7,2,5,,1,4,6,3,
506,6,1,,,3,7,2,4,5
507,1,3,6,,2,,7,5,4
508,2,4,,5,,1,6,3,7
509,,7,1,,6,3,4,2,5
510,3,,7,4,2,,5,1,6
511,4,1,5,,2,6,,3,7
512,1,,7,6,5,3,,2,4
513,,6,7,2,3,5,1,,4
514,,1,,4,3,5,7,6,2
515,,5,7,2,3,,1,4,6
516,1,,5,,2,7,6,4,3
517,7,4,1,,2,6,3,5,
518,5,3,,1,7,6,,4,2
519,4,5,7,3,6,2,,1,
520,4,1,5,2,,7,,6,3
521,4,5,3,2,6,,1,7,
522,3,7,,5,4,1,2,,6
523,7,6,,3,2,4,1,,5
524,4,5,6,,1,2,,7,3
525,5,7,3,,6,,2,4,1
526,6,5,3,,,1,4,7,2
527,4,6,1,3,7,,2,5,
528,4,3,2,7,,5,6,,1
529,,7,2,,4,6,3,1,5
530,3,,,1,6,2,7,4,5
531,7,,6,1,,5,4,3,2
532,6,3,,4,1,7,2,5,
533,1,5,3,,7,4,6,,2
534,2,1,5,7,4,6,,,3
535,3,4,7,,2,6,,1,5
536,5,7,4,1,,,2,3,6
537,6,4,,2,3,5,7,1,
538,5,4,2,3,7,,6,1,
539,2,4,5,,3,1,,7,6
540,3,7,4,5,,1,2,,6
541,2,4,,6,,3,5,1,7
542,,5,6,,4,2,3,7,1
543,4,7,3,,6,,1,2,5
544,,,6,3,4,5,7,1,2
545,3,4,,6,5,,2,1,7
546,2,6,3,7,5,,1,,4
547,6,5,7,3,4,1,2,,
548,6,2,3,,,7,4,5,1
549,4,2,6,,5,,3,1,7
550,6,4,1,5,3,2,,7,
551,4,6,1,7,2,5,3,,
552,6,2,3,,1,5,4,7,
553,1,3,7,5,2,,6,4,
554,5,4,3,6,,2,1,7,
555,4,2,6,3,7,,1,5,
556,,4,2,3,,5,1,7,6
557,1,2,3,4,,,5,7,6
558,,5,,4,7,3,1,6,2
559,5,7,,,2,4,1,6,3
560,6,,7,4,2,3,1,,5
561,4,1,6,,5,3,7,2,
562,,5,3,6,,4,2,1,7
563,7,,6,5,4,,1,2,3
564,7,2,,6,4,1,,3,5
565,6,7,,5,1,3,2,,4
566,5,7,2,6,4,,3,1,
567,6,,1,4,7,3,2,,5
568,1,3,,4,6,,7,2,5
569,2,1,4,7,5,6,,3,
570,3,4,2,1,6,,,7,5
571,3,,7,,5,1,2,4,6
572,,1,6,3,4,2,5,,7
573,2,,1,4,6,7,3,,5
574,5,6,2,,,1,7,3,4
575,6,7,,3,2,1,5,,4
576,7,,2,,4,1,3,6,5
577,7,,6,,2,5,1,3,4
578,2,3,1,,4,6,7,5,
579,5,1,3,,,4,2,7,6
580,1,4,7,,3,,5,2,6
581,7,,3,1,4,5,,6,2
582,4,5,6,,2,3,1,7,
583,2,,1,3,,4,7,5,6
584,2,1,6,5,,4,7,3,
585,,7,6,,5,4,2,1,3
586,3,5,4,2,1,,,7,6
587,3,6,4,,2,5,7,,1
588,1,3,,,6,4,7,5,2
589,,,2,3,1,5,6,4,7
590,2,,3,4,1,,7,5,6
591,5,,7,1,4,,2,3,6
592,,4,,3,5,1,2,7,6
593,1,,7,3,2,6,4,,5
594,6,5,2,,7,4,1,3,
595,,4,6,2,1,5,7,,3
596,,7,6,3,1,5,2,,4
597,1,2,5,4,6,,,3,7
598,3,7,5,1,,,4,2,6
599,,4,6,1,3,2,7,5,
600,4,7,5,2,,6,3,1,
601,2,4,,,1,7,5,3,6
602,3,6,7,2,,5,4,1,
603,4,3,7,5,2,,1,,6
604,7,3,5,,2,4,,1,6
605,2,,,4,7,3,6,1,5
606,4,6,,,2,5,7,3,1
607,4,2,5,,3,7,6,,1
608,7,5,,4,1,,2,6,3
609,7,6,1,2,,,3,5,4
610,,7,3,1,4,6,5,2,
611,,6,3,2,1,4,7,5,
612,6,5,,,3,2,1,4,7
613,5,4,2,6,1,,,7,3
614,5,,2,,1,4,6,3,7
615,,2,4,,7,3,6,5,1
616,2,7,4,5,,1,,3,6
617,4,6,,,2,1,3,7,5
618,7,4,,3,2,1,5,6,
619,5,3,6,2,,4,,1,7
620,6,5,3,,2,7,4,,1
621,,5,,6,2,3,4,1,7
622,4,,3,2,,7,6,1,5
623,,4,1,6,7,3,,5,2
624,4,1,5,7,3,6,2,,
625,1,4,,6,2,5,,3,7
626,3,7,4,1,,5,6,,2
627,7,3,5,,2,1,4,,6
628,1,,7,2,6,,3,5,4
629,5,7,6,1,2,,3,4,
630,,7,6,,4,5,2,3,1
631,,3,2,4,5,7,6,1,
632,6,1,7,5,,4,2,,3
633,,1,6,4,7,2,3,5,
634,6,4,5,1,,,7,2,3
635,,7,,1,6,4,2,3,5
636,1,4,3,7,6,5,2,,
637,6,2,4,,1,5,7,3,
638,3,7,1,5,,6,2,4,
639,2,6,,1,3,4,5,,7
640,5,,6,,4,2,7,1,3
641,1,6,7,4,3,,5,2,
642,,4,5,2,3,,6,7,1
643,,1,2,3,4,5,,6,7
644,,2,,4,5,7,3,6,1
645,3,5,1,2,,7,,4,6
646,6,4,1,3,7,2,5,,
647,6,4,3,,7,2,,1,5
648,3,,7,4,5,,6,2,1
649,2,,6,1,4,7,,5,3
650,1,3,5,,,2,7,4,6
651,6,1,2,5,3,,4,7,
652,5,6,4,3,1,2,,,7
653,1,3,7,2,,6,,5,4
654,2,,7,1,6,4,,3,5
655,3,2,4,,1,6,7,,5
656,,5,4,3,6,,1,2,7
657,,7,,3,6,4,5,2,1
658,,1,,2,4,7,5,3,6
659,6,4,3,,5,,7,2,1
660,2,6,,7,,3,5,4,1
661,5,6,3,4,1,7,,,2
662,2,3,7,,4,6,5,,1
663,3,2,,,5,7,4,1,6
664,3,,,5,4,1,7,6,2
665,3,,6,7,2,,5,4,1
666,4,,5,1,,2,7,3,6
667,7,3,5,,6,4,2,1,
668,1,6,2,,7,5,4,3,
669,,5,4,2,3,1,,6,7
670,3,,1,7,,4,6,2,5
671,2,1,,7,4,5,,3,6
672,,2,,1,7,6,3,4,5
673,,5,7,1,4,6,,3,2
674,6,4,3,1,,7,,5,2
675,1,5,2,4,,,3,6,7
676,3,5,7,1,4,6,,2,
677,1,2,,5,,7,3,4,6
678,3,1,,7,5,2,6,,4
679,1,2,,5,3,4,,6,7
680,4,2,,1,3,5,7,,6
681,5,3,,4,2,,7,1,6
682,,4,,1,3,2,6,7,5
683,5,6,1,2,,4,,7,3
684,,4,5,2,6,7,,3,1
685,,1,5,2,6,,4,3,7
686,4,,7,,6,5,1,3,2
687,6,1,,2,7,4,3,,5
688,3,,4,,1,2,5,6,7
689,6,1,,2,4,5,7,3,
690,6,1,4,,2,5,3,,7
691,7,4,6,1,,,3,2,5
692,4,2,6,7,3,,1,5,
693,,3,1,7,,5,2,4,6
694,4,6,2,3,,1,7,,5
695,5,,2,6,,1,4,7,3
696,1,4,,,2,7,5,3,6
697,2,5,4,3,6,7,,,1
698,,6,5,,3,7,1,2,4
699,5,7,,,6,2,4,1,3
700,3,6,,7,5,1,2,,4
701,,6,7,4,1,,3,2,5
702,3,1,6,,4,5,7,,2
703,,5,4,,3,7,1,2,6
704,,1,4,5,2,,7,3,6
705,5,4,1,3,,2,6,,7
706,5,2,,4,6,,1,3,7
707,4,6,,2,7,,5,3,1
708,2,5,4,7,1,,3,6,
709,7,5,1,,2,3,6,4,
710,1,4,2,,6,,3,7,5
711,,2,1,6,7,4,,3,5
712,,3,,2,7,5,1,6,4
713,6,3,,,1,5,7,4,2
714,6,1,,2,3,,5,7,4
715,3,6,,1,7,5,4,2,
716,,2,1,,6,5,7,3,4
717,6,1,,3,,7,2,5,4
718,4,7,2,6,3,,5,1,
719,5,7,2,4,,1,3,6,
720,5,6,4,,1,,3,2,7
721,5,6,,1,,4,7,2,3
722,,4,,3,6,7,1,2,5
723,2,6,,5,7,1,,4,3
724,7,1,,2,5,6,4,3,
725,,5,4,2,,7,3,1,6
726,,2,5,3,6,,1,7,4
727,3,5,4,6,1,7,,,2
728,5,,1,7,3,,4,2,6
729,,5,2,6,,1,3,7,4
730,3,6,7,1,,,5,2,4
731,7,2,5,6,,1,3,4,
732,6,,7,2,1,3,4,,5
733,2,,6,5,4,,3,1,7
734,,7,6,1,2,4,5,3,
735,1,5,3,6,2,,,4,7
736,5,6,,1,3,7,2,,4
737,3,2,5,7,6,,,4,1
738,5,,,2,3,4,7,1,6
739,6,2,,5,3,,1,7,4
740,1,3,6,4,,7,,5,2
741,6,7,2,1,5,,4,,3
742,4,2,3,7,,,1,5,6
743,3,7,6,2,,5,1,4,
744,,2,6,7,1,3,5,,4
745,5,3,7,4,2,,,1,6
746,,7,,4,2,6,5,3,1
747,5,1,4,3,6,7,,,2
748,7,,5,4,3,2,6,,1
749,4,,,2,1,6,5,7,3
750,,3,6,4,1,7,,2,5
751,7,3,2,,6,,5,1,4
752,4,3,6,5,,,1,7,2
753,,5,2,4,6,1,7,3,
754,,,3,7,5,4,1,2,6
755,7,1,,4,3,,6,2,5
756,7,4,1,5,,6,2,,3
757,2,4,3,6,5,,1,,7
758,2,7,6,1,,,3,5,4
759,4,1,,,3,5,7,6,2
760,7,3,4,1,5,2,,6,
761,3,1,,,6,4,7,2,5
762,3,5,7,4,,2,6,,1
763,3,7,,6,5,2,1,4,
764,7,2,4,5,3,6,,,1
765,7,4,6,,2,5,1,3,
766,6,,2,1,7,4,,5,3
767,,1,2,7,3,5,,4,6
768,1,4,5,6,2,,7,,3
769,1,5,7,4,6,,2,3,
770,6,5,3,7,2,,,1,4
771,1,4,7,,,2,5,3,6
772,5,3,,,1,6,4,7,2
773,3,1,6,,7,5,4,2,
774,3,1,,4,,5,6,7,2
