,0,1,2,3,4,5,6,7,8,9,10,11,12,13
118,,7,,2,4,,,1,6,,,3,5,
119,2,4,,,7,6,,,,,5,,1,3
120,,7,3,1,,,,4,2,,5,6,,
121,3,,4,,5,,,,,7,6,2,1,
122,,1,,7,3,2,,,6,4,,5,,
123,5,1,,6,7,,4,,,3,,2,,
124,,6,2,,,,,,5,7,3,4,,1
125,5,6,3,2,,,,7,,4,,,,1
126,3,5,,,4,,,,2,,7,6,1,
127,7,2,4,,,3,,,5,,6,,1,
128,4,,,,3,6,,1,7,,,5,2,
129,3,4,,,2,,5,,7,,,6,1,
130,2,,1,,,6,7,,5,3,4,,,
131,,3,,2,4,,6,,,,,5,1,7
132,2,,1,,,4,,,3,,5,6,7,
133,,7,6,,,,,3,1,5,4,,2,
134,6,,,7,,4,,5,1,3,,2,,
135,,,,1,2,6,7,,,3,4,,5,
136,,,3,,5,7,,6,,4,,,2,1
137,2,7,,,,4,6,3,,,,5,,1
138,2,7,6,,,,,,,1,5,,3,4
139,,,1,,,,5,,4,2,3,,6,7
140,1,,6,3,,,,7,,4,,,2,5
141,2,,,,,7,6,4,,,3,5,,1
142,6,,,,5,7,1,,4,,,,2,3
143,,6,3,4,,,5,,,7,,,2,1
144,,4,,,1,6,,,,2,7,,3,5
145,5,,,,6,,,4,7,,2,1,,3
146,3,5,,4,,,,,,1,7,,6,2
147,2,,,,4,7,6,,,1,,3,5,
148,1,,6,,4,2,,7,,5,3,,,
149,2,1,,,,,,,6,7,,4,3,5
150,,5,3,6,,,2,1,,,4,,7,
151,,,,2,7,1,,4,3,6,5,,,
152,,2,,5,,4,,7,,3,6,,,1
153,5,,7,,3,4,1,,2,6,,,,
154,1,,,7,4,2,,,,,6,3,,5
155,,,6,,5,4,1,7,2,,,,3,
156,2,,1,,,7,3,,,,4,6,,5
157,5,1,7,4,,,2,,3,,,,,6
158,5,4,,,,7,6,1,,3,,,,2
159,1,,6,5,7,,,2,,,3,4,,
160,,,,7,5,1,,,6,2,,,4,3
161,2,6,7,1,,,4,3,,,5,,,
162,7,,,,6,,,3,,1,,2,5,4
163,,3,,,1,5,2,4,6,,7,,,
164,5,,,,,,,2,1,4,,7,3,6
165,4,7,5,,,2,,,3,,,1,6,
166,7,,,,,6,,,2,5,1,3,4,
167,4,,,6,,,2,5,3,1,,,,7
168,,,,7,,5,4,,3,,1,2,,6
169,1,5,,,,4,,7,2,,,,6,3
170,,7,,4,,,,6,,1,5,2,,3
171,,2,3,,1,,,5,,4,,6,,7
172,,,,5,,3,,2,,1,6,7,4,
173,2,,5,4,,6,,1,,,,7,,3
174,3,7,,,,,,4,1,,2,5,,6
175,,1,4,,,,5,,3,2,,6,,7
176,1,,,3,2,,,,,5,4,7,,6
177,,3,1,,4,,,6,,7,5,2,,
178,,5,,6,,2,7,,4,,1,3,,
179,,5,7,,6,,1,4,,3,,,2,
180,,4,,,7,5,1,,,,,6,3,2
181,,7,,5,6,,,,3,1,4,2,,
182,2,,5,,,4,,7,1,3,,,6,
183,,,3,4,,,2,7,6,,1,,,5
184,5,,6,,,3,,,7,4,,2,,1
185,,3,,1,,,5,2,7,,6,,4,
186,,1,,,,6,,,4,2,5,3,7,
187,1,4,3,,7,,,,2,6,5,,,
188,,,,,,,3,6,7,5,4,1,,2
189,,2,5,,,1,,7,,4,,,6,3
190,4,,5,,,,,3,6,1,7,,,2
191,3,6,,,5,,,1,7,2,4,,,
192,5,3,,4,,,,6,2,,7,1,,
193,,5,,,,,6,,7,1,,3,4,2
194,3,4,,,,,,,6,,2,5,1,7
195,,,,,5,1,,3,2,7,,,4,6
196,1,,,4,7,3,5,,,,,,2,6
197,,,5,6,4,,,,,3,,7,2,1
198,3,1,5,,4,6,,,2,,,7,,
199,,,1,,4,,3,,7,6,2,,5,
200,,,,,4,,2,1,6,7,3,,5,
201,,,5,1,,6,,,7,2,4,,,3
202,6,,,1,,,,5,,3,,2,4,7
203,,7,,,1,,,4,,,5,3,6,2
204,,,,4,7,,,1,2,5,,,3,6
205,,1,,5,,,,4,2,,6,7,3,
206,,1,,2,5,,,6,7,,,,3,4
207,7,,,6,,5,3,,,1,4,,2,
208,,,,,2,4,,,,3,5,7,6,1
209,,,5,,,4,6,1,3,,,7,2,
210,1,7,,2,,4,,,,,5,6,,3
211,6,,5,,,3,,2,4,,1,7,,
212,,,1,3,5,,,7,6,,4,,2,
213,,,,,6,4,,1,2,7,,5,,3
214,,5,7,,,,4,,6,3,,1,,2
215,,,6,2,,5,4,,7,,1,3,,
216,4,7,,,,6,5,1,,,3,,2,
217,,3,,,1,2,,6,5,,7,,,4
218,,2,7,6,4,3,,1,,,5,,,
219,2,6,,1,7,,,4,,3,,5,,
220,1,,,5,,2,3,6,,,,,7,4
221,7,,,,,3,2,4,6,5,1,,,
222,,6,5,7,3,2,,,,,,4,,1
223,7,4,,2,6,,5,,,,,3,1,
224,,,6,4,,,2,7,1,3,,,5,
225,6,,,,5,,1,,2,3,,4,7,
226,4,,,,3,,,1,,5,,2,6,7
227,2,,,4,,1,7,5,,,6,,,3
228,1,,3,,6,,4,,,5,,,7,2
229,7,,,3,5,4,,,1,,2,6,,
230,,,7,6,,3,,,4,5,,2,1,
231,5,6,,,2,4,,,7,1,3,,,
232,1,,,7,5,,3,2,,,,,4,6
233,,5,1,,7,2,,4,3,6,,,,
234,7,1,,,,6,,,4,3,,5,,2
235,,1,3,7,6,,2,,,,4,5,,
236,,3,7,,,,,1,,,5,2,6,4
237,,5,2,6,7,4,,1,,,,,,3
238,5,,,,,,6,1,,3,2,7,4,
239,4,7,3,,,,,,1,,,2,5,6
240,,,2,3,,4,,5,,6,,7,1,
241,,6,,,4,7,3,,1,,5,,,2
242,,5,3,2,6,,1,,,4,,,,7
243,6,,5,3,,,,2,4,,1,,7,
244,,,6,,5,3,,7,,1,,,4,2
245,,3,,,7,6,5,,,,,1,4,2
246,1,6,,3,,,,,5,4,,2,,7
247,,6,5,,,3,4,2,,,,7,,1
248,6,,5,,3,,1,7,,4,,,,2
249,,7,5,,1,,,2,,6,4,,3,
250,,4,,,,3,,5,,6,1,,2,7
251,2,4,5,,,,7,3,,,1,,6,
252,,4,5,,,3,1,2,6,,,,,7
253,,3,,2,7,,,,4,,1,5,6,
254,1,5,2,,4,6,,3,,,,,,7
255,7,,5,,,6,1,,4,2,3,,,
256,5,,1,4,,3,,7,,6,,,,2
257,,,,7,6,2,,1,4,,,5,,3
258,1,5,,,7,6,3,,2,,,4,,
259,,5,3,4,,,2,,6,,,1,7,
260,6,,,1,4,,3,,2,5,,,7,
261,5,,3,,,1,2,,6,,7,,,4
262,,,7,,,,5,,2,4,6,,3,1
263,3,4,,1,2,,5,,7,,,,,6
264,3,6,,,7,,4,,5,,,2,,1
265,,,,2,7,6,,4,1,5,,,3,
266,,2,3,,,,5,6,,,1,4,7,
267,,,5,,6,1,,3,7,,2,,4,
268,,2,1,,,3,5,,6,,,,4,7
269,1,,,5,3,,,2,4,,,,6,7
270,1,7,,,6,5,,3,,,,4,,2
271,,4,6,7,,5,,,1,2,,3,,
272,6,,,,,,1,,,7,4,3,2,5
273,,,5,4,,,,2,,6,1,,3,7
274,,,1,,5,,6,,4,,2,3,,7
275,,,,,,1,,,6,2,3,4,5,7
276,,3,1,4,,,,7,5,2,,,,6
277,,,,3,7,,1,,4,,2,6,,5
278,1,2,,3,,5,4,,,,,,7,6
279,1,,7,2,3,,,5,,,6,4,,
280,2,7,5,,6,,1,,,,,,3,4
281,4,5,,7,1,,,,,,6,2,3,
282,,,4,,1,,,,,3,5,2,7,6
283,,,,,4,3,7,6,,5,1,2,,
284,7,2,4,,,,1,6,,3,5,,,
285,1,5,7,,,2,,3,,6,,,4,
286,,,,5,,,3,6,7,1,,,2,4
287,2,,4,3,6,,1,,,,,7,,5
288,2,1,6,,7,,,,,,3,4,,5
289,1,,2,,7,,6,,,,3,4,5,
290,,,,4,,3,1,5,,2,,,7,6
291,2,7,5,,,6,,,,,1,,3,4
292,,6,,5,,,1,2,,,4,,7,3
293,,5,4,1,3,6,,,,7,,2,,
294,,3,2,,,5,6,,1,,4,,,7
295,1,,,5,,,2,7,4,,,,6,3
296,3,,1,,5,2,,4,,,6,7,,
297,,3,4,6,,,7,,1,2,,,,5
298,,2,,4,1,,6,3,5,,,7,,
299,,3,,1,6,5,,2,7,,4,,,
300,6,,,,,7,,4,,2,,1,5,3
301,7,,,,3,2,,1,,,,4,6,5
302,3,,,7,,5,6,,,1,,,4,2
303,4,2,7,,,,,,6,3,1,,5,
304,,,3,,1,7,6,4,,2,,,5,
305,,3,,4,6,,,,7,5,2,1,,
306,2,,3,,,5,4,,6,,1,,7,
307,4,,6,,3,1,5,,2,,,7,,
308,4,,,7,1,,,,2,,3,5,6,
309,,,5,2,4,7,3,,,,1,,6,
310,7,,,6,2,,1,,5,4,3,,,
311,,7,,5,,,1,2,3,,,,4,6
312,6,5,,7,1,,,2,,,,,3,4
313,,,1,,,7,2,5,,,4,,6,3
314,2,6,4,,7,1,,,,3,5,,,
315,1,,,2,,,6,5,3,,,4,,7
316,5,3,7,4,,,,,2,,,1,6,
317,,,,5,3,1,,,7,2,4,,6,
318,7,,3,2,,6,4,,,5,,,1,
319,2,,,7,5,1,,3,,,,6,,4
320,,6,5,1,2,4,7,,,,,,,3
321,,2,,6,,4,3,,5,7,,,1,
322,,5,,,,3,6,7,2,,4,,,1
323,,,,3,,6,2,5,1,7,4,,,
324,4,,2,1,3,6,,,,,,7,,5
325,,,,3,6,,5,,4,,,7,2,1
326,6,7,3,,1,4,,,2,,,5,,
327,,2,,3,7,,6,,4,,,1,5,
328,,6,,3,5,,4,,7,,2,1,,
329,5,6,,1,4,2,,,3,,7,,,
330,5,3,7,2,,,6,,,,4,1,,
331,6,,,,5,7,1,,4,2,,3,,
332,,,5,2,4,,,1,6,,,3,,7
333,,,2,1,,,6,,,7,,5,3,4
334,,3,,,,6,,7,2,,5,,4,1
335,4,7,,,,5,3,,2,1,,,,6
336,5,6,,7,,3,,2,,,1,,,4
337,5,,6,,,2,,,,,7,4,1,3
338,7,5,,,1,,,4,,2,,3,6,
339,,6,5,4,,1,,7,,,,,2,3
340,1,6,,,3,7,,,,,,2,5,4
341,7,,2,6,,3,,,,,,4,1,5
342,6,,2,4,,,1,7,5,,,,,3
343,3,,1,,2,6,,7,5,4,,,,
344,4,3,,,,,,1,,,2,6,7,5
345,,4,5,2,,6,,,3,7,,1,,
346,3,7,4,1,,,,,,5,,6,,2
347,,6,1,2,,3,,,,4,5,7,,
348,,4,,,1,3,,5,2,,7,,,6
349,3,,,,1,2,6,,,,4,5,,7
350,1,,,,,4,,,,2,5,3,7,6
351,6,3,7,4,2,,1,,5,,,,,
352,,1,5,,7,,,2,4,,,3,,6
353,,,4,7,,1,2,5,,6,,,,3
354,7,,,,,5,,4,2,6,,1,3,
355,,,1,,6,4,,,,3,2,7,5,
356,,,7,,,2,1,4,5,6,3,,,
357,6,,,5,1,,7,,,,3,,4,2
358,,7,,4,3,,,6,2,1,,5,,
359,3,,4,,,5,1,2,7,,,,,6
360,,,4,,5,,,3,,1,2,7,,6
361,7,4,3,,,1,,2,,,5,,,6
362,2,,,5,7,,4,,6,1,,3,,
363,2,7,4,,,,,1,,,,5,6,3
364,,7,,,,,4,3,6,5,2,1,,
365,,,3,,7,,,,,4,1,2,6,5
366,,,5,,,2,6,7,3,1,,4,,
367,6,,5,,,3,,1,4,,,,2,7
368,1,,,2,,7,5,4,6,3,,,,
369,4,,,,,6,,3,5,7,,,2,1
370,1,,,5,,6,,,,7,3,2,,4
371,7,,,3,4,1,,,,,5,6,2,
372,,,1,,,7,2,,6,4,3,,,5
373,,2,,,7,,3,5,1,,,4,,6
374,6,2,,,,,5,1,,3,,,4,7
375,7,,,,3,,1,,,2,5,6,4,
376,5,,4,1,,3,7,,2,,,,,6
377,,7,,3,,5,,1,2,6,4,,,
378,2,,,,6,4,3,5,7,,1,,,
379,1,6,,2,5,7,4,,,,,,3,
380,,,5,1,,,2,4,,3,6,,7,
381,,1,2,7,3,,,,5,4,6,,,
382,,,1,2,4,6,,5,,,3,,,7
383,,,4,7,,6,5,3,,1,,2,,
384,1,,,5,6,2,,3,,7,,4,,
385,6,,1,5,,3,2,,,,7,4,,
386,1,,3,,2,6,,,7,,5,4,,
387,6,2,7,,3,,,4,,5,,1,,
388,,,,6,,5,,,7,,2,3,4,1
389,3,,,4,,,,1,6,5,,2,7,
390,,7,1,,4,,6,2,3,,,,5,
391,5,,,6,7,3,2,1,,,,,4,
392,,,5,,,3,6,,1,7,4,,2,
393,4,,3,,,,1,7,6,,,5,,2
394,2,,,,5,,4,1,,7,,6,3,
395,,,5,3,,,,6,2,7,,,4,1
396,,1,2,,,,,6,,4,,7,5,3
397,6,,7,,,,,1,2,4,,,5,3
398,7,2,1,,,3,,,,4,,5,6,
399,6,5,,1,3,,,2,,,,4,,7
400,1,,,3,,,7,5,4,6,2,,,
401,2,,1,7,,,,,5,,4,3,6,
402,4,,3,,,5,,7,,1,2,,6,
403,5,1,,2,,4,6,,3,,,,7,
404,3,7,,6,,,2,,4,,1,,,5
405,,6,3,4,,2,,1,,,,,7,5
406,3,2,,1,,,,,,7,5,6,4,
407,5,,,,3,4,,,6,1,,7,2,
408,7,2,6,,,,1,5,,3,4,,,
409,,,1,2,,,7,6,3,4,,,,5
410,,,6,,,4,3,,1,,7,,2,5
411,,3,,1,2,4,,,,6,7,,,5
412,3,,,,4,1,,2,,7,6,5,,
413,3,,,7,2,5,,6,,4,,1,,
414,,,7,,1,5,,6,2,,3,4,,
415,7,,,2,1,,6,,3,,5,4,,
416,3,5,,,,1,4,,,,7,,6,2
417,,,1,7,,,,,6,5,3,2,4,
418,6,1,2,,,5,,,7,3,,,4,
419,1,,5,,4,,7,3,,6,,2,,
420,,6,5,4,,,,,,,3,2,7,1
421,,,,,4,,6,,3,1,5,2,,7
422,5,1,,,4,7,,,,,6,3,,2
423,6,,,,2,4,5,,,1,,3,7,
424,,,4,,3,1,6,5,7,,,2,,
425,4,7,6,2,3,,,,,,,,5,1
426,1,,,2,,6,,,5,4,,,3,7
427,,6,,,7,,4,5,,,2,1,3,
428,,6,2,,,,1,3,7,,5,,4,
429,,5,,2,6,,3,,1,7,,,4,
430,4,,2,6,,7,,3,5,,,,1,
431,,6,2,7,,5,1,,,4,,,,3
432,,4,,,,,5,,1,3,,2,7,6
433,,1,4,,7,5,,,,3,6,,,2
434,1,7,6,,2,,,4,,,3,,5,
435,,7,,5,,6,1,,,4,,,3,2
436,7,2,1,3,,,6,,4,,,,5,
437,,,2,,,7,4,,5,3,1,6,,
438,7,1,,4,,,,6,2,3,,5,,
439,,6,1,7,,4,,5,,,3,2,,
440,,7,,3,1,2,4,,,6,5,,,
441,5,3,6,7,,,,,,,,1,2,4
442,,6,2,3,5,,7,,,4,1,,,
443,,,4,,6,,,7,1,2,3,,,5
444,2,,,4,7,5,3,,,6,,,1,
445,3,,,4,6,,5,,,,7,1,2,
446,,,,,,5,4,,3,1,,6,2,7
447,,3,,,1,,2,4,6,,7,5,,
448,7,4,,,2,,,6,,3,1,,5,
449,4,5,,,,7,6,2,,1,3,,,
450,3,2,6,4,7,,,1,,5,,,,
451,,,5,6,4,7,1,2,,,,,,3
452,,,,5,1,,3,7,2,,4,,6,
453,1,3,5,,,4,2,,,,,6,,7
454,,,1,2,6,,5,,,4,,,7,3
455,,,5,1,,4,3,,6,,,7,,2
456,2,,,5,4,,7,3,,,,6,1,
457,,,3,,,7,,,1,5,4,6,,2
458,2,6,1,,,3,,,4,5,,,7,
459,,,4,,,3,5,,,,6,7,2,1
460,4,,6,,,,5,1,2,,,3,,7
461,2,3,,4,6,,7,,,,,5,1,
462,,,,,,,6,4,2,1,7,3,,5
463,,6,,,7,,5,4,1,2,,3,,
464,,1,2,7,3,,,4,5,,,,6,
465,,6,4,5,,,1,,,,7,,2,3
466,,3,,4,6,,2,,,,1,5,7,
467,,1,,,3,5,,,4,7,6,,2,
468,,6,1,3,,,2,,5,7,,,4,
469,7,3,,6,5,2,,,1,4,,,,
470,1,5,4,3,,,6,,7,2,,,,
471,,,1,2,5,4,,7,,,3,,,6
472,2,3,5,,7,,,,4,,1,6,,
473,7,4,,,3,5,,2,,,6,,1,
474,7,3,,1,,,5,,2,,,6,4,
475,,7,5,,,6,3,,2,4,,1,,
476,,6,,,,5,4,7,,,1,,2,3
477,1,,6,,7,5,,3,2,,4,,,
478,4,,1,,5,,3,,7,6,,,,2
479,7,6,3,,2,,,,1,4,,,5,
480,,1,7,,2,5,3,,,,6,,,4
481,5,,1,,6,3,,,,7,4,2,,
482,,,7,,,,6,2,,,1,5,4,3
483,,,,4,5,2,,3,,1,,6,,7
484,,2,,5,4,7,,6,,3,,1,,
485,,,2,1,7,3,,6,4,,,,,5
486,3,5,,6,,7,,4,2,1,,,,
487,,4,6,5,,,,,1,7,3,,2,
488,,,,7,4,6,,,2,1,,3,5,
489,,3,4,,1,5,6,,7,,2,,,
490,2,,,7,6,,3,,5,,4,1,,
491,4,5,2,7,,3,,,6,,1,,,
492,,1,,3,4,2,,,7,,,,6,5
493,,,,,1,2,5,4,,,3,6,,7
494,1,,,4,2,,7,3,6,,,,,5
495,,,7,,1,,5,,3,4,,2,,6
496,1,,2,,5,,,,4,,6,3,7,
497,,5,4,3,,6,,,,7,,1,,2
498,6,,,,,7,,4,5,,3,2,,1
499,,4,,,2,,1,6,,,5,3,,7
500,,6,4,,2,,,1,,3,7,5,,
501,,,6,1,,7,,,3,,2,4,5,
502,5,,6,1,,,,,3,,4,7,2,
503,2,,,4,7,,,1,,5,,6,,3
504,,7,,,1,,5,4,,3,,6,,2
505,1,,,,,7,,6,3,2,,4,,5
506,,1,,,,,4,5,7,2,,3,6,
507,6,,,3,,7,,,2,1,5,,4,
508,5,,,,4,,6,,3,2,,7,,1
509,1,,,,,,7,,6,4,3,,5,2
510,,3,2,5,7,,,1,,,4,6,,
511,,,6,,,,2,3,,4,5,,7,1
512,6,,4,7,3,,,2,,,5,,,1
513,2,3,7,,,5,,6,,4,,1,,
514,,,,,7,4,2,5,1,,,,6,3
515,4,5,3,,1,,6,,,7,,2,,
516,6,,,7,,,4,3,,1,,2,5,
517,5,,2,,6,,,7,1,,,4,3,
518,7,5,1,,4,6,,,,,,3,2,
519,7,4,,,1,,,,5,2,,6,3,
520,,,,,,1,3,5,6,,2,7,,4
521,5,4,7,1,,,,,,,,3,6,2
522,,5,,1,2,,,3,4,,7,6,,
523,4,1,,5,,,2,,6,,3,,,7
524,,1,7,,3,,2,,5,,,6,,4
525,,4,,6,3,,,1,2,,,5,,7
526,,5,,,3,6,,,,1,4,2,7,
527,,,,,5,,1,,2,7,6,,3,4
528,,5,3,4,,,,,7,6,,,2,1
529,6,,,5,,,2,,1,4,,3,,7
530,,,,2,,,5,1,,3,,4,7,6
531,,,7,,5,1,6,3,,2,4,,,
532,,4,6,2,,,,,,5,7,,3,1
533,,,1,6,7,,,,3,,2,4,5,
534,3,,2,1,,,,7,,5,4,,,6
535,1,6,,2,3,,5,4,,7,,,,
536,,4,7,3,,,6,1,,,5,,,2
537,6,,,,5,3,,4,,,1,,2,7
538,3,,4,,2,,,7,1,,,5,6,
539,6,7,4,2,,,5,,3,,1,,,
540,1,,,7,,4,2,6,,3,5,,,
541,,5,,,,1,,3,,4,7,,2,6
542,6,7,,,,,,4,2,,3,1,,5
543,,2,3,,1,,,,,7,6,,5,4
544,4,2,,,7,5,1,,,3,,,6,
545,,5,,4,,,,3,1,,2,6,7,
546,4,,,3,,1,5,,2,6,7,,,
547,,,,1,4,2,7,,,3,,5,6,
548,1,4,,,6,,,7,5,,,3,2,
549,2,5,,,1,4,,6,,,3,,7,
550,,,5,7,4,1,,,3,2,,,,6
551,,,5,6,,4,,3,2,,7,1,,
552,2,,6,,1,5,,3,,,,,7,4
553,3,,,4,,,,6,1,,5,7,2,
554,,5,3,4,,,,,6,,7,1,2,
555,,2,5,,,1,,,4,,6,7,,3
556,2,,,,,,3,5,4,6,7,1,,
557,,,4,5,,6,2,7,,3,1,,,
558,,,3,,7,4,5,,,,6,2,,1
559,3,6,7,,,,5,,,2,4,,1,
560,3,4,,2,1,,,5,6,7,,,,
561,2,,,1,,,4,3,7,,,6,5,
562,,,2,1,6,,7,,5,,,4,,3
563,,,6,3,,7,,1,,2,,5,4,
564,,5,,,1,,3,,7,4,2,,,6
565,,6,3,,,,,7,,4,2,5,,1
566,5,,,1,,,6,,,4,2,7,3,
567,,,7,5,2,,1,3,,,,6,,4
568,,,2,7,,,6,,4,5,,1,3,
569,2,,,4,1,5,,3,,,,,6,7
570,,,,4,7,,2,6,5,1,3,,,
571,,,,6,4,2,,1,3,,,7,,5
572,3,,,,,,2,7,4,,6,,1,5
573,,4,,,,7,1,,,5,3,2,6,
574,,,7,1,,,,3,5,,2,,4,6
575,,,7,,,2,,,5,6,4,,1,3
576,6,5,,,1,4,3,,,2,,7,,
577,,,,2,7,4,,,,,6,5,3,1
578,7,,1,,5,,,,,,3,6,2,4
579,,5,,,6,,,7,1,4,3,2,,
580,,7,6,,4,1,,,2,3,5,,,
581,7,6,3,,,,4,1,,2,5,,,
582,,6,,4,,5,2,3,,,,,7,1
583,,2,3,,,,,6,4,5,1,,,7
584,7,2,,,5,6,,1,,4,,,,3
585,,4,,,5,,3,7,1,,6,,,2
586,,,,4,,,,1,6,3,5,7,,2
587,1,5,7,,,,,2,,,6,4,3,
588,,1,4,,7,,,2,,,,5,6,3
589,2,,6,1,,4,,3,,,5,7,,
590,,,4,1,,5,,,7,6,2,,3,
591,2,,1,3,4,,,6,,7,5,,,
592,3,6,,1,,5,4,2,7,,,,,
593,1,,3,7,,,,4,,,2,5,6,
594,,1,,2,,,,6,5,4,,,7,3
595,5,2,,,6,,7,,,,1,4,3,
596,,,,5,1,6,,,2,4,,,3,7
597,,7,,,6,,4,,3,,1,5,,2
598,,3,,4,,1,2,,7,,,6,,5
599,5,6,,,4,,,3,2,,,7,1,
600,,,6,,,2,,,3,,4,7,5,1
601,,7,6,,,,1,,,4,2,,3,5
602,5,4,2,,,,1,,6,7,,,,3
603,,,6,,4,5,3,1,,,,2,,7
604,,,,2,,1,,3,5,,4,,6,7
605,7,6,1,,,5,,,2,,,3,,4
