,0,1,2,3,4,5,6
148,2,8,5,1,4,6,9
149,3,7,2,5,4,6,1
150,9,2,8,1,7,5,6
151,7,2,6,4,8,3,1
152,8,5,6,4,3,1,7
153,9,1,3,6,2,5,8
154,2,8,7,4,9,6,3
155,7,8,6,1,5,4,9
156,2,3,4,1,9,7,5
157,7,3,1,6,2,9,8
158,4,1,2,7,8,3,9
159,7,6,4,9,1,8,2
160,5,4,3,7,2,1,6
161,1,4,6,3,7,9,2
162,7,9,6,2,3,4,1
163,8,4,1,5,2,3,6
164,6,2,7,1,5,8,4
165,5,2,7,8,9,3,1
166,5,4,7,9,2,8,6
167,8,4,1,9,7,2,3
168,3,4,9,1,5,7,8
169,2,1,5,7,9,3,6
170,6,5,2,8,4,1,9
171,7,8,1,5,6,4,9
172,5,4,2,8,3,7,1
173,3,9,6,7,2,5,1
174,5,4,9,2,6,7,3
175,8,7,3,9,5,2,4
176,8,7,3,6,5,2,4
177,1,8,5,4,9,6,3
178,6,5,8,9,4,3,1
179,4,3,6,8,9,2,7
180,9,6,1,7,4,3,2
181,5,9,3,8,6,1,4
182,6,1,9,3,5,4,2
183,8,6,9,2,4,1,7
184,3,2,6,7,5,9,1
185,8,1,2,9,6,4,5
186,2,4,8,1,3,7,5
187,7,1,9,6,2,4,8
188,7,2,8,6,3,9,5
189,8,5,4,1,7,3,6
190,2,7,8,1,9,4,6
191,8,6,7,1,9,5,3
192,3,4,2,5,8,7,9
193,8,4,9,2,7,1,3
194,1,7,6,9,2,3,4
195,8,6,5,7,4,1,2
196,5,4,3,1,9,8,2
197,6,8,1,7,5,4,3
198,4,7,3,9,5,2,8
199,5,4,8,3,1,9,7
200,8,1,4,2,7,5,9
201,5,6,9,4,3,2,1
202,7,4,8,5,9,1,3
203,1,2,8,7,6,3,9
204,6,3,8,4,7,9,1
205,8,3,4,5,1,6,9
206,6,2,3,9,4,5,8
207,5,7,3,4,2,6,9
208,2,5,9,3,8,6,1
209,6,7,1,8,2,9,4
210,7,8,6,1,4,9,3
211,6,3,9,8,2,1,4
212,4,8,6,1,2,3,5
213,3,7,4,8,5,9,6
214,5,7,6,1,9,4,2
215,4,2,9,6,8,3,5
216,5,7,2,1,8,6,4
217,3,4,2,9,5,8,6
218,1,2,9,4,6,3,5
219,2,7,3,8,1,5,6
220,1,9,7,6,4,5,3
221,8,4,6,3,5,2,7
222,5,3,8,1,6,7,4
223,7,4,2,5,9,8,1
224,2,3,4,8,1,9,5
225,3,7,2,6,5,4,1
226,5,9,3,4,7,6,1
227,9,6,1,4,7,3,2
228,7,8,3,5,4,2,1
229,1,2,5,8,7,9,3
230,2,1,9,4,5,8,7
231,7,8,1,5,9,6,4
232,4,1,3,6,7,9,8
233,1,8,4,7,9,5,2
234,2,7,4,5,6,1,9
235,9,4,8,5,1,6,7
236,4,9,3,1,5,7,8
237,1,8,5,4,7,6,2
238,5,6,7,4,2,9,8
239,9,1,8,3,6,5,7
240,8,5,1,6,7,9,4
241,1,3,5,2,9,6,7
242,5,8,9,1,7,4,3
243,2,4,8,3,6,7,9
244,7,4,6,9,2,5,1
245,1,9,2,3,7,6,4
246,8,5,9,7,3,4,6
247,2,3,6,8,1,4,9
248,6,2,3,5,8,9,4
249,8,6,7,9,3,2,4
250,6,4,8,2,3,7,9
251,7,4,3,6,2,5,1
252,4,8,3,1,5,2,6
253,3,7,2,8,1,9,4
254,9,2,8,6,7,5,4
255,5,4,3,2,6,1,7
256,9,3,6,4,1,8,5
257,2,5,4,9,8,1,3
258,6,2,9,7,4,3,1
259,7,9,1,5,6,2,4
260,7,4,5,3,2,6,9
261,8,4,1,3,6,9,7
262,1,9,3,2,6,5,7
263,4,1,8,6,9,2,3
264,8,2,9,5,4,1,7
265,9,4,5,8,7,6,2
266,7,8,1,6,2,9,3
267,6,7,9,2,4,8,3
268,3,2,4,5,6,9,7
269,4,3,1,2,6,7,5
270,7,2,1,4,5,6,3
271,5,9,1,6,2,7,3
272,6,7,8,4,5,2,1
273,5,7,8,9,3,2,6
274,5,3,8,4,6,1,9
275,4,6,2,3,7,5,9
276,5,9,4,1,6,7,3
277,9,1,3,6,4,7,2
278,8,4,6,9,7,2,1
279,9,1,7,2,4,8,3
280,7,5,3,9,2,8,1
281,2,7,3,8,1,9,6
282,4,9,7,6,3,2,8
283,2,6,7,4,1,8,9
284,1,6,3,5,2,7,9
285,8,7,9,2,4,1,5
286,3,7,5,6,4,9,8
287,4,3,5,6,9,7,2
288,6,2,9,3,7,1,4
289,3,9,1,4,8,6,2
290,4,1,8,2,5,3,9
291,1,9,4,2,8,3,5
292,9,6,8,7,2,4,3
293,2,8,7,3,5,1,6
294,7,5,2,6,1,3,8
295,2,5,6,1,3,8,7
296,2,5,7,9,6,8,4
297,4,5,1,3,6,8,9
298,3,5,8,6,7,4,2
299,1,7,3,2,6,8,4
300,5,2,7,3,6,4,9
301,9,5,1,3,4,8,7
302,8,5,2,1,7,9,3
303,6,2,5,8,4,7,1
304,1,7,9,8,6,3,5
305,1,8,5,9,7,2,3
306,2,7,8,3,5,1,9
307,1,9,6,7,3,5,2
308,4,2,8,3,6,7,1
309,3,2,1,4,9,5,8
310,6,4,5,8,3,1,2
311,6,7,9,3,5,2,1
312,2,7,3,8,5,4,6
313,1,7,6,3,2,4,8
314,4,9,2,8,1,7,3
315,1,2,9,6,5,7,3
316,2,5,1,6,8,7,9
317,5,9,7,1,3,4,6
318,1,9,7,8,3,4,6
319,2,4,8,7,6,5,1
320,6,2,7,4,1,9,3
321,6,8,5,3,1,7,9
322,2,4,8,1,9,5,3
323,7,8,2,4,9,6,1
324,5,7,9,3,2,8,1
325,3,1,7,6,8,2,5
326,3,4,2,1,8,6,7
327,5,8,1,3,2,4,7
328,2,9,8,7,1,6,4
329,4,8,2,1,6,3,5
330,6,4,2,7,8,1,3
331,7,2,4,8,9,6,5
332,3,2,7,4,8,9,5
333,6,1,4,2,7,9,5
334,4,8,7,3,6,1,2
335,4,7,9,6,3,8,2
336,7,2,3,9,6,8,5
337,3,5,6,4,8,9,2
338,2,8,7,6,9,3,4
339,8,4,3,5,2,6,7
340,3,8,9,6,7,2,4
341,2,7,4,6,9,5,8
342,3,7,8,4,6,2,1
343,2,6,8,1,7,3,4
344,8,2,5,1,4,6,7
345,8,4,6,9,1,7,2
346,6,9,4,3,1,5,8
347,2,3,5,7,1,4,8
348,7,6,2,9,1,4,5
349,8,3,5,6,7,1,4
350,9,2,8,4,5,3,7
351,3,1,5,7,4,9,6
352,5,8,4,7,6,9,2
353,2,3,1,4,6,7,9
354,3,1,6,5,8,7,4
355,7,2,9,4,5,1,6
356,7,8,3,4,6,2,9
357,1,2,4,7,6,8,5
358,5,9,2,1,4,3,7
359,6,7,1,3,9,4,2
360,4,9,6,1,7,8,5
361,8,7,5,2,1,6,3
362,7,1,8,2,6,5,9
363,2,3,5,1,6,8,7
364,7,8,6,9,5,4,3
365,8,9,7,3,2,4,5
366,1,6,2,4,3,7,9
367,6,3,8,4,2,5,7
368,7,6,4,5,3,2,8
369,3,5,1,6,8,4,2
370,4,3,6,8,5,2,1
371,8,7,5,2,4,6,1
372,6,3,4,7,5,9,2
373,7,8,5,4,9,1,2
374,4,8,7,2,5,6,1
375,7,4,3,9,2,1,8
376,3,8,1,4,2,5,9
377,2,3,7,5,6,9,8
378,5,6,3,9,8,1,7
379,2,9,4,5,3,1,7
380,9,3,7,4,1,2,6
381,5,4,7,3,9,8,1
382,3,2,7,8,4,1,9
383,5,4,3,6,8,1,7
384,5,7,6,9,1,8,2
385,4,5,3,9,8,6,2
386,4,7,5,1,6,3,2
387,4,3,8,9,2,6,5
388,7,6,9,2,3,1,8
389,3,1,5,9,4,6,8
390,7,5,3,4,9,6,8
391,6,8,4,1,9,5,7
392,9,4,5,3,1,2,6
393,7,5,8,1,2,3,9
394,5,6,9,4,8,3,1
395,7,6,3,2,9,8,5
396,3,9,6,2,7,5,4
397,3,2,8,6,7,5,4
398,5,3,7,1,8,2,4
399,8,1,2,3,7,4,6
400,3,9,5,1,6,8,7
401,8,3,6,5,7,9,1
402,9,2,4,5,3,8,6
403,2,7,3,8,1,6,9
404,7,5,8,6,1,9,2
405,1,2,7,5,4,6,8
406,9,4,1,6,8,2,5
407,7,1,4,6,5,3,2
408,3,5,2,7,8,9,1
409,6,7,3,5,1,2,4
410,5,8,6,2,3,4,7
411,1,7,5,9,3,8,6
412,4,1,8,3,6,9,7
413,8,6,7,1,4,9,2
414,2,4,8,6,1,3,5
415,1,9,2,5,8,4,6
416,3,2,8,4,9,7,5
417,1,9,3,2,8,6,7
418,2,9,4,7,5,8,1
419,6,5,8,1,7,9,4
420,9,5,1,2,7,3,4
421,8,5,9,3,7,4,6
422,8,4,3,5,2,6,1
423,8,1,6,3,2,7,4
424,6,8,4,7,5,2,3
425,4,9,6,8,7,5,1
426,2,5,7,1,6,3,4
427,8,3,7,6,2,9,5
428,1,3,2,9,5,8,6
429,3,2,5,8,6,7,9
430,7,6,8,5,9,2,1
431,7,8,6,9,5,1,3
432,4,5,8,9,6,3,1
433,6,4,3,8,7,9,5
434,7,2,1,8,3,4,5
435,4,2,6,9,5,7,8
436,2,4,8,7,9,3,6
437,6,2,5,1,3,4,7
438,8,1,7,4,3,5,2
439,4,9,8,3,7,6,5
440,3,9,7,5,8,2,1
441,2,9,6,7,5,4,1
442,8,7,3,1,6,2,9
443,2,1,5,8,3,4,7
444,1,4,7,5,8,6,3
445,2,5,1,9,7,3,4
446,9,5,1,4,8,6,2
447,4,3,9,2,8,1,6
448,2,4,6,9,7,1,5
449,5,9,4,8,1,2,3
450,6,5,8,2,4,7,9
451,2,4,7,6,9,1,8
452,4,3,5,2,9,6,8
453,8,9,3,6,4,2,5
454,3,5,4,9,7,1,8
455,4,9,1,5,2,6,8
456,7,1,6,4,9,5,3
457,8,6,3,5,9,1,4
458,9,1,3,8,6,7,5
459,2,9,3,7,1,5,8
460,3,2,1,7,8,9,5
461,9,6,2,1,5,8,3
462,4,6,2,7,3,9,5
463,6,4,5,8,2,9,3
464,8,6,5,3,4,2,9
465,7,4,8,6,5,3,1
466,4,6,8,2,5,7,1
467,9,8,7,1,2,4,6
468,9,1,5,4,7,6,2
469,2,8,7,1,5,4,6
470,6,2,4,7,1,5,3
471,3,6,7,4,8,5,2
472,8,5,6,7,2,9,4
473,8,6,9,1,3,2,7
474,1,5,9,6,8,7,4
475,9,1,4,6,2,8,5
476,6,4,2,8,9,1,7
477,8,3,7,2,9,6,1
478,1,7,3,9,8,4,6
479,7,6,3,5,4,2,8
480,5,9,3,7,1,8,6
481,6,4,8,5,7,2,9
482,7,8,1,9,6,3,4
483,1,4,9,3,5,8,7
484,6,9,7,1,3,2,5
485,9,4,2,1,5,8,3
486,6,2,4,8,3,7,9
487,5,6,7,3,1,2,8
488,9,1,4,6,3,2,7
489,7,9,3,2,6,5,4
490,9,4,6,8,7,3,5
491,5,8,9,7,6,3,1
492,2,1,5,3,9,7,8
493,1,9,8,2,4,7,3
494,5,8,6,7,2,1,3
495,6,7,4,9,5,2,8
496,2,8,6,7,9,3,1
497,2,6,5,8,7,1,4
498,7,6,4,9,8,3,5
499,4,3,6,8,5,2,9
500,7,8,4,2,9,1,5
501,3,2,5,4,7,1,6
502,2,1,9,8,3,6,7
503,7,6,4,8,3,9,5
504,3,5,9,2,4,7,8
505,8,9,1,6,3,2,4
506,9,5,1,6,7,2,3
507,8,3,1,9,6,4,2
508,3,8,7,2,9,6,1
509,9,8,6,4,1,2,5
510,7,6,2,1,4,5,9
511,5,9,2,8,7,6,4
512,7,2,1,4,8,5,3
513,7,2,1,6,9,5,4
514,4,6,1,3,7,8,2
515,3,2,5,1,9,7,8
516,1,8,6,4,9,5,3
517,2,5,7,6,1,8,3
518,6,7,9,5,3,8,4
519,3,1,7,5,2,9,8
520,2,3,6,4,8,5,9
521,1,7,8,3,4,9,6
522,4,6,2,7,5,9,3
523,1,8,7,3,2,5,4
524,1,3,7,6,5,8,4
525,7,4,1,8,5,6,2
526,6,1,8,4,7,2,3
527,6,2,8,9,1,5,7
528,3,5,2,9,6,4,1
529,4,3,5,1,9,8,2
530,2,8,1,7,3,9,6
531,6,9,2,5,7,8,1
532,6,9,3,4,7,5,2
533,9,4,6,1,3,5,8
534,3,4,6,5,2,8,7
535,1,9,3,5,6,8,4
536,7,9,3,6,5,8,1
537,5,1,3,6,2,8,9
538,6,9,2,1,3,4,5
539,2,9,8,5,1,6,7
540,6,8,1,2,4,7,5
541,4,1,5,2,6,3,9
542,5,1,8,6,4,3,9
543,1,6,7,2,8,9,5
544,1,3,6,9,8,7,5
545,9,7,5,6,1,2,3
546,7,2,9,6,1,4,5
547,2,8,5,6,1,9,3
548,9,8,6,4,7,2,5
549,6,9,2,3,7,5,1
550,2,5,6,8,1,3,7
551,3,8,5,6,4,9,2
552,9,4,3,2,7,8,5
553,2,9,1,7,4,6,5
554,3,1,4,5,7,9,2
555,3,8,1,6,5,2,9
556,8,3,1,4,7,2,6
557,5,9,4,6,1,2,8
558,3,2,1,6,9,4,5
559,6,4,2,8,7,9,5
560,2,8,4,6,7,9,3
561,4,6,2,8,1,5,9
562,6,4,3,2,8,9,5
563,4,7,9,3,2,5,8
564,3,9,2,4,5,8,7
565,3,2,1,6,7,8,4
566,1,8,6,7,9,3,4
567,1,3,6,7,4,8,5
568,2,8,5,7,1,3,6
569,5,6,9,4,3,8,7
570,4,3,2,8,7,5,6
571,2,3,1,4,8,5,9
572,8,7,3,4,5,6,2
573,6,4,5,3,7,2,9
574,3,1,2,7,5,4,8
575,6,5,1,9,7,8,2
576,9,8,3,1,4,2,5
577,4,5,2,7,9,1,3
578,5,9,3,6,4,1,7
579,1,9,8,7,4,6,2
580,6,2,7,4,5,9,3
581,3,9,5,4,2,8,1
582,8,4,5,3,1,2,9
583,5,2,9,4,3,7,1
584,3,6,4,2,7,1,9
585,2,9,1,4,5,6,3
586,8,5,4,6,1,3,2
587,3,6,1,5,4,2,7
588,5,1,3,7,6,2,8
589,1,7,5,8,9,4,6
590,8,1,5,6,9,3,7
591,2,8,3,9,5,4,1
592,5,7,9,1,2,3,6
593,7,5,8,9,6,3,2
594,4,8,7,2,3,5,9
595,7,4,5,2,3,6,9
596,7,1,2,8,3,6,9
597,4,6,1,7,9,3,5
598,3,1,8,2,4,6,5
599,1,4,5,6,2,9,3
600,1,5,9,8,4,7,2
601,7,2,5,3,4,6,1
602,8,7,1,2,3,6,5
603,3,4,6,9,5,7,2
604,6,4,7,2,1,9,5
605,3,8,5,4,7,9,2
606,2,5,9,6,1,7,3
607,2,8,6,9,3,7,4
608,1,2,4,5,9,8,3
609,2,4,6,1,9,7,8
610,1,3,2,5,8,6,9
611,4,7,1,3,2,6,8
612,3,1,7,9,5,6,2
613,3,5,6,7,8,4,9
614,6,7,4,2,3,5,1
615,6,2,5,4,1,8,7
616,7,1,9,5,4,8,3
617,3,2,7,6,9,4,5
618,3,2,6,5,9,1,8
619,5,9,6,7,4,8,3
620,9,4,5,3,1,7,8
621,3,6,5,7,4,2,9
622,1,3,7,8,5,6,4
623,8,6,1,7,5,9,3
624,4,3,6,8,7,1,5
625,1,2,9,4,8,5,3
626,7,4,5,2,6,1,3
627,2,7,5,3,4,6,9
628,6,5,8,2,3,1,9
629,8,3,2,1,5,6,7
630,8,7,4,1,5,6,3
631,2,4,7,3,9,6,1
632,1,6,5,2,7,9,3
633,8,9,3,5,2,7,4
634,8,5,4,1,6,7,3
635,7,9,5,4,6,2,8
636,5,6,4,1,3,2,8
637,8,9,7,3,5,4,1
638,2,3,5,7,4,8,9
639,8,6,1,3,9,4,2
640,3,7,8,4,5,6,9
641,3,7,9,1,6,4,2
642,1,4,5,7,6,2,9
643,8,9,3,7,5,1,4
644,5,9,4,8,7,6,1
645,8,2,1,9,5,7,3
646,7,5,6,2,3,4,1
647,2,4,5,6,7,9,3
648,6,5,9,1,7,8,3
649,3,4,5,6,8,7,2
650,3,4,9,8,1,6,5
651,9,3,6,2,7,4,5
652,2,3,4,9,7,1,6
653,2,4,6,3,5,7,1
654,8,9,6,5,1,4,7
655,7,6,9,1,5,4,3
656,3,9,8,7,6,2,4
657,3,7,8,2,9,6,5
658,3,2,4,8,7,9,5
659,4,8,6,9,2,3,1
660,9,1,5,6,3,2,7
661,3,2,8,1,4,6,5
662,2,3,5,8,9,7,4
663,8,7,9,5,1,6,3
664,9,1,6,2,7,8,4
665,8,5,2,1,4,9,6
666,9,1,4,5,7,2,3
667,7,3,6,2,4,1,9
668,4,5,1,9,8,7,6
669,8,9,1,6,5,4,3
670,6,1,3,8,9,4,2
671,2,4,1,7,6,9,8
672,4,5,2,8,7,9,3
673,6,7,1,3,5,9,4
674,4,3,8,7,9,5,6
675,7,6,5,1,9,2,3
676,5,9,3,4,8,7,1
677,2,8,4,3,7,6,1
678,1,7,3,8,5,9,4
679,1,7,9,3,6,5,2
680,1,9,4,7,2,3,6
681,1,6,8,2,3,7,5
682,2,4,5,8,7,1,6
683,8,7,4,5,2,1,6
684,3,7,5,6,8,1,2
685,2,9,3,5,1,4,7
686,7,4,8,2,3,9,1
687,1,3,2,5,6,4,7
688,4,9,6,1,8,7,5
689,8,4,1,6,2,3,7
690,5,6,7,1,8,4,9
691,1,4,7,6,3,8,9
692,8,5,9,1,3,2,4
693,7,2,8,1,6,3,5
694,8,2,5,1,3,4,7
695,1,9,3,2,7,6,4
696,5,9,1,6,3,8,4
697,1,7,3,5,9,4,2
698,3,4,1,7,9,5,2
699,4,6,7,1,2,8,9
700,1,8,7,2,5,9,6
701,9,2,7,4,8,1,3
702,9,6,8,3,4,2,7
703,3,7,1,9,4,5,8
704,7,2,1,3,6,5,9
705,3,7,4,6,2,1,8
706,5,9,7,6,3,1,2
707,4,1,9,6,7,3,2
708,1,4,8,5,3,2,9
709,2,9,7,6,4,5,1
710,2,1,3,7,9,4,5
711,4,5,1,6,2,9,7
712,9,7,6,8,4,1,3
713,5,3,1,8,9,4,2
714,9,1,3,4,5,7,6
715,2,1,6,8,3,5,4
716,9,3,6,1,4,5,7
717,6,9,4,7,5,2,1
718,9,4,3,5,8,2,7
719,9,7,4,8,1,3,6
720,3,5,4,6,7,2,8
721,6,9,7,3,5,8,4
722,7,5,2,9,4,1,6
723,7,8,3,2,9,4,1
724,3,7,4,6,8,9,1
725,5,7,3,8,6,9,4
726,2,8,6,5,1,7,3
727,5,2,6,8,1,9,7
728,3,1,7,4,9,5,6
729,1,2,9,6,8,7,4
730,2,7,1,3,6,4,5
731,7,6,9,3,2,8,1
732,8,6,7,2,3,1,4
733,8,9,6,7,4,3,1
734,9,3,1,2,6,4,5
735,2,5,6,1,4,8,9
736,1,9,5,4,3,2,8
737,3,1,8,9,7,5,2
738,6,7,9,2,4,1,8
739,7,5,8,3,1,9,2
740,7,6,1,8,3,5,2
741,1,2,4,3,5,6,9
742,9,1,8,3,4,6,5
743,5,2,4,7,9,3,8
744,3,4,2,8,1,7,6
745,7,8,2,6,3,1,4
746,7,3,1,4,8,2,9
747,8,6,5,1,2,7,4
748,5,3,6,8,9,7,4
749,2,5,9,6,1,8,4
750,5,8,9,4,2,6,3
751,4,9,5,2,7,6,8
752,1,8,3,5,2,4,9
753,9,2,1,6,4,7,3
754,1,2,9,8,4,6,3
755,1,8,4,3,5,6,7
756,7,9,5,4,6,1,3
757,6,1,2,7,4,9,3
758,5,9,1,2,4,8,3
759,7,5,2,1,8,9,6
760,7,3,2,5,6,8,1
761,2,4,1,8,9,6,5
762,8,3,1,4,9,5,7
763,3,5,6,2,1,7,8
764,5,4,9,8,3,1,6
765,9,1,7,4,6,3,2
766,9,2,6,4,7,5,3
767,9,7,5,4,8,6,2
768,3,1,8,2,9,7,6
769,7,3,5,4,2,6,8
770,1,5,8,7,4,9,6
771,2,3,6,7,1,8,9
772,2,1,3,5,9,8,4
773,5,6,9,3,1,4,2
774,1,3,2,7,9,5,8
775,9,4,6,1,5,2,7
776,6,9,8,5,4,3,1
777,9,5,8,4,7,1,2
778,1,3,2,7,8,6,4
779,8,1,9,6,7,3,5
780,9,8,6,4,1,5,3
781,9,3,8,6,2,5,1
782,8,7,6,1,5,9,2
783,6,2,8,9,1,7,4
784,6,1,3,5,2,8,9
785,6,5,4,1,7,9,8
786,5,9,1,2,6,3,7
787,4,2,1,3,7,9,5
788,6,1,2,3,5,7,4
789,3,5,9,2,8,6,7
790,5,1,8,9,4,3,6
791,5,9,8,3,1,4,2
792,2,1,5,9,8,7,4
793,7,1,8,9,6,3,2
794,8,4,7,3,2,1,9
795,9,4,3,2,5,7,1
796,9,1,8,3,4,2,5
797,9,4,6,2,8,5,1
798,8,3,4,7,6,2,5
799,2,3,4,9,5,6,1
800,9,3,8,4,5,1,6
801,3,6,4,5,2,1,9
802,1,7,9,5,2,6,3
803,7,4,1,6,5,9,8
804,1,8,3,6,9,4,7
805,7,8,3,9,4,5,2
806,4,9,5,1,7,2,3
807,3,4,9,5,8,1,7
808,8,1,5,2,4,9,7
809,4,8,9,2,6,3,5
810,3,7,9,1,2,6,5
811,4,6,2,7,1,3,5
812,7,9,3,4,6,1,8
813,9,1,6,3,4,7,8
814,8,4,7,2,6,1,5
815,4,5,9,6,1,8,3
816,9,2,8,1,6,3,7
817,7,4,6,8,3,5,1
818,6,7,2,1,8,9,5
819,3,1,8,9,7,2,5
820,9,2,1,3,5,4,8
821,2,9,7,8,4,1,6
822,8,9,6,1,4,3,5
823,6,2,3,8,9,5,7
824,1,3,2,7,6,5,8
825,9,3,2,6,8,7,4
826,3,1,4,2,7,8,5
827,4,5,3,9,1,6,2
828,6,5,4,9,8,3,7
829,4,2,5,6,8,7,1
830,7,8,4,3,9,5,2
831,3,5,9,8,6,2,1
832,2,1,7,5,3,9,4
833,7,9,2,5,3,8,1
834,3,6,9,8,4,7,2
835,6,7,3,5,4,8,2
836,2,1,9,4,3,8,6
837,1,9,8,3,4,2,6
838,3,7,9,8,6,5,1
839,3,7,6,8,5,9,1
840,5,8,2,4,9,7,1
841,6,9,5,8,2,7,3
842,4,2,8,6,5,9,3
843,6,5,3,8,2,9,1
844,2,1,5,7,8,9,3
845,9,3,4,5,2,1,6
846,2,4,6,9,8,5,3
847,1,7,9,5,3,6,8
848,1,7,8,4,5,2,3
849,5,9,7,3,2,8,6
850,6,9,3,4,8,5,2
851,5,7,2,9,1,4,6
852,6,7,1,2,3,9,8
853,3,8,7,5,2,6,1
854,5,8,7,4,6,2,1
855,4,5,7,3,1,2,6
856,8,1,7,2,3,5,9
857,3,2,6,4,8,1,5
858,5,9,7,1,3,2,8
859,9,2,1,6,3,7,8
860,6,8,4,1,2,3,5
861,5,3,1,6,9,4,2
862,1,6,8,4,3,2,7
863,7,6,2,4,8,9,3
864,7,4,6,3,1,9,8
865,4,8,6,5,1,2,9
866,6,4,8,3,1,9,5
867,2,9,5,8,4,3,7
868,7,8,5,3,2,6,4
869,3,2,6,5,4,8,7
870,1,7,9,4,3,8,6
871,1,8,9,3,2,4,6
872,4,7,9,1,3,8,2
