,0,1,2,3,4,5,6,7,8,9,10,11
173,7,4,,,2,1,,3,,5,6,
174,1,,7,3,,,2,,5,6,4,
175,2,1,,3,6,4,,,7,5,,
176,4,,,,,,5,1,3,2,6,7
177,,2,,,,,6,7,3,1,4,5
178,2,3,,,5,,1,,6,4,,7
179,,,6,,1,,3,7,,4,5,2
180,2,,,1,,3,6,7,5,4,,
181,,,7,4,1,,5,6,3,2,,
182,1,,3,,5,,6,4,,7,2,
183,7,,,4,1,,6,,5,3,2,
184,7,2,,,3,,1,,,4,6,5
185,2,4,,7,6,,5,1,3,,,
186,,2,,,5,6,,1,7,,4,3
187,,,4,,7,5,3,6,,1,2,
188,4,,6,,,1,,2,3,,7,5
189,6,,5,,,,1,7,3,,2,4
190,,3,,4,6,5,,1,7,,,2
191,,,1,4,5,3,,,6,2,7,
192,6,,1,,,2,7,3,,4,5,
193,,5,,7,6,3,,,1,2,,4
194,,1,3,4,6,2,,7,5,,,
195,1,,,4,,,6,2,7,3,,5
196,,,7,2,3,1,4,5,,6,,
197,,6,7,,1,,4,2,,,5,3
198,3,,7,4,1,,,,6,5,2,
199,6,2,5,,3,,,,7,,1,4
200,2,3,6,,,,,4,1,,7,5
201,,5,,6,,4,2,3,7,,,1
202,3,,,2,7,1,5,,4,6,,
203,,1,,5,4,6,,,3,2,7,
204,,7,4,5,,,6,3,1,,2,
205,,3,,5,,7,1,6,,,4,2
206,,6,,2,4,,3,,,1,5,7
207,,,5,2,,,7,,3,1,4,6
208,,,,,1,5,3,2,7,,4,6
209,6,5,,2,1,,7,4,3,,,
210,,7,5,,4,,,2,3,,1,6
211,6,,7,3,,,4,2,5,1,,
212,1,6,,3,,2,7,4,5,,,
213,1,5,,3,,,7,6,2,,,4
214,2,7,,5,,,,1,6,4,,3
215,3,,6,,1,,5,,4,2,,7
216,5,,,,4,,1,2,,7,6,3
217,6,,,1,7,,2,3,,4,,5
218,7,2,5,,,3,,4,,1,6,
219,6,,,1,,5,4,3,2,,,7
220,1,6,5,,7,,2,,3,,4,
221,5,,3,,,,7,2,6,,4,1
222,5,1,6,,7,,4,2,,,3,
223,5,,,4,2,,,7,1,,3,6
224,5,,3,7,,,2,1,6,,,4
225,4,3,1,,5,,,6,7,,,2
226,6,4,2,,,,5,3,7,,,1
227,2,,4,1,,,,3,,5,7,6
228,,,5,7,3,4,1,2,,,6,
229,1,5,,3,,,6,2,,4,,7
230,4,3,2,,6,,,1,,,7,5
231,2,3,,5,,,,4,6,,1,7
232,1,,,4,,2,,5,,6,7,3
233,3,2,4,,,,1,6,5,,,7
234,6,,7,,,,1,3,2,4,,5
235,2,,,,,3,6,1,7,4,,5
236,6,,2,1,3,,5,4,,,,7
237,5,,7,1,4,,,2,3,6,,
238,,1,3,5,6,,4,,,7,2,
239,7,4,6,,,,,,2,5,1,3
240,,,1,4,3,2,,,6,5,,7
241,7,,5,,1,6,,,3,,2,4
242,,2,5,,,3,1,4,7,,,6
243,,2,6,7,,1,5,,3,,4,
244,,,3,7,,5,6,4,2,,1,
245,5,6,,,2,,7,1,,4,3,
246,3,5,,1,4,,7,,,2,,6
247,,6,5,,,,,1,2,7,4,3
248,1,3,7,4,5,,,,2,,6,
249,3,,1,4,,,,,6,2,5,7
250,3,,6,5,7,2,,,,1,,4
251,,7,1,5,,,,,3,2,4,6
252,,4,,2,1,,6,3,,,5,7
253,1,3,5,4,2,,,6,,7,,
254,3,1,,,2,,6,5,,7,4,
255,,,1,,2,4,3,6,7,5,,
256,,,4,,,6,7,,3,1,2,5
257,5,3,,,7,,6,,,2,4,1
258,3,7,2,6,5,,1,,,4,,
259,,7,4,5,6,1,,,,3,,2
260,2,,,7,4,,3,,5,6,,1
261,7,2,,,3,,5,6,1,,,4
262,6,1,,2,,3,7,,,,4,5
263,,,1,7,,4,6,5,3,2,,
264,,4,1,2,,6,,,7,5,3,
265,5,,6,1,,4,,2,,3,,7
266,3,7,,,6,,4,,1,2,5,
267,2,,5,4,,6,,,3,1,7,
268,4,2,,6,,1,7,,,3,5,
269,,7,3,1,4,2,6,,,,,5
270,5,6,2,3,,,,1,4,,7,
271,4,,6,,1,,2,3,,,5,7
272,,4,2,,7,,5,1,6,3,,
273,,,4,7,1,5,2,3,,6,,
274,,,,1,2,,4,,7,3,5,6
275,7,,2,1,,6,,,5,3,4,
276,6,,,7,5,,,4,1,,3,2
277,1,,7,,,2,5,4,6,,,3
278,4,,,1,,7,3,5,,,2,6
279,7,3,1,5,6,,4,,,,,2
280,4,,,,3,,6,2,5,7,,1
281,3,,7,,4,1,6,5,,,,2
282,5,,2,,7,4,3,1,,,6,
283,,7,,1,,6,,3,,5,2,4
284,2,,6,,4,,1,,7,,5,3
285,4,,2,3,1,,,,6,,7,5
286,2,4,,1,,6,,7,5,3,,
287,6,,7,4,,1,5,,,,3,2
288,7,6,,2,5,,4,,1,3,,
289,,1,5,3,6,,,,2,4,,7
290,3,,,1,,7,6,2,,4,,5
291,1,7,,6,,,2,3,4,,5,
292,,1,,7,5,6,2,,4,3,,
293,,6,3,,5,,,7,1,,2,4
294,,,7,,4,6,,,1,3,5,2
295,,,,,6,2,,1,7,5,4,3
296,3,,6,,5,1,2,,,4,,7
297,1,,4,2,6,,,,7,5,3,
298,1,,,4,,,5,6,7,,3,2
299,3,,1,,4,,7,,5,,6,2
300,5,,1,2,,,3,6,,4,7,
301,2,4,,,3,7,5,,,1,,6
302,,,4,7,2,5,1,,,6,,3
303,,2,1,,3,6,4,7,,,5,
304,6,5,,2,7,4,3,,,,,1
305,,4,1,7,5,6,3,,,,2,
306,,4,,,1,,5,3,7,6,2,
307,2,,7,6,5,,,1,,3,,4
308,5,3,7,,,1,6,4,,,2,
309,,4,,,3,5,,6,7,,2,1
310,2,,,,1,7,,6,5,,3,4
311,4,5,,,7,,,,1,2,3,6
312,7,5,,4,,1,2,6,,,3,
313,4,2,,,7,,,,6,1,5,3
314,,,3,6,7,1,,,5,2,4,
315,,,7,3,,1,5,,,6,2,4
316,6,3,,,,,4,7,5,1,2,
317,2,,1,6,,,,7,,5,3,4
318,1,6,7,,4,,3,5,2,,,
319,,,,,6,7,2,,3,5,1,4
320,,,4,2,3,,,5,,7,1,6
321,5,,,4,,3,,7,1,,2,6
322,,5,2,4,7,,6,,1,,3,
323,3,1,5,,,4,7,2,6,,,
324,,6,,1,4,5,2,,3,,7,
325,6,7,2,,,5,,3,,,4,1
326,,,3,,2,,4,1,5,6,,7
327,3,5,6,,1,7,,2,4,,,
328,2,,7,4,6,,5,1,,3,,
329,,1,,7,,2,,4,5,6,,3
330,2,,6,3,5,,7,4,,1,,
331,7,,5,2,,3,,,,1,4,6
332,,2,,5,,7,,4,6,1,,3
333,,6,,1,,3,,5,,2,4,7
334,,5,2,3,,,4,1,7,,,6
335,,,6,5,2,,3,,,4,1,7
336,,,,2,,1,5,6,,4,7,3
337,,,5,6,,,3,4,,2,7,1
338,5,1,4,,6,,7,,,3,,2
339,,7,4,,3,,,,5,1,6,2
340,2,,,,5,,4,3,,6,1,7
341,,,6,5,4,1,3,,2,,,7
342,3,5,4,2,,,,,7,6,,1
343,4,7,6,,,5,,3,2,,,1
344,3,5,,,6,1,,2,,,7,4
345,7,,1,4,3,2,5,,,,,6
346,,1,,7,,3,,4,,2,6,5
347,,,5,4,2,7,6,3,,1,,
348,3,1,4,,,,5,,,6,2,7
349,6,2,7,,5,3,1,,4,,,
350,2,,,5,6,,7,,1,4,,3
351,,,,5,7,3,1,6,4,,,2
352,4,6,,,2,,7,3,1,,,5
353,4,7,,,,6,2,1,3,,5,
354,2,1,,5,,4,,6,,3,,7
355,7,,6,,1,3,2,,,4,,5
356,2,,1,,4,5,7,6,,,,3
357,6,4,,,7,,2,,,1,3,5
358,6,5,,7,1,,,3,,2,,4
359,5,,2,6,7,,,4,,3,1,
360,4,,7,,1,3,,5,,6,2,
361,3,7,,4,6,,,1,5,2,,
362,,,6,5,7,4,3,,,,2,1
363,,,2,3,5,,6,,7,,4,1
364,2,7,5,,4,6,,,,,1,3
365,,2,6,1,,,,3,5,4,,7
366,6,,2,,3,,5,4,1,,,7
367,,,5,4,1,7,2,,,,3,6
368,5,6,,,,3,,,2,7,1,4
369,,3,,,6,5,1,4,,7,,2
370,,,7,3,,1,,2,6,4,5,
371,4,2,1,7,5,6,3,,,,,
372,2,5,,,,4,6,7,3,,,1
373,1,,2,4,,5,3,7,,6,,
374,,4,,1,,6,,2,7,5,,3
375,,,,,4,6,2,7,5,,3,1
376,,4,,1,,,6,5,3,2,7,
377,,2,4,3,,,5,6,,,7,1
378,1,,,5,3,2,7,,4,,6,
379,3,4,7,,5,,1,,,6,2,
380,3,,4,7,6,,,5,,1,2,
381,2,,3,,7,6,,4,1,,,5
382,4,2,,,,1,,5,7,6,,3
383,7,6,,5,,,4,1,2,3,,
384,6,5,,7,,4,3,,1,2,,
385,1,,4,2,6,5,3,,7,,,
386,1,,2,,4,6,,3,,7,5,
387,,4,,7,1,,6,,,2,3,5
388,,,4,,6,7,,,2,1,3,5
389,5,,2,6,,,,,1,7,4,3
390,1,,3,6,2,,,4,7,,5,
391,4,,3,,,2,7,5,,1,,6
392,1,,,,6,2,,,5,4,3,7
393,6,,5,,,1,7,3,2,,4,
394,1,2,,7,,4,6,,,,5,3
395,2,6,3,1,,7,,,4,,,5
396,,4,,,,6,7,3,2,,1,5
397,4,,6,5,,,7,2,,,3,1
398,1,,6,5,2,,7,,4,,,3
399,,1,6,,4,7,2,5,,,3,
400,6,1,,,7,4,,,2,5,,3
401,,,1,6,7,,4,5,3,2,,
402,,6,1,4,7,3,2,,5,,,
403,,,5,3,1,7,,2,,,6,4
404,1,7,2,,5,,6,,3,,4,
405,2,,5,1,,4,7,,6,,3,
406,,1,3,,5,,7,4,6,,2,
407,,,,,6,3,4,5,7,,1,2
408,,4,,2,6,5,,,1,,3,7
409,3,6,,5,,2,7,1,4,,,
410,,6,4,2,1,,,7,,,5,3
411,4,5,7,3,6,1,,2,,,,
412,7,,,4,5,3,2,1,,,,6
413,2,5,,,6,,7,4,3,,1,
414,,1,5,,,2,,6,3,4,,7
415,3,,,5,,1,,7,2,,4,6
416,2,7,,,5,1,4,,,6,3,
417,5,7,3,,6,2,,4,,,1,
418,2,,7,1,4,,6,,,3,,5
419,2,,,1,6,,3,5,7,,,4
420,,3,6,2,5,4,,,7,1,,
421,5,3,,2,7,1,,6,,4,,
422,7,6,,1,,4,3,,5,,2,
423,7,3,2,1,,5,4,6,,,,
424,5,6,,4,,,7,,3,,1,2
425,,6,7,,5,2,,,3,1,,4
426,3,,6,1,,4,5,,,,7,2
427,,5,,7,6,,1,2,3,4,,
428,,,,,7,5,1,4,6,,2,3
429,6,2,,7,,,4,1,,3,5,
430,,6,5,3,2,1,,7,,4,,
431,,,2,,1,5,,6,4,7,3,
432,7,,6,,,3,1,4,2,,5,
433,4,3,1,2,,5,6,,,7,,
434,1,,2,7,3,4,,5,6,,,
435,4,1,,,2,7,6,,3,,5,
436,6,3,,2,,,,4,,7,5,1
437,6,7,4,3,2,,,,1,5,,
438,4,,2,6,7,1,5,,,,,3
439,,,7,3,2,,6,,,1,4,5
440,1,7,,,2,5,4,,3,,,6
441,,3,7,6,2,1,,,5,,4,
442,3,5,,6,2,,,,,1,4,7
443,4,,3,5,,,2,,7,6,1,
444,6,,1,2,4,,3,,7,,5,
445,5,,6,,1,7,2,,,,3,4
446,7,,,2,6,,3,1,,4,5,
447,,3,,6,7,,5,,2,4,,1
448,2,,,,3,6,,4,1,,5,7
449,1,2,,4,5,,6,,,7,3,
450,,,2,4,,,,3,1,6,5,7
451,,2,,5,,6,3,,4,,7,1
452,,,,4,7,3,,1,5,,2,6
453,5,6,7,2,1,4,,,3,,,
454,,3,,5,7,4,2,,,,1,6
455,4,,,6,,,,5,7,1,2,3
456,7,,,,2,4,5,1,3,,,6
457,7,3,,2,,1,,6,,4,5,
458,,6,,7,2,4,,,5,3,,1
459,2,6,,5,,,1,3,,7,4,
460,2,,,7,5,1,6,,,,3,4
461,,6,5,2,,1,,,7,3,,4
462,,,,3,6,4,1,,2,5,7,
463,,1,,2,4,,,6,,7,5,3
464,,,,3,2,4,,1,5,6,7,
465,1,,4,3,6,5,2,7,,,,
466,3,,5,6,,4,2,7,,,,1
467,5,6,2,,,7,,,1,,3,4
468,,2,,5,1,4,6,7,,,,3
469,5,3,2,1,4,,7,6,,,,
470,,2,,7,,,3,1,6,,5,4
471,2,1,5,,6,,4,3,,,7,
472,5,,1,4,3,,2,,,6,7,
473,,1,2,,,6,5,,7,,3,4
474,,,,1,2,7,3,4,6,5,,
475,,4,,6,5,3,1,,2,,7,
476,1,,,5,2,7,6,,3,4,,
477,3,1,,7,4,,,2,5,,6,
478,,1,5,3,,4,,2,,,6,7
479,5,,3,6,,4,2,,,,7,1
480,,,2,,,3,4,7,5,6,,1
481,1,5,4,,,2,,,6,,3,7
482,5,,,,3,2,7,,,6,1,4
483,5,,3,1,2,,,,,7,6,4
484,,4,6,,3,7,,,2,1,,5
485,,1,,3,7,2,,5,,6,,4
486,7,6,4,5,3,2,,,,,,1
487,2,,5,6,7,,,,,1,4,3
488,,7,,6,2,,1,4,,,3,5
489,5,6,,,3,1,7,,2,,4,
490,7,4,,,,3,1,,,5,2,6
491,5,3,,6,,,,,7,4,1,2
492,,5,4,6,,,3,,2,,1,7
493,1,3,,4,5,7,6,,,2,,
494,5,3,,4,1,,,7,,2,,6
495,7,,3,,6,,4,1,5,2,,
496,,,,5,7,,3,1,2,6,,4
497,,4,,3,,2,,1,6,7,5,
498,,,4,,2,6,7,5,1,,3,
499,,4,,2,7,,3,5,1,,6,
500,2,5,1,3,6,,,7,,4,,
501,5,7,,3,6,,,4,,1,2,
502,7,,5,,3,,2,1,,,6,4
503,,,2,7,,,1,3,4,6,,5
504,3,,,2,4,,6,7,,1,5,
505,5,3,7,,1,,,2,,,4,6
506,4,,3,,7,,2,1,,6,5,
507,6,,,7,5,2,,,4,1,3,
508,3,,5,7,1,4,2,,,,6,
509,4,,,1,,,6,3,7,2,,5
510,,5,,6,7,,1,4,2,3,,
511,5,4,,,7,,,2,6,1,3,
512,2,7,,,,3,6,4,,,1,5
513,6,,,,2,7,3,1,,,4,5
514,7,3,1,,,6,5,,4,,,2
515,1,3,2,,5,6,,,4,7,,
516,7,,2,3,,1,,5,,4,6,
517,,2,1,7,6,,,,3,4,,5
518,4,6,5,7,,,1,3,2,,,
519,,5,,7,,3,2,4,6,,,1
520,,,,5,7,1,6,4,,3,,2
521,6,,7,2,3,,,1,,,4,5
522,,6,,5,1,3,2,4,,,7,
523,,4,,,3,,1,5,2,6,7,
524,3,5,7,2,6,,,,,,1,4
525,2,4,,,7,,6,1,3,,5,
526,3,6,4,2,,,,5,1,,7,
527,,6,4,,,7,1,,5,2,3,
528,,,1,3,,4,,2,,6,5,7
529,2,4,1,,3,,,7,5,,6,
530,,2,6,4,,7,5,,1,3,,
531,4,,6,,7,3,,1,,5,,2
532,1,7,2,,,4,,5,,6,,3
533,,,,4,,,1,7,6,5,2,3
534,7,,5,3,6,,,4,2,,,1
535,2,,4,1,,,,7,,6,5,3
536,7,4,1,,,3,2,,6,5,,
537,2,3,,7,,,,5,1,6,4,
538,,,4,6,1,5,2,,3,,,7
539,,2,7,5,,1,4,,,3,,6
540,2,3,,5,4,1,,,,7,,6
541,6,5,4,3,2,,1,7,,,,
542,1,7,3,,5,6,,,,,4,2
543,5,,1,7,,2,3,,,4,,6
544,6,,,,3,7,4,1,,5,2,
545,2,,1,,7,,,5,,6,3,4
546,6,,3,,,1,,2,5,4,,7
547,2,,,,6,,3,5,4,7,,1
548,,6,3,,4,7,,2,1,,5,
549,,1,5,,3,7,2,6,4,,,
550,3,,7,5,4,2,,,,,6,1
551,2,4,1,,,,3,,7,,6,5
552,7,,2,,5,,6,,,1,3,4
553,6,,4,5,1,,,,,3,2,7
554,5,4,,,,3,7,1,,,6,2
555,,,,3,1,,,7,4,2,5,6
556,5,1,,4,2,,7,,6,,,3
557,5,,1,4,3,,,,,7,2,6
558,2,3,,1,4,,6,,,7,,5
559,5,,3,7,,,,4,2,1,,6
560,1,,7,5,,3,2,,,6,4,
561,,1,,5,6,,,4,,2,3,7
562,,,7,,5,4,1,,,3,2,6
563,1,,,3,4,5,6,,7,,2,
564,3,2,,1,6,,,4,7,,5,
565,5,4,1,2,6,7,,,3,,,
566,1,3,,5,,,4,7,2,6,,
567,5,4,,7,1,,2,,6,3,,
568,6,7,3,1,4,,2,,5,,,
569,,,,1,5,,3,,7,2,4,6
570,5,6,4,2,,1,3,,7,,,
571,7,4,,5,1,,6,,2,3,,
572,7,3,,,,,6,2,,5,4,1
573,2,6,3,,,5,7,,4,,,1
574,4,5,,6,3,,,1,7,,,2
575,3,1,4,,,,5,6,2,7,,
576,,,,6,1,5,2,,7,4,,3
577,1,2,4,6,,7,,,3,5,,
578,2,5,4,,3,,,,,1,6,7
579,7,,6,3,2,,4,5,,,,1
580,7,6,,5,2,,1,,3,,4,
581,,6,2,,7,,3,,,1,5,4
582,,,,,1,,6,2,4,5,7,3
583,,1,5,4,,,,2,7,3,,6
584,3,5,6,7,,,,,1,2,,4
585,2,,,6,4,1,,,3,,7,5
586,1,,4,,,,3,7,,5,6,2
587,7,5,,6,3,,1,,,2,,4
588,4,,,6,,7,2,,1,,5,3
589,7,1,2,,,5,6,,,3,4,
590,4,,2,,,,1,6,7,3,,5
591,,,,3,4,6,5,,1,2,7,
592,1,,5,,3,7,,,6,4,,2
593,1,7,,2,,3,6,5,,4,,
594,,,5,4,,2,3,,7,1,6,
595,5,,,3,,,7,2,,6,4,1
596,2,3,1,5,,4,,,7,,,6
597,,,6,2,,3,4,,7,1,,5
598,4,2,,,3,7,,5,1,,,6
599,4,,,5,1,6,7,,2,,3,
600,5,6,3,7,1,2,,,4,,,
601,,1,6,7,5,,,,4,2,3,
602,,,7,5,,2,1,,3,4,,6
603,6,,2,,,4,,7,1,5,3,
604,,5,,6,,4,7,,1,3,,2
605,5,,,,4,,3,1,6,7,,2
606,5,,2,,1,4,,,6,3,,7
607,,4,1,7,2,5,6,,,3,,
608,,,1,2,5,4,,,7,3,,6
609,2,1,,3,,6,,5,,7,4,
610,5,,3,1,7,,,6,,4,2,
611,6,,5,2,,1,,3,,,7,4
612,,2,3,5,,,,7,4,6,,1
613,3,,2,7,,,,1,4,,5,6
614,5,,3,,2,,1,6,7,,,4
615,,4,,5,2,6,3,1,7,,,
616,1,,7,,,,4,5,2,,6,3
617,,3,1,,5,6,,,,7,2,4
618,3,7,,4,6,2,,,5,,,1
619,6,3,5,,1,4,,,2,,,7
620,3,2,,6,,4,5,7,,,1,
621,2,,5,4,,,7,,6,1,3,
622,,7,1,2,,5,,,,4,6,3
623,6,1,2,5,,,,,7,,4,3
624,2,,3,,4,6,7,,,5,,1
625,3,1,,2,,,4,,,7,6,5
626,,4,3,,7,,,5,6,1,2,
627,,,1,3,2,5,,,4,6,7,
628,5,,4,6,1,,3,,2,7,,
629,,,,4,,3,6,,1,5,7,2
630,,7,5,,,,,3,6,4,1,2
631,2,,5,1,,,,6,4,3,,7
632,,,1,,7,,3,2,4,5,,6
633,2,6,,,5,4,7,,1,,3,
634,,5,3,,2,,,4,6,,1,7
635,,3,2,1,7,,,,6,,5,4
636,,,4,3,6,2,7,,5,,,1
637,4,2,,,1,3,5,,,,7,6
638,5,,3,,,1,2,,,4,6,7
639,4,,,,2,7,5,,3,1,,6
640,1,3,,4,,5,,,,2,6,7
641,,3,,6,5,1,,,2,,4,7
642,2,,,,6,3,1,4,,5,7,
643,,5,,,,,2,1,7,3,4,6
644,,1,5,,,2,,7,,6,3,4
645,,6,,,7,,5,4,2,1,,3
646,4,7,,,5,3,,1,,2,,6
647,,,5,4,6,,2,,3,1,,7
648,4,,,2,,1,6,7,5,3,,
649,,2,,,7,1,3,,6,4,,5
650,2,1,6,,3,,,5,7,,,4
651,7,2,6,4,,5,,,,1,3,
652,4,1,3,7,,,5,,2,,,6
653,,,3,,7,,2,,6,1,4,5
654,,4,6,,1,,3,,7,2,5,
655,,,1,3,,6,,5,,7,2,4
656,2,,,3,1,,4,7,,5,,6
657,2,7,3,,,,6,,5,4,1,
658,4,,7,3,,2,1,,6,5,,
659,,5,,6,,,7,1,,3,2,4
660,3,7,,,,4,5,2,6,,,1
661,1,,,4,,3,7,,,2,5,6
662,,4,3,,6,,,2,1,5,,7
663,,5,2,7,4,,,6,3,1,,
