,0,1,2,3,4,5,6
211,6,9,7,5,3,12,2
212,8,10,12,2,1,9,5
213,1,2,5,7,9,10,6
214,3,9,1,10,6,7,11
215,3,12,1,10,9,6,8
216,2,6,5,3,4,7,12
217,12,2,5,3,4,11,6
218,6,5,12,4,1,11,10
219,9,8,2,4,7,12,10
220,6,12,3,9,1,4,11
221,9,3,1,12,8,2,7
222,12,6,10,1,8,5,3
223,11,10,4,8,9,5,6
224,7,5,12,3,8,10,4
225,9,12,3,1,2,11,5
226,7,3,5,2,12,1,11
227,5,9,11,7,4,10,8
228,3,4,5,8,2,11,6
229,1,5,12,11,6,10,4
230,10,5,6,8,1,9,11
231,11,9,12,7,6,3,8
232,7,4,9,8,2,10,12
233,9,11,4,1,5,6,3
234,3,1,2,12,9,8,4
235,12,5,8,10,3,9,6
236,1,2,6,7,3,9,8
237,6,7,12,8,9,10,1
238,11,3,10,8,6,5,9
239,5,6,4,1,10,11,3
240,9,1,12,4,7,8,3
241,3,6,5,8,7,2,1
242,10,3,9,11,6,7,4
243,6,7,8,12,2,9,10
244,5,3,4,8,9,12,6
245,1,2,11,4,7,3,8
246,1,12,9,8,7,6,10
247,12,10,7,6,4,3,9
248,3,10,8,1,7,11,2
249,12,1,3,6,10,4,11
250,1,2,12,8,9,7,3
251,2,7,6,5,12,9,3
252,12,6,3,7,8,1,2
253,6,5,2,10,8,7,9
254,11,7,8,1,6,12,4
255,9,3,11,7,8,5,12
256,3,2,8,9,11,10,5
257,12,7,5,6,2,3,10
258,9,12,1,2,5,3,8
259,12,5,3,10,9,4,11
260,1,12,11,8,7,6,5
261,8,7,9,11,3,5,1
262,12,1,5,4,6,8,11
263,9,10,2,1,12,5,3
264,8,6,11,10,2,12,4
265,3,8,11,2,9,4,1
266,12,7,11,2,1,10,6
267,8,2,1,10,3,6,11
268,10,7,8,11,9,1,6
269,9,12,2,4,7,10,3
270,7,1,4,8,2,9,11
271,7,6,9,2,5,3,10
272,10,1,2,4,9,6,8
273,11,6,12,4,7,10,3
274,9,10,8,11,5,6,1
275,9,11,3,1,8,5,12
276,8,9,12,11,6,3,10
277,11,8,9,5,7,12,2
278,2,7,10,4,6,9,8
279,11,10,6,4,2,1,3
280,12,8,5,4,10,3,1
281,12,7,8,6,3,5,2
282,2,1,11,5,9,4,3
283,3,1,6,10,11,5,2
284,11,3,9,7,6,2,12
285,6,5,4,10,3,11,8
286,7,9,1,12,2,10,8
287,1,9,7,5,2,11,8
288,9,1,10,8,7,12,6
289,10,12,4,7,8,6,3
290,7,8,1,4,9,3,5
291,11,1,7,3,6,9,12
292,11,7,8,6,2,3,5
293,8,3,12,7,1,10,11
294,4,7,3,6,11,2,9
295,3,10,1,2,9,6,11
296,11,10,12,2,8,4,1
297,3,7,9,1,10,5,4
298,2,8,9,6,3,12,10
299,2,6,7,8,1,4,9
300,11,1,4,10,7,12,3
301,2,5,7,4,10,3,11
302,2,9,5,1,11,4,6
303,10,8,6,2,12,1,7
304,1,12,3,7,4,9,8
305,8,5,4,12,1,6,7
306,12,10,2,3,4,1,5
307,3,4,10,1,6,7,2
308,5,12,8,11,10,4,7
309,6,2,3,4,5,11,10
310,4,12,6,1,3,11,2
311,1,9,7,3,8,4,2
312,12,10,1,7,6,2,8
313,12,2,6,3,8,7,1
314,8,4,11,1,5,7,2
315,1,9,11,6,8,7,5
316,12,7,10,6,3,11,4
317,7,4,11,10,3,5,2
318,9,6,8,12,1,7,5
319,4,1,5,9,2,8,11
320,12,11,4,8,6,3,7
321,1,3,12,2,11,7,9
322,4,2,8,1,5,12,11
323,11,9,6,8,4,3,12
324,4,11,8,3,6,5,10
325,3,7,1,2,10,6,8
326,5,8,7,4,11,6,1
327,6,11,12,2,8,7,9
328,12,10,1,8,7,6,2
329,12,8,2,4,6,7,11
330,11,10,2,3,7,4,5
331,9,5,4,10,8,12,2
332,9,10,4,3,11,6,12
333,2,5,6,11,3,7,8
334,6,4,10,2,1,11,5
335,11,6,8,12,1,9,5
336,1,10,9,3,4,5,12
337,2,5,7,12,6,11,1
338,10,12,11,7,5,6,4
339,2,4,8,5,9,3,6
340,12,6,5,9,4,11,8
341,7,3,8,12,1,5,6
342,8,10,5,4,11,6,2
343,6,2,4,7,9,5,3
344,4,7,12,3,9,11,1
345,8,9,11,3,5,10,4
346,2,9,11,6,4,8,12
347,9,1,4,10,7,11,12
348,7,2,3,11,5,6,8
349,11,9,10,4,7,5,6
350,3,9,7,12,11,6,8
351,4,3,12,2,1,11,5
352,1,11,10,6,12,8,3
353,10,11,7,12,1,4,2
354,11,1,10,6,8,2,7
355,4,1,3,5,11,7,6
356,1,9,4,8,12,5,11
357,2,5,11,9,6,7,10
358,11,8,2,4,3,1,10
359,10,5,7,6,3,4,12
360,3,12,5,9,7,6,8
361,10,12,3,4,11,9,8
362,5,11,10,8,12,2,4
363,4,9,8,2,7,6,5
364,1,5,9,6,2,8,10
365,9,12,7,2,6,3,4
366,8,4,1,9,2,11,7
367,6,1,3,9,11,12,7
368,11,8,12,3,1,10,4
369,8,9,3,12,4,7,11
370,6,1,2,12,11,3,4
371,2,12,8,5,6,7,4
372,2,9,7,10,12,3,4
373,6,11,4,2,3,10,9
374,2,6,12,4,10,1,7
375,5,7,12,10,8,6,1
376,3,8,10,6,12,7,11
377,11,9,8,3,6,2,12
378,9,1,4,6,3,8,12
379,7,8,6,10,1,12,4
380,7,12,11,5,8,9,6
381,1,4,12,5,11,7,3
382,8,4,12,10,2,6,9
383,1,6,7,5,10,9,3
384,4,3,2,6,11,5,10
385,6,11,12,9,8,4,10
386,12,6,11,10,3,1,5
387,12,6,7,11,9,2,8
388,4,2,10,3,11,7,6
389,3,8,4,10,1,6,7
390,9,2,4,3,6,7,5
391,7,5,10,11,3,12,4
392,2,1,8,11,7,5,10
393,2,1,12,11,5,4,10
394,1,9,6,5,8,4,2
395,6,2,11,7,12,5,9
396,4,2,9,11,6,10,3
397,4,11,9,1,5,2,8
398,1,9,3,6,12,2,8
399,3,10,4,9,8,11,7
400,4,5,6,8,7,9,1
401,5,12,3,1,9,7,11
402,7,6,10,11,8,1,5
403,2,3,10,11,9,1,8
404,10,8,1,7,9,12,11
405,11,9,3,8,6,5,4
406,4,3,5,6,8,1,10
407,8,12,1,9,4,6,11
408,6,4,2,11,10,9,1
409,4,10,11,12,5,7,3
410,8,9,3,5,10,6,11
411,5,4,10,3,7,1,8
412,5,6,10,4,1,8,7
413,4,6,12,9,7,1,5
414,2,4,1,12,8,10,3
415,9,10,1,4,11,6,2
416,8,10,6,2,5,1,3
417,1,6,4,8,10,7,11
418,3,10,12,1,6,4,8
419,11,3,12,6,9,4,10
420,8,9,2,6,5,4,7
421,1,10,6,9,4,2,11
422,1,5,3,4,7,10,8
423,2,5,11,8,6,7,1
424,4,9,12,6,2,10,11
425,8,4,7,12,9,3,2
426,3,4,7,5,12,11,9
427,6,4,10,1,12,3,11
428,11,2,9,3,1,5,8
429,1,9,3,7,12,6,4
430,2,8,10,5,6,11,7
431,2,10,12,11,6,5,8
432,12,8,3,9,2,5,7
433,7,2,9,6,4,12,3
434,10,8,7,2,11,5,9
435,10,12,3,7,9,1,5
436,9,6,8,4,5,2,3
437,3,4,12,8,6,7,11
438,1,5,12,10,3,2,9
439,7,12,11,9,4,5,2
440,2,8,12,1,11,9,4
441,5,12,9,6,11,2,10
442,7,8,9,11,1,4,3
443,11,7,10,9,12,5,4
444,1,5,6,4,10,12,3
445,11,5,7,6,8,10,9
446,11,10,5,9,4,7,8
447,2,3,10,8,6,1,5
448,6,1,3,8,9,12,7
449,3,11,10,9,6,5,1
450,10,6,5,12,11,3,7
451,8,7,11,9,12,5,4
452,8,1,12,10,2,9,3
453,11,7,12,6,3,5,2
454,1,2,4,9,3,11,8
455,7,4,2,8,12,9,6
456,6,1,11,4,8,3,5
457,3,8,12,5,9,4,2
458,4,11,9,6,1,8,10
459,10,8,4,6,7,2,11
460,9,11,3,8,6,4,7
461,3,9,4,7,6,12,2
462,11,12,4,6,2,10,8
463,10,8,11,9,3,12,5
464,3,5,1,11,6,7,9
465,9,10,12,1,5,11,7
466,2,8,7,12,4,1,11
467,1,2,10,5,9,4,3
468,4,2,5,11,8,10,7
469,4,7,5,2,11,1,3
470,9,5,3,7,11,8,10
471,9,6,5,1,11,4,12
472,9,3,6,8,10,1,2
473,7,12,10,1,11,3,8
474,6,10,9,12,7,8,5
475,10,6,12,5,4,8,3
476,1,10,6,7,4,11,3
477,5,10,12,11,8,3,4
478,12,1,3,2,10,4,8
479,4,11,12,9,3,7,10
480,3,2,9,8,7,11,12
481,7,2,3,1,11,12,10
482,9,1,2,4,7,10,3
483,4,10,11,12,6,8,2
484,6,9,8,5,11,2,12
485,11,3,2,9,4,12,7
486,6,7,11,1,10,3,9
487,3,9,8,2,12,6,10
488,1,7,3,8,10,9,11
489,2,5,7,6,1,9,11
490,12,9,2,5,3,4,7
491,1,10,11,12,4,3,7
492,2,10,12,9,1,8,3
493,4,1,7,11,6,5,3
494,10,12,3,7,2,8,9
495,4,6,2,8,10,3,5
496,1,8,3,6,4,11,5
497,1,7,10,6,2,8,12
498,9,4,7,6,1,3,8
499,2,4,9,7,5,8,12
500,5,9,2,4,11,10,3
501,7,6,4,12,5,1,10
502,1,6,3,11,8,10,5
503,3,8,2,1,9,7,10
504,5,8,4,9,6,7,1
505,10,2,1,8,3,5,9
506,11,2,9,4,12,6,5
507,7,2,12,5,6,9,3
508,6,4,12,10,3,2,8
509,7,2,1,6,5,9,4
510,9,2,7,4,3,1,12
511,6,2,9,4,12,1,10
512,5,1,8,4,10,11,9
513,8,11,2,7,9,12,1
514,1,2,9,10,8,12,11
515,7,10,6,8,3,1,11
516,7,10,9,5,6,11,12
517,2,3,12,10,7,5,8
518,11,8,7,10,2,4,6
519,1,12,11,6,10,4,3
520,3,11,7,1,10,12,2
521,8,5,6,7,1,3,4
522,2,7,10,8,6,4,9
523,8,10,7,6,1,9,12
524,3,6,4,7,2,1,10
525,3,10,4,6,12,11,2
526,10,11,6,12,8,1,5
527,6,12,4,3,9,5,8
528,7,8,1,10,3,2,6
529,3,5,1,9,8,7,2
530,5,12,6,1,8,9,7
531,4,8,2,12,5,1,10
532,7,4,6,3,1,12,5
533,9,8,11,7,1,3,2
534,3,7,9,1,10,11,8
535,4,9,7,10,6,5,2
536,9,3,12,6,8,11,2
537,3,8,6,1,11,12,9
538,10,4,3,1,12,7,6
539,5,9,2,12,3,8,6
540,1,12,10,7,3,2,4
541,5,10,7,4,9,11,1
542,1,9,6,10,8,4,2
543,7,8,6,10,4,9,5
544,4,12,10,3,7,2,8
545,1,9,2,8,7,4,6
546,10,1,11,12,9,4,2
547,12,8,7,4,11,10,5
548,3,2,10,5,12,6,1
549,4,10,7,8,12,6,11
550,1,9,5,8,3,2,10
551,10,5,9,1,3,12,2
552,3,9,4,2,8,1,11
553,5,8,4,6,11,9,2
554,1,4,3,8,12,7,2
555,4,10,2,12,1,5,7
556,6,2,3,1,11,8,12
557,8,10,11,3,9,6,5
558,2,8,11,6,10,12,4
559,6,2,1,9,12,10,5
560,4,11,10,2,5,7,12
561,1,5,12,4,10,3,7
562,3,1,5,8,10,9,11
563,4,5,1,2,10,6,9
564,6,5,10,9,3,8,7
565,2,3,7,5,10,9,1
566,12,3,6,4,8,11,9
567,7,1,4,6,5,2,11
568,1,5,4,7,2,11,12
569,9,11,2,7,12,4,10
570,6,2,8,3,4,7,10
571,6,10,4,5,2,8,7
572,12,2,10,5,11,7,1
573,4,6,5,7,12,3,2
574,10,6,9,1,4,3,7
575,6,10,2,3,8,11,9
576,3,2,5,11,9,7,1
577,3,4,11,6,9,1,5
578,7,6,3,4,8,5,12
579,2,11,7,8,6,12,3
580,7,2,6,3,1,8,12
581,3,10,4,11,8,7,1
582,12,5,6,11,1,7,8
583,1,10,12,4,3,5,2
584,11,9,12,1,7,6,5
585,4,6,11,12,5,7,9
586,3,5,8,1,7,12,6
587,10,11,1,5,12,3,2
588,1,5,12,7,8,9,11
589,9,10,2,3,8,1,12
590,6,1,7,3,2,11,5
591,8,10,12,2,3,11,1
592,11,1,9,7,8,10,5
593,7,2,12,9,5,8,10
594,1,9,10,11,7,3,4
595,7,11,4,1,5,6,9
596,12,10,4,9,1,8,11
597,4,5,9,12,7,11,8
598,11,3,8,12,1,2,5
599,5,6,9,12,2,8,3
600,11,3,12,4,2,5,1
601,1,8,7,12,6,11,5
602,12,11,3,7,6,4,2
603,6,9,12,1,4,2,3
604,11,12,10,7,1,2,9
605,3,1,11,7,10,2,4
606,1,11,3,10,5,6,8
607,1,12,9,2,7,8,11
608,2,1,9,6,8,10,4
609,11,4,2,12,6,3,1
610,9,12,8,2,11,5,1
611,10,6,1,12,9,3,11
612,10,4,6,5,9,11,8
613,12,6,11,4,2,9,5
614,5,11,2,1,4,12,3
615,7,8,2,9,4,10,3
616,7,5,6,1,8,12,11
617,4,9,1,8,6,12,2
618,9,1,4,8,12,7,3
619,2,6,12,1,4,8,10
620,10,6,4,8,2,9,5
621,3,12,7,10,4,2,1
622,6,3,12,10,4,2,8
623,6,11,8,7,3,1,10
624,2,6,5,9,4,12,11
625,9,5,11,4,6,1,12
626,4,7,5,1,8,2,3
627,6,10,7,8,5,4,12
628,10,11,7,8,3,5,9
629,3,5,10,11,2,6,8
630,9,10,11,7,3,2,6
631,7,6,8,3,2,12,9
632,7,12,2,8,1,4,9
633,5,7,1,2,6,4,12
634,9,6,10,7,12,11,1
635,2,5,3,4,11,6,9
636,3,8,6,10,7,9,12
637,2,3,6,11,1,4,5
638,10,6,7,3,8,4,2
639,7,8,6,12,11,4,9
640,11,6,5,9,1,12,3
641,12,9,1,6,2,11,7
642,2,7,12,4,9,3,6
643,1,5,2,4,12,9,10
644,5,10,1,3,2,6,4
645,5,8,4,7,1,10,11
646,1,10,2,12,4,8,11
647,4,3,1,11,6,8,10
648,8,10,9,11,2,6,7
649,1,7,9,11,8,2,12
650,6,1,2,4,7,11,8
651,5,10,2,9,11,1,4
652,10,8,6,5,4,3,2
653,7,10,5,8,1,4,12
654,8,5,2,4,3,1,12
655,8,1,10,2,12,4,3
656,7,9,3,2,12,10,6
657,12,7,3,6,8,1,11
658,4,3,10,5,1,11,8
659,7,6,12,5,3,9,1
660,3,9,11,1,8,12,10
661,7,6,5,8,2,4,11
662,9,7,12,4,11,2,8
663,12,3,10,9,4,1,6
664,8,1,5,2,12,3,6
665,11,10,7,12,1,4,3
666,6,8,5,7,3,9,4
667,1,7,10,4,8,3,5
668,8,5,1,10,7,6,9
669,6,3,12,8,9,5,7
670,12,5,3,4,6,8,9
671,6,3,2,1,4,12,9
672,9,6,11,8,1,5,3
673,3,4,5,11,2,1,9
674,4,11,7,12,8,10,1
675,9,8,2,6,1,7,4
676,6,1,4,9,8,12,11
677,11,8,6,7,4,5,10
678,12,7,2,8,6,3,4
679,10,3,5,6,11,7,8
680,3,7,9,8,1,2,4
681,10,3,4,5,8,12,2
682,8,5,11,12,7,3,1
683,8,4,10,7,5,9,12
684,10,5,7,8,9,11,12
685,6,8,1,11,12,4,3
686,10,6,4,12,5,11,8
687,3,4,11,1,8,5,9
688,3,4,6,9,10,8,11
689,10,5,12,11,1,9,3
690,4,7,10,12,3,5,11
691,12,11,7,2,3,1,6
692,10,8,4,3,2,9,6
693,6,5,7,2,4,10,1
694,8,1,11,6,9,2,3
695,12,2,1,5,6,4,3
696,11,8,12,7,2,1,10
697,3,5,11,9,12,2,7
698,2,4,9,8,3,6,12
699,11,2,7,4,10,5,8
700,11,9,3,6,8,4,12
701,6,10,5,4,9,12,7
702,2,11,12,9,4,7,3
703,12,1,5,7,10,8,2
704,6,10,11,2,8,5,12
705,7,4,1,3,10,9,6
706,10,2,8,6,7,4,11
707,11,10,1,7,9,3,4
708,6,11,8,10,4,7,12
709,1,7,9,8,6,3,4
710,8,9,1,3,10,7,12
711,9,10,7,4,11,2,5
712,5,11,1,4,8,2,10
713,11,6,4,1,2,9,8
714,1,5,7,11,12,3,8
715,11,8,4,6,10,5,12
716,1,12,9,5,3,6,10
717,8,1,2,7,5,11,3
718,1,3,6,8,9,7,11
719,1,2,4,12,6,8,11
720,3,6,5,2,8,10,12
721,1,11,2,6,3,12,8
722,11,5,7,4,12,10,3
723,7,10,11,9,4,1,2
724,11,6,7,1,12,5,2
725,9,10,2,12,7,11,1
726,8,3,1,5,7,12,6
727,6,1,7,4,10,8,5
728,3,8,9,12,7,5,2
729,5,12,2,3,8,1,11
730,6,11,3,12,1,8,9
731,1,7,8,6,10,5,2
732,12,4,1,9,10,2,7
733,4,8,7,2,6,1,10
734,1,5,2,9,11,10,8
735,11,2,10,12,9,5,6
736,12,11,9,8,1,7,4
737,3,1,2,10,11,8,12
738,4,12,5,8,10,1,9
739,4,3,11,8,2,12,7
740,5,12,4,11,10,1,2
741,1,6,4,7,3,10,8
742,3,11,4,2,6,9,1
743,2,3,9,8,6,1,11
744,4,10,7,5,12,11,9
745,10,11,1,3,6,4,8
746,5,4,6,12,2,9,10
747,12,10,5,4,7,11,8
748,6,1,11,12,8,7,3
749,2,7,4,12,1,8,6
750,7,8,2,5,6,1,3
751,3,6,4,1,12,5,11
752,7,1,10,8,6,11,4
753,4,9,8,11,2,6,5
754,11,4,1,5,9,6,8
755,10,3,12,4,8,6,5
756,11,2,7,4,8,3,10
757,2,9,10,5,8,7,12
758,1,5,4,2,3,10,12
759,7,6,3,8,4,10,11
760,6,2,3,4,9,1,10
761,6,9,10,12,1,11,8
762,7,5,11,6,2,8,1
763,10,11,4,2,6,8,7
764,3,2,6,9,11,1,10
765,9,5,7,12,2,10,6
766,9,12,2,4,5,8,3
767,5,3,9,12,1,11,4
768,7,5,2,9,3,1,8
769,11,9,3,4,8,7,6
770,8,2,12,1,7,6,10
771,5,12,9,1,2,10,6
772,7,9,10,6,11,1,8
773,8,4,9,11,7,2,10
774,11,6,4,1,7,8,9
775,7,11,9,4,8,5,2
776,8,4,6,11,3,9,7
777,1,5,3,11,4,8,2
778,3,11,4,9,12,10,8
779,2,10,6,1,11,9,5
780,5,6,1,2,3,7,10
781,8,6,11,5,12,1,7
782,10,3,2,7,4,5,6
783,3,8,9,10,5,2,11
784,10,7,9,2,3,12,8
785,9,1,11,12,2,4,3
786,9,6,5,1,12,11,10
787,2,9,5,6,10,11,3
788,7,12,10,5,8,11,6
789,3,7,2,1,12,4,11
790,6,3,4,2,8,9,10
791,6,12,11,9,2,4,1
792,8,3,4,10,2,9,7
793,12,4,7,6,5,8,10
794,1,11,9,12,6,8,3
795,8,6,10,4,11,9,1
796,7,2,6,10,1,9,12
797,12,11,2,7,3,8,1
798,9,6,1,7,10,4,3
799,4,2,9,5,11,6,7
800,9,12,6,1,10,11,3
801,1,7,3,6,2,5,11
802,2,1,5,4,9,7,10
803,4,9,2,7,12,8,6
804,9,1,2,8,11,12,3
805,5,4,3,12,1,8,2
806,1,11,4,12,6,10,8
807,7,5,8,2,12,4,6
808,3,2,5,6,7,4,11
809,3,7,4,1,11,5,8
810,12,9,10,6,7,4,5
811,3,6,8,11,9,12,10
812,4,6,5,12,10,9,11
813,10,3,2,5,7,4,12
814,3,7,6,10,8,11,4
815,10,7,11,4,1,3,6
816,9,7,1,11,8,10,5
817,10,9,7,3,8,12,11
818,8,3,7,4,1,5,9
819,7,11,2,3,1,12,8
820,4,3,8,1,6,7,2
821,1,10,8,11,5,9,4
822,11,9,7,3,10,1,8
823,10,9,11,5,6,2,12
824,3,4,2,8,9,11,10
825,1,12,4,3,7,5,2
826,4,5,1,7,10,6,11
827,10,12,1,5,3,7,6
828,5,1,4,11,6,2,7
829,6,3,5,1,2,11,10
830,3,9,8,6,11,4,7
831,9,4,3,12,1,7,5
832,2,9,11,10,1,3,8
833,4,2,11,9,6,1,7
834,12,3,10,5,2,6,11
835,8,4,1,3,2,5,9
836,11,5,2,12,8,7,3
837,6,11,8,3,2,12,10
838,5,3,1,4,11,6,10
839,7,3,6,4,9,12,11
840,11,8,9,12,4,2,10
841,6,7,10,5,8,2,3
842,4,1,12,9,11,10,6
843,10,1,12,8,11,4,3
844,9,11,3,6,4,1,2
845,9,6,2,3,4,8,12
846,8,3,9,10,2,12,7
847,2,6,1,12,4,8,7
848,10,8,11,7,2,12,3
849,4,1,12,10,11,2,5
850,7,3,5,10,2,4,9
851,4,2,3,9,8,5,7
852,8,9,1,10,5,2,12
853,4,2,11,12,6,9,3
854,7,6,3,11,9,2,4
855,2,5,1,4,12,11,10
856,9,7,12,4,8,10,2
857,6,11,1,2,7,8,5
858,12,9,7,1,3,2,4
859,1,8,10,12,3,2,7
860,10,4,6,8,3,1,7
861,8,9,7,12,1,11,10
862,3,11,8,9,4,5,6
863,8,5,9,1,3,4,7
864,1,2,5,9,6,4,3
865,10,3,7,5,6,1,4
866,2,12,5,1,10,7,3
867,11,5,4,7,2,3,10
868,6,2,3,12,5,10,1
869,9,6,10,12,7,2,5
870,6,4,9,2,5,8,12
871,2,9,3,7,12,6,4
872,8,11,3,1,12,4,5
