,0,1,2,3,4,5,6
207,12,11,2,5,10,13,8
208,10,3,5,4,7,13,11
209,14,10,5,7,11,4,6
210,8,12,6,14,7,3,13
211,14,9,2,10,3,11,8
212,14,9,10,7,13,2,4
213,8,4,13,10,7,6,5
214,10,2,8,5,9,13,6
215,8,13,4,10,11,2,3
216,9,10,12,8,13,6,4
217,5,7,10,14,4,8,3
218,9,1,11,13,7,10,2
219,10,8,11,13,7,1,6
220,7,4,9,6,2,5,11
221,12,10,1,13,11,9,5
222,6,2,12,7,10,14,9
223,14,6,11,9,13,2,5
224,12,13,5,3,4,10,8
225,1,12,6,13,3,8,2
226,14,6,4,11,8,5,7
227,9,14,1,13,3,8,5
228,5,9,10,1,7,14,6
229,12,10,5,11,4,9,6
230,1,4,9,6,12,14,3
231,8,1,10,5,7,2,3
232,5,7,1,14,8,9,2
233,9,1,8,6,5,7,10
234,8,3,4,13,1,6,9
235,6,3,1,12,2,5,13
236,3,13,1,14,4,11,6
237,2,14,8,12,11,13,7
238,2,5,13,7,8,4,10
239,1,8,7,10,4,14,6
240,1,2,5,13,7,6,10
241,13,7,11,3,2,4,5
242,8,6,12,14,2,9,13
243,5,13,6,14,1,10,2
244,7,13,8,10,2,4,12
245,12,13,2,10,11,5,3
246,11,9,2,7,6,3,10
247,1,14,5,6,2,4,8
248,7,14,8,10,12,2,11
249,2,7,5,9,11,3,4
250,9,2,8,1,7,12,3
251,2,3,4,11,8,6,9
252,2,10,6,9,5,13,14
253,10,12,1,14,5,7,8
254,3,11,9,5,6,4,1
255,1,5,4,3,14,12,10
256,3,11,6,7,5,1,13
257,11,6,5,8,13,12,10
258,9,13,8,12,11,14,7
259,9,1,6,7,5,3,10
260,3,11,10,2,1,4,12
261,4,7,2,12,5,9,11
262,11,9,14,5,10,12,8
263,9,11,5,14,13,1,8
264,5,10,4,2,14,12,11
265,6,3,9,4,10,5,8
266,4,8,3,9,5,13,11
267,9,14,10,3,6,12,11
268,4,11,1,6,2,12,7
269,9,11,8,13,7,2,12
270,13,2,4,8,12,10,6
271,9,14,1,10,6,4,5
272,6,12,14,4,2,8,9
273,13,10,3,2,4,1,11
274,7,4,14,1,3,5,9
275,10,8,6,14,2,1,9
276,2,5,11,8,9,3,4
277,8,1,12,5,10,13,6
278,3,11,1,8,2,13,10
279,12,3,1,13,14,6,4
280,1,14,13,2,11,4,8
281,13,10,8,7,11,14,3
282,4,12,7,14,8,10,9
283,4,14,10,8,7,1,11
284,12,11,8,7,13,2,1
285,5,2,14,1,4,10,9
286,13,11,9,4,6,8,14
287,13,9,4,11,10,14,7
288,13,14,6,2,12,5,8
289,12,2,14,4,9,8,5
290,10,2,13,1,14,5,8
291,9,13,5,7,1,12,14
292,7,11,3,1,12,8,4
293,8,7,5,2,10,9,6
294,1,10,9,11,14,7,3
295,12,3,6,14,8,4,2
296,11,6,13,2,9,7,1
297,3,12,11,2,8,4,7
298,4,3,12,8,11,9,6
299,13,10,4,12,14,7,2
300,4,14,3,2,13,11,5
301,4,7,10,2,8,11,5
302,14,2,11,10,13,3,7
303,13,5,14,7,3,4,8
304,14,2,12,8,9,11,6
305,2,13,11,12,4,6,10
306,8,7,11,6,10,5,2
307,11,4,3,14,2,1,9
308,6,14,7,4,12,5,2
309,10,3,6,4,1,5,12
310,2,6,13,9,7,8,1
311,11,13,1,10,14,12,7
312,9,7,8,3,5,4,13
313,5,9,13,2,11,14,10
314,10,11,5,6,8,13,2
315,6,10,7,14,12,5,8
316,11,7,3,6,5,2,13
317,4,5,6,10,7,9,8
318,7,9,5,14,2,10,4
319,3,12,11,9,6,5,13
320,12,2,11,1,4,13,8
321,11,8,12,14,4,7,10
322,3,14,6,2,1,10,8
323,14,1,4,2,11,3,12
324,9,4,2,12,8,7,1
325,2,4,11,13,7,10,5
326,8,1,9,7,12,5,11
327,1,9,2,12,8,11,13
328,7,11,3,8,9,6,14
329,5,6,4,8,11,12,10
330,10,14,13,8,6,5,12
331,3,7,4,10,6,5,2
332,6,9,12,2,8,7,1
333,9,5,6,10,13,8,1
334,12,14,11,2,8,5,3
335,12,6,5,2,9,14,11
336,6,12,3,8,10,2,11
337,7,6,13,12,4,8,3
338,3,14,8,5,12,13,11
339,6,8,11,12,10,1,2
340,4,6,3,1,7,11,13
341,12,5,14,13,4,3,9
342,6,4,9,3,12,7,11
343,2,12,5,8,4,11,10
344,4,9,2,5,6,1,11
345,14,8,2,6,10,11,12
346,7,4,3,1,2,5,8
347,5,9,2,7,8,14,12
348,7,9,14,2,8,11,12
349,5,12,1,2,7,14,8
350,5,4,7,6,2,11,3
351,4,9,10,8,1,7,14
352,12,1,7,3,11,4,8
353,5,9,2,3,8,11,6
354,12,2,4,14,6,5,13
355,12,7,11,14,2,10,8
356,7,3,11,4,10,5,6
357,14,4,5,8,10,1,7
358,8,11,7,3,5,4,1
359,12,8,14,11,5,4,6
360,1,11,2,4,13,3,6
361,2,12,11,7,3,6,1
362,7,3,6,4,14,10,8
363,12,6,10,2,3,4,7
364,14,2,9,3,10,4,6
365,4,1,3,14,12,7,10
366,14,4,6,13,7,10,3
367,9,7,4,1,10,11,8
368,4,12,13,5,14,9,3
369,6,10,9,12,14,11,13
370,8,13,10,14,4,2,12
371,5,10,9,6,11,7,8
372,14,13,3,11,7,1,12
373,13,6,10,12,8,7,3
374,9,7,1,2,10,8,14
375,6,8,10,11,5,14,7
376,11,9,3,5,6,2,8
377,8,4,7,2,3,1,5
378,10,8,5,3,6,12,14
379,11,7,1,13,3,14,2
380,5,7,6,3,8,12,13
381,11,3,5,13,9,10,14
382,5,6,8,13,10,1,11
383,12,11,8,1,13,5,4
384,6,12,11,4,2,5,3
385,13,5,10,8,9,12,14
386,6,10,3,14,9,1,13
387,3,2,10,14,13,7,11
388,5,14,9,4,3,1,13
389,6,10,4,5,11,12,14
390,3,2,4,9,5,7,12
391,3,14,7,1,5,10,9
392,6,1,11,9,7,5,10
393,1,3,2,8,4,13,11
394,13,3,14,1,7,12,8
395,9,1,13,7,6,2,8
396,1,6,14,12,4,10,2
397,11,1,7,14,2,4,9
398,6,14,3,11,12,13,2
399,2,13,9,11,3,1,14
400,2,10,6,13,14,5,4
401,11,7,6,3,9,5,8
402,10,5,8,2,1,12,9
403,12,9,8,7,14,1,5
404,5,8,12,3,11,9,14
405,5,12,9,4,2,7,11
406,10,7,5,3,2,6,9
407,12,14,3,10,9,7,6
408,4,10,3,1,7,9,8
409,3,1,4,5,8,11,6
410,4,1,13,8,5,9,7
411,2,10,8,6,1,13,9
412,9,12,2,8,14,11,10
413,8,5,13,7,9,6,10
414,13,3,4,5,2,11,9
415,12,1,6,11,14,9,2
416,1,8,10,4,7,3,13
417,2,5,4,7,10,8,13
418,12,7,9,13,14,8,6
419,8,11,5,12,1,9,14
420,8,1,5,10,14,12,6
421,1,12,11,6,4,14,8
422,11,12,3,14,7,5,2
423,3,2,12,1,11,9,14
424,2,1,5,6,14,4,13
425,12,10,11,2,14,6,3
426,13,1,11,5,8,14,12
427,3,11,8,10,1,13,14
428,2,5,8,1,9,4,10
429,11,5,12,3,1,14,9
430,14,12,4,6,8,9,2
431,4,7,14,10,5,3,13
432,12,10,4,5,6,7,14
433,11,4,1,2,5,3,10
434,11,8,14,2,9,13,1
435,1,6,13,12,5,2,3
436,3,6,4,9,5,14,8
437,8,4,6,9,7,3,11
438,5,8,11,7,13,1,12
439,1,8,6,4,13,2,3
440,11,13,5,4,12,9,7
441,4,6,13,3,1,11,9
442,12,2,3,4,14,9,10
443,13,2,6,9,8,1,11
444,13,1,8,6,10,12,11
445,2,12,9,8,3,1,4
446,3,9,14,5,8,1,13
447,3,10,8,7,11,6,14
448,5,10,6,9,4,14,12
449,3,6,8,1,7,11,9
450,11,13,3,8,7,6,10
451,3,8,11,14,9,10,4
452,5,9,3,2,6,4,13
453,2,9,10,6,5,14,4
454,1,12,7,3,5,11,6
455,14,13,3,10,2,8,1
456,11,2,9,12,7,3,5
457,7,8,10,5,9,2,1
458,1,8,5,4,10,13,14
459,2,10,5,6,9,13,3
460,10,7,11,1,3,14,4
461,13,1,12,14,6,10,5
462,9,4,3,10,5,8,13
463,2,4,5,14,6,9,12
464,9,13,10,8,4,1,2
465,14,9,1,12,8,11,13
466,2,9,1,8,6,4,13
467,13,4,3,8,14,2,10
468,13,10,1,12,4,9,2
469,14,4,10,2,6,3,5
470,1,14,8,7,13,12,9
471,10,12,6,7,13,14,2
472,5,14,11,2,6,13,4
473,4,11,14,7,2,3,8
474,7,11,1,10,9,5,4
475,6,14,3,11,5,1,7
476,4,14,5,12,13,10,9
477,7,6,2,10,14,13,4
478,3,1,4,5,10,6,14
479,14,12,9,8,4,1,7
480,10,14,2,12,11,5,8
481,9,14,6,1,4,13,3
482,2,12,13,10,14,5,8
483,9,14,2,12,11,10,7
484,11,6,3,9,8,2,4
485,1,7,11,9,3,13,8
486,10,14,9,1,7,3,4
487,1,14,4,2,5,7,13
488,1,6,11,13,7,14,9
489,4,8,2,14,13,3,5
490,10,7,6,8,4,5,14
491,4,6,13,3,12,7,5
492,1,8,2,12,5,10,14
493,1,9,7,4,2,5,12
494,14,13,6,2,12,10,7
495,13,5,14,1,7,11,12
496,13,2,5,6,9,8,7
497,13,12,1,10,6,4,7
498,6,3,7,8,11,1,10
499,6,13,2,1,3,8,12
500,3,12,7,1,13,5,8
501,11,9,12,7,1,2,10
502,8,2,7,13,11,14,6
503,4,14,9,2,8,3,12
504,14,12,6,8,11,10,5
505,1,11,6,9,12,4,2
506,1,7,9,3,11,5,10
507,7,4,3,12,9,10,1
508,6,13,11,10,9,3,4
509,13,7,11,12,9,4,3
510,12,7,11,6,2,8,3
511,10,6,7,14,12,4,2
512,6,10,4,2,1,11,3
513,2,13,14,4,5,11,10
514,3,13,12,7,9,5,6
515,12,3,10,14,8,7,13
516,10,5,1,9,4,6,14
517,5,8,1,12,11,10,13
518,2,3,4,6,7,12,1
519,10,6,11,4,2,12,3
520,7,9,2,12,13,1,3
521,8,12,6,5,13,10,4
522,14,11,1,10,7,13,5
523,9,14,3,2,13,4,6
524,10,2,1,9,11,7,12
525,10,12,14,7,13,3,5
526,9,14,7,3,2,12,6
527,3,13,14,8,10,2,1
528,3,7,8,9,2,13,10
529,9,6,8,2,3,5,7
530,8,9,11,7,6,14,2
531,6,10,1,14,7,4,11
532,12,9,6,10,2,3,11
533,7,5,8,4,11,12,3
534,3,9,14,8,13,12,11
535,5,7,9,6,13,10,8
536,3,5,7,14,1,9,12
537,4,10,14,11,12,7,9
538,6,2,3,10,8,14,13
539,11,9,1,2,10,14,13
540,2,8,7,9,13,11,12
541,10,7,5,2,12,3,9
542,14,1,10,4,2,7,8
543,14,3,12,9,6,10,8
544,10,4,5,9,2,13,7
545,11,13,12,6,1,8,14
546,13,12,8,6,3,7,4
547,4,8,10,5,13,6,11
548,1,13,5,7,12,6,4
549,1,10,11,9,14,6,7
550,6,12,8,3,9,13,14
551,13,4,7,2,8,11,3
552,1,6,9,7,10,13,12
553,4,6,10,13,12,14,5
554,3,9,1,12,7,10,4
555,2,7,12,3,13,1,11
556,3,10,2,6,5,9,7
557,2,14,10,7,5,12,9
558,14,11,8,6,3,12,1
559,5,4,1,7,13,2,11
560,8,14,7,4,9,11,12
561,12,6,9,14,2,11,4
562,11,12,14,10,6,13,8
563,1,14,12,4,7,6,13
564,12,6,10,8,14,4,11
565,14,1,8,12,7,4,6
566,9,1,12,5,13,4,10
567,5,4,13,3,11,8,10
568,4,1,13,5,8,11,10
569,11,2,1,10,14,6,8
570,7,8,9,12,10,11,14
571,8,4,5,7,3,10,1
572,11,1,14,8,12,6,10
573,1,6,7,3,14,4,5
574,5,13,2,10,3,12,6
575,2,8,11,6,12,10,1
576,8,5,11,4,14,2,10
577,1,7,2,9,14,5,8
578,11,14,3,1,5,2,7
579,7,1,5,4,12,8,10
580,1,8,3,12,5,11,4
581,2,4,5,8,10,7,1
582,9,11,7,12,6,1,8
583,6,8,2,11,4,13,1
584,11,14,5,9,4,7,10
585,14,12,7,9,4,5,13
586,12,4,11,9,8,5,1
587,5,6,7,9,4,14,12
588,1,10,6,8,11,3,9
589,11,7,3,8,12,6,4
590,7,9,12,8,3,4,14
591,13,3,9,14,11,12,1
592,14,9,12,2,4,8,1
593,2,11,5,7,13,4,14
594,11,2,4,6,3,14,1
595,10,1,5,13,4,14,12
596,13,6,4,3,14,1,10
597,13,2,12,9,14,1,7
598,10,13,12,14,5,2,4
599,10,12,4,14,5,9,6
600,4,8,12,3,11,5,7
601,6,10,12,11,1,7,13
602,14,2,5,11,1,9,6
603,13,6,1,10,11,3,14
604,6,12,8,7,2,3,5
605,7,12,14,10,13,1,9
606,4,8,12,10,11,7,1
607,7,2,11,1,12,6,9
608,3,4,1,5,11,2,8
609,3,6,4,11,1,14,10
610,3,5,6,4,1,8,12
611,6,14,12,4,5,9,10
612,4,11,10,1,5,7,9
613,10,14,1,6,7,13,2
614,3,13,8,1,2,7,14
615,9,6,5,14,13,3,10
616,9,1,5,12,7,6,3
617,7,13,6,4,9,3,2
618,7,4,14,10,1,6,11
619,7,5,9,8,10,6,1
620,7,8,1,12,4,5,10
621,12,9,13,5,1,7,4
622,2,9,10,11,13,7,14
623,5,14,8,2,7,12,10
624,2,6,3,4,14,9,5
625,14,8,6,1,11,10,4
626,10,8,11,5,13,3,7
627,2,1,8,14,4,10,3
628,4,10,8,1,2,11,12
629,4,11,8,10,12,2,9
630,3,13,9,11,1,8,6
631,6,13,12,4,8,2,7
632,5,7,2,8,12,4,6
633,10,13,9,7,6,12,14
634,14,6,3,11,1,2,5
635,13,12,8,7,1,4,14
636,3,5,14,11,2,12,13
637,1,9,5,14,4,11,8
638,7,6,9,8,3,13,4
639,6,4,5,9,14,3,11
640,12,6,3,14,1,11,4
641,9,13,1,14,7,8,2
642,14,3,1,8,6,4,5
643,12,7,10,8,13,11,5
644,8,5,11,13,1,2,3
645,14,1,5,7,13,6,3
646,12,7,8,2,6,5,4
647,1,7,13,6,10,14,5
648,13,12,7,2,14,6,4
649,13,8,11,5,9,3,12
650,7,11,6,13,12,4,2
651,13,10,14,3,6,9,7
652,14,3,8,10,7,13,12
653,7,14,1,11,13,3,10
654,9,1,4,8,5,13,11
655,13,10,14,6,4,5,1
656,12,8,11,13,7,10,9
657,14,10,2,13,3,11,12
658,14,1,7,12,11,8,2
659,2,10,11,14,3,13,5
660,13,1,8,2,12,3,7
661,3,5,12,10,1,2,8
662,6,13,10,11,5,2,3
663,12,13,14,1,2,10,3
664,14,1,12,2,7,5,9
665,13,8,9,7,4,2,5
666,10,2,7,13,11,6,1
667,1,5,3,8,14,2,7
668,7,3,9,8,1,13,6
669,12,8,5,11,7,6,1
670,14,12,6,11,8,1,9
671,5,6,14,8,4,13,2
672,9,2,8,6,12,7,11
673,5,9,14,12,13,4,1
674,10,2,12,6,9,3,5
675,2,8,7,14,13,12,1
676,10,1,9,11,5,13,3
677,5,4,14,12,2,3,11
678,5,8,1,10,11,13,3
679,3,14,4,10,5,6,12
680,14,3,10,9,1,13,4
681,7,12,5,10,6,9,8
682,4,6,12,1,11,2,10
683,1,9,12,8,6,7,3
684,10,1,5,13,4,8,9
685,7,4,1,13,8,5,14
686,6,4,1,8,10,3,7
687,4,3,6,1,9,11,7
688,4,3,7,10,12,5,2
689,3,4,8,14,6,13,1
690,7,14,11,3,1,2,8
691,14,12,9,13,3,4,5
692,4,10,13,7,8,3,2
693,1,11,4,2,3,7,10
694,14,6,10,3,5,13,4
695,11,5,12,8,2,6,7
696,14,7,9,6,11,3,4
697,9,13,1,6,7,11,12
698,2,5,12,13,1,9,7
699,14,8,12,1,6,13,10
700,4,13,11,1,5,6,3
701,8,3,11,1,4,13,14
702,9,2,12,7,5,10,1
703,4,1,12,2,11,10,14
704,13,3,8,11,12,5,1
705,14,5,4,2,1,11,12
706,12,4,7,6,9,13,14
707,11,6,4,12,8,1,2
708,10,14,7,6,8,9,12
709,7,2,1,8,4,14,11
710,5,6,14,12,13,1,10
711,10,6,7,13,1,8,9
712,3,6,12,2,7,8,9
713,10,2,3,11,5,7,8
714,3,4,10,6,14,7,8
715,7,10,5,3,12,14,13
716,9,8,6,12,1,10,7
717,9,12,1,13,2,7,14
718,14,12,11,1,3,10,13
719,3,12,14,2,4,6,5
720,6,3,13,10,2,11,14
721,12,7,1,8,9,4,13
722,8,12,9,11,2,13,4
723,4,2,6,1,13,7,10
724,1,3,11,4,12,10,14
725,13,7,2,3,6,9,14
726,5,3,7,1,8,9,10
727,13,11,4,9,2,5,12
728,3,9,1,14,4,6,12
729,12,2,10,13,8,14,4
730,12,10,13,7,11,14,8
731,2,12,6,14,4,11,10
732,8,3,12,13,14,2,1
733,8,1,10,13,5,9,6
734,2,4,3,14,10,13,11
735,14,2,10,13,5,1,8
736,2,11,6,9,8,4,12
737,8,6,3,4,5,11,10
738,2,10,1,13,3,12,9
739,2,12,4,9,13,3,6
740,14,9,8,4,13,11,5
741,7,8,9,6,13,12,3
742,14,8,5,13,3,6,11
743,10,9,4,3,11,2,7
744,2,5,13,3,8,7,12
745,12,4,13,6,10,5,2
746,3,13,12,14,10,11,6
747,11,7,5,8,4,6,12
748,2,6,4,3,13,11,10
749,2,4,13,3,9,6,1
750,6,10,14,13,7,12,1
751,8,13,5,4,7,12,2
752,6,13,1,2,8,7,12
753,13,10,4,11,14,12,7
754,8,10,14,12,9,13,6
755,10,14,8,4,1,3,2
756,14,3,13,7,2,4,11
757,5,8,10,9,12,3,6
758,8,7,6,13,2,5,4
759,9,13,10,1,2,11,3
760,6,5,1,9,8,2,12
761,5,8,6,4,13,11,12
762,2,9,12,14,5,1,10
763,6,5,9,11,8,2,1
764,2,7,3,4,13,1,8
765,11,2,7,9,4,6,12
766,5,13,11,9,3,14,1
767,12,4,9,7,11,2,14
768,1,7,6,10,12,5,11
769,13,10,11,12,8,9,6
770,3,4,12,6,5,11,8
771,1,12,10,8,14,9,2
772,13,11,14,9,12,6,1
773,11,9,14,4,1,10,3
774,10,8,13,5,1,3,7
775,12,3,9,6,5,10,7
776,5,4,3,1,13,6,14
777,12,13,9,5,11,4,8
778,5,12,6,14,2,3,8
779,14,9,7,6,11,8,4
780,13,7,6,11,10,1,9
781,14,1,5,13,8,4,9
782,13,4,10,11,5,2,6
783,2,13,12,7,11,8,4
784,6,10,4,14,2,12,13
785,5,10,14,1,6,7,13
786,6,10,1,12,5,3,4
787,12,10,9,5,13,1,11
788,13,4,11,3,10,9,8
789,8,10,4,13,6,5,3
790,8,5,13,11,12,9,14
791,3,12,6,2,4,7,13
792,9,14,10,6,12,4,3
793,1,8,5,11,7,3,13
794,2,11,5,1,9,3,7
795,4,6,13,2,7,3,10
796,10,8,4,14,7,3,6
797,13,8,1,9,3,10,12
798,10,4,11,13,6,2,5
799,9,2,14,3,4,10,8
800,10,11,1,9,12,4,7
801,6,14,4,8,11,12,13
802,13,11,10,6,8,1,4
803,14,12,3,11,7,8,5
804,14,5,9,12,7,4,3
805,1,11,9,10,6,2,5
806,10,8,14,5,4,9,1
807,3,8,4,9,5,11,6
808,9,5,11,6,7,1,8
809,6,5,11,1,4,13,9
810,6,5,1,3,10,7,13
811,8,13,10,6,7,1,9
812,7,6,12,14,8,1,9
813,8,7,1,10,9,14,13
814,8,12,2,10,7,5,6
815,5,14,2,1,12,3,4
816,2,14,4,12,5,1,9
817,5,4,13,12,14,11,10
818,8,2,4,11,12,13,14
819,10,7,11,12,3,2,8
820,2,5,6,4,7,12,8
821,2,11,13,4,6,14,3
822,14,13,12,7,8,3,9
823,4,5,13,9,14,1,6
824,6,12,5,14,3,4,10
825,12,1,3,9,4,7,13
826,8,13,11,3,6,4,2
827,5,6,9,1,7,12,13
828,7,9,14,3,11,2,8
829,12,7,10,14,13,1,8
830,8,3,11,1,12,2,4
831,1,9,12,3,10,5,4
832,2,4,3,12,5,6,11
833,13,11,3,10,9,2,6
834,3,8,4,10,9,5,11
835,6,14,4,8,2,5,9
836,11,10,13,14,2,3,1
837,10,6,8,5,13,1,11
838,2,1,7,6,9,11,10
839,12,1,4,2,13,3,10
840,8,10,6,3,7,13,9
841,4,10,12,5,6,14,2
842,8,7,14,12,3,9,5
843,9,11,2,13,12,5,7
844,4,1,12,3,8,5,14
845,10,9,6,5,1,14,11
846,13,7,6,14,2,3,5
847,9,5,3,13,8,7,11
848,14,13,4,8,11,10,12
849,9,6,4,8,14,10,12
850,8,6,4,5,1,13,2
851,9,11,12,3,4,8,14
852,13,8,7,11,6,12,10
853,5,6,9,13,3,1,7
854,5,4,12,2,10,8,13
855,7,6,10,12,9,3,4
856,5,7,1,14,9,6,10
857,3,9,12,4,7,5,6
858,10,6,1,8,14,4,2
859,11,5,1,7,3,10,2
860,3,14,11,13,12,4,7
861,10,12,8,3,13,14,11
862,1,7,8,9,12,11,6
863,14,13,4,3,11,10,6
864,6,1,2,7,8,11,9
865,12,1,14,7,4,13,8
866,11,4,5,10,7,2,8
867,1,2,4,13,5,11,3
868,5,9,12,3,4,11,6
869,13,1,4,12,11,2,3
870,9,8,1,6,13,12,14
871,2,3,4,10,7,8,12
872,6,11,9,1,10,14,2
